# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-27 03:37:00,8.093138541408138,8.83700755042409,9.73584172145226,10.468664694743296,11.901251909597704,12.149387344588746
2019-04-27 03:38:00,8.093138541408138,8.83700755042409,9.73584172145226,10.468664694743296,11.896113647704738,12.149387344588746
2019-04-27 03:39:00,8.093138541408138,8.83700755042409,9.73584172145226,10.468664694743296,11.901251909597704,12.149387344588746
2019-04-27 03:40:00,8.087685482579275,8.83700755042409,9.73584172145226,10.468664694743296,11.901251909597704,12.149387344588746
2019-04-27 03:41:00,8.093138541408138,8.83700755042409,9.73584172145226,10.463434916443958,11.901251909597704,12.149387344588746
2019-04-27 03:42:00,8.098591169415442,8.847764036221292,9.73584172145226,10.463434916443958,11.901251909597704,12.149387344588746
2019-04-27 03:43:00,8.082231992719926,8.83700755042409,9.73584172145226,10.463434916443958,11.896113647704738,12.149387344588746
2019-04-27 03:44:00,8.082231992719926,8.83700755042409,9.73584172145226,10.463434916443958,11.896113647704738,12.14428937043931
2019-04-27 03:45:00,8.082231992719926,8.831628675517493,9.73584172145226,10.463434916443958,11.896113647704738,12.14428937043931
2019-04-27 03:46:00,8.0713237190742,8.831628675517493,9.73584172145226,10.452974182656078,11.896113647704738,12.14428937043931
2019-04-27 03:47:00,8.076778071621249,8.831628675517493,9.73584172145226,10.452974182656078,11.896113647704738,12.149387344588746
2019-04-27 03:48:00,8.076778071621249,8.826249379004281,9.73584172145226,10.452974182656078,11.896113647704738,12.149387344588746
2019-04-27 03:49:00,8.043363723634798,8.809216189945033,9.713832818954955,10.435876048663204,11.878654830292135,12.12692917402103
2019-04-27 03:50:00,8.0713237190742,8.826249379004281,9.720164377457223,10.44774322680081,11.896113647704738,12.14428937043931
2019-04-27 03:51:00,8.0713237190742,8.826249379004281,9.720164377457223,10.44774322680081,11.896113647704738,12.14428937043931
2019-04-27 03:52:00,8.060413718798543,8.826249379004281,9.720164377457223,10.44774322680081,11.896113647704738,12.14428937043931
2019-04-27 03:53:00,8.065868934869656,8.815489520353907,9.720164377457223,10.44774322680081,11.896113647704738,12.14428937043931
2019-04-27 03:54:00,8.0713237190742,8.815489520353907,9.720164377457223,10.44774322680081,11.896113647704738,12.14428937043931
2019-04-27 03:55:00,8.0713237190742,8.810108957814492,9.720164377457223,10.442511878059975,11.896113647704738,12.14428937043931
2019-04-27 03:56:00,8.0713237190742,8.810108957814492,9.714937751902113,10.442511878059975,11.896113647704738,12.14428937043931
2019-04-27 03:57:00,8.054270971874928,8.809216189945033,9.713832818954955,10.42541640413404,11.878654830292135,12.12692917402103
2019-04-27 03:58:00,8.043363723634798,8.81459413368944,9.719056921847198,10.42541640413404,11.878654830292135,12.12692917402103
2019-04-27 03:59:00,8.060413718798543,8.83700755042409,9.73584172145226,10.442511878059975,11.896113647704738,12.139191046194043
2019-04-27 04:00:00,8.065868934869656,8.83700755042409,9.73584172145226,10.442511878059975,11.896113647704738,12.139191046194043
2019-04-27 04:01:00,8.065868934869656,8.847764036221292,9.73584172145226,10.442511878059975,11.896113647704738,12.139191046194043
2019-04-27 04:02:00,8.065868934869656,8.847764036221292,9.73584172145226,10.432048001187411,11.896113647704738,12.139191046194043
2019-04-27 04:03:00,8.065868934869656,8.83700755042409,9.741066659193677,10.432048001187411,11.896113647704738,12.139191046194043
2019-04-27 04:04:00,8.060413718798543,8.83700755042409,9.741066659193677,10.432048001187411,11.896113647704738,12.139191046194043
2019-04-27 04:05:00,8.060413718798543,8.831628675517493,9.741066659193677,10.426815472688332,11.885836082573576,12.139191046194043
2019-04-27 04:06:00,8.060413718798543,8.831628675517493,9.741066659193677,10.426815472688332,11.896113647704738,12.139191046194043
2019-04-27 04:07:00,8.065868934869656,8.826249379004281,9.741066659193677,10.426815472688332,11.885836082573576,12.139191046194043
2019-04-27 04:08:00,8.044045477292343,8.826249379004281,9.741066659193677,10.426815472688332,11.896113647704738,12.139191046194043
2019-04-27 04:09:00,8.060413718798543,8.815489520353907,9.741066659193677,10.426815472688332,11.885836082573576,12.139191046194043
2019-04-27 04:10:00,8.049501990219255,8.815489520353907,9.73584172145226,10.426815472688332,11.885836082573576,12.139191046194043
2019-04-27 04:11:00,8.049501990219255,8.810108957814492,9.73584172145226,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:12:00,8.05495807065148,8.810108957814492,9.73584172145226,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:13:00,8.060413718798543,8.810108957814492,9.73061636204227,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:14:00,8.060413718798543,8.810108957814492,9.73061636204227,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:15:00,8.060413718798543,8.810108957814492,9.720164377457223,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:16:00,8.05495807065148,8.810108957814492,9.720164377457223,10.421582550568957,11.885836082573576,12.139191046194043
2019-04-27 04:17:00,8.044045477292343,8.804727972863816,9.714937751902113,10.416349234645622,11.885836082573576,12.139191046194043
2019-04-27 04:18:00,8.038588531661361,8.810108957814492,9.714937751902113,10.416349234645622,11.885836082573576,12.139191046194043
2019-04-27 04:19:00,8.044045477292343,8.804727972863816,9.709710703918603,10.416349234645622,11.885836082573576,12.139191046194043
2019-04-27 04:20:00,8.038588531661361,8.793964734923492,9.709710703918603,10.416349234645622,11.885836082573576,12.139191046194043
2019-04-27 04:21:00,8.044045477292343,8.78858248153088,9.699255339905307,10.416349234645622,11.885836082573576,12.139191046194043
2019-04-27 04:22:00,8.044045477292343,8.78858248153088,9.694027023494982,10.4058814206509,11.885836082573576,12.139191046194043
2019-04-27 04:23:00,8.044045477292343,8.78858248153088,9.694027023494982,10.4058814206509,11.885836082573576,12.139191046194043
2019-04-27 04:24:00,8.038588531661361,8.783199804921253,9.694027023494982,10.4058814206509,11.885836082573576,12.139191046194043
2019-04-27 04:25:00,8.038588531661361,8.783199804921253,9.688798283895096,10.4058814206509,11.885836082573576,12.139191046194043
2019-04-27 04:26:00,8.033131153116614,8.783199804921253,9.688798283895096,10.4058814206509,11.885836082573576,12.139191046194043
2019-04-27 04:27:00,8.038588531661361,8.77243318124411,9.678339534364369,10.400646922211564,11.885836082573576,12.139191046194043
2019-04-27 04:28:00,8.02221509644724,8.77243318124411,9.678339534364369,10.400646922211564,11.885836082573576,12.139191046194043
2019-04-27 04:29:00,8.033131153116614,8.767049233773037,9.678339534364369,10.400646922211564,11.885836082573576,12.134092371687956
2019-04-27 04:30:00,8.02221509644724,8.767049233773037,9.673109524052421,10.400646922211564,11.885836082573576,12.134092371687956
2019-04-27 04:31:00,8.016756417902997,8.767049233773037,9.673109524052421,10.400646922211564,11.885836082573576,12.139191046194043
2019-04-27 04:32:00,8.033131153116614,8.767049233773037,9.673109524052421,10.395412029232062,11.885836082573576,12.134092371687956
2019-04-27 04:33:00,8.02221509644724,8.767049233773037,9.673109524052421,10.395412029232062,11.885836082573576,12.139191046194043
2019-04-27 04:34:00,8.016756417902997,8.767049233773037,9.673109524052421,10.395412029232062,11.88069677900097,12.134092371687956
2019-04-27 04:35:00,8.016756417902997,8.767049233773037,9.673109524052421,10.395412029232062,11.88069677900097,12.134092371687956
2019-04-27 04:36:00,8.02221509644724,8.77243318124411,9.673109524052421,10.384941058915814,11.88069677900097,12.134092371687956
2019-04-27 04:37:00,8.016756417902997,8.767049233773037,9.673109524052421,10.395412029232062,11.88069677900097,12.134092371687956
2019-04-27 04:38:00,8.016756417902997,8.767049233773037,9.673109524052421,10.384941058915814,11.88069677900097,12.134092371687956
2019-04-27 04:39:00,8.011297305605893,8.767049233773037,9.673109524052421,10.384941058915814,11.88069677900097,12.134092371687956
2019-04-27 04:40:00,8.016756417902997,8.767049233773037,9.673109524052421,10.384941058915814,11.88069677900097,12.134092371687956
2019-04-27 04:41:00,8.011297305605893,8.767049233773037,9.673109524052421,10.384941058915814,11.88069677900097,12.134092371687956
2019-04-27 04:42:00,8.011297305605893,8.767049233773037,9.673109524052421,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:43:00,8.000377778912792,8.767049233773037,9.673109524052421,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:44:00,8.000377778912792,8.76166486227774,9.673109524052421,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:45:00,8.011297305605893,8.76166486227774,9.673109524052421,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:46:00,8.011297305605893,8.76166486227774,9.673109524052421,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:47:00,8.000377778912792,8.756280066556315,9.667879089788443,10.379704981210438,11.88069677900097,12.134092371687956
2019-04-27 04:48:00,8.011297305605893,8.756280066556315,9.667879089788443,10.37446850822775,11.88069677900097,12.134092371687956
2019-04-27 04:49:00,8.011297305605893,8.745509201626646,9.66264823138178,10.37446850822775,11.88069677900097,12.134092371687956
2019-04-27 04:50:00,8.011297305605893,8.745509201626646,9.66264823138178,10.37446850822775,11.88069677900097,12.134092371687956
2019-04-27 04:51:00,8.016756417902997,8.740123132014077,9.652185241376515,10.37446850822775,11.88069677900097,12.134092371687956
2019-04-27 04:52:00,8.011297305605893,8.740123132014077,9.652185241376515,10.363994375692442,11.88069677900097,12.134092371687956
2019-04-27 04:53:00,8.011297305605893,8.740123132014077,9.646953109396065,10.363994375692442,11.88069677900097,12.134092371687956
2019-04-27 04:54:00,8.000377778912792,8.740123132014077,9.641720552508957,10.363994375692442,11.875557127867296,12.134092371687956
2019-04-27 04:55:00,8.011297305605893,8.740123132014077,9.641720552508957,10.363994375692442,11.88069677900097,12.12899334675592
2019-04-27 04:56:00,7.9949173640966364,8.740123132014077,9.641720552508957,10.363994375692442,11.875557127867296,12.134092371687956
2019-04-27 04:57:00,7.9949173640966364,8.73473663736658,9.641720552508957,10.358756715770625,11.875557127867296,12.134092371687956
2019-04-27 04:58:00,7.989456514687021,8.73473663736658,9.631254163250048,10.358756715770625,11.875557127867296,12.12899334675592
2019-04-27 04:59:00,7.989456514687021,8.73473663736658,9.631254163250048,10.358756715770625,11.875557127867296,12.12899334675592
2019-04-27 05:00:00,7.989456514687021,8.73473663736658,9.631254163250048,10.358756715770625,11.875557127867296,12.12899334675592
2019-04-27 05:01:00,7.9949173640966364,8.73473663736658,9.631254163250048,10.358756715770625,11.875557127867296,12.12899334675592
2019-04-27 05:02:00,7.989456514687021,8.740123132014077,9.631254163250048,10.353518659833128,11.875557127867296,12.12899334675592
2019-04-27 05:03:00,7.9949173640966364,8.740123132014077,9.631254163250048,10.353518659833128,11.875557127867296,12.12899334675592
2019-04-27 05:04:00,7.989456514687021,8.73473663736658,9.631254163250048,10.353518659833128,11.875557127867296,12.12899334675592
2019-04-27 05:05:00,7.989456514687021,8.723962372157303,9.631254163250048,10.353518659833128,11.875557127867296,12.12899334675592
2019-04-27 05:06:00,7.989456514687021,8.71857460119054,9.631254163250048,10.353518659833128,11.875557127867296,12.12899334675592
2019-04-27 05:07:00,7.978533511246155,8.71857460119054,9.626020330495692,10.343041359172219,11.875557127867296,12.12899334675592
2019-04-27 05:08:00,7.989456514687021,8.71857460119054,9.626020330495692,10.343041359172219,11.875557127867296,12.12899334675592
2019-04-27 05:09:00,7.983995230473681,8.713186404378888,9.626020330495692,10.343041359172219,11.875557127867296,12.12899334675592
2019-04-27 05:10:00,7.983995230473681,8.713186404378888,9.620786072069563,10.343041359172219,11.875557127867296,12.12899334675592
2019-04-27 05:11:00,7.989456514687021,8.713186404378888,9.620786072069563,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:12:00,7.989456514687021,8.702408732409992,9.615551387780215,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:13:00,7.989456514687021,8.702408732409992,9.615551387780215,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:14:00,7.983995230473681,8.697019256847085,9.605080740845551,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:15:00,7.989456514687021,8.697019256847085,9.605080740845551,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:16:00,7.983995230473681,8.697019256847085,9.599844777816912,10.337802114078983,11.875557127867296,12.12899334675592
2019-04-27 05:17:00,7.983995230473681,8.69162935462802,9.599844777816912,10.332562472230705,11.875557127867296,12.12899334675592
2019-04-27 05:18:00,7.989456514687021,8.686239025549781,9.594608388158434,10.332562472230705,11.875557127867296,12.12899334675592
2019-04-27 05:19:00,7.989456514687021,8.686239025549781,9.594608388158434,10.332562472230705,11.875557127867296,12.12899334675592
2019-04-27 05:20:00,7.966964474715354,8.669240933220351,9.577857448626332,10.315494879117296,11.858103862661551,12.111637215689768
2019-04-27 05:21:00,7.983995230473681,8.686239025549781,9.584134328184376,10.327322433442305,11.875557127867296,12.12899334675592
2019-04-27 05:22:00,7.983995230473681,8.69162935462802,9.584134328184376,10.327322433442305,11.875557127867296,12.12899334675592
2019-04-27 05:23:00,7.973071356793952,8.69162935462802,9.584134328184376,10.327322433442305,11.870417129005205,12.12899334675592
2019-04-27 05:24:00,7.983995230473681,8.697019256847085,9.594608388158434,10.327322433442305,11.875557127867296,12.12899334675592
2019-04-27 05:25:00,7.989456514687021,8.697019256847085,9.594608388158434,10.327322433442305,11.870417129005205,12.12899334675592
2019-04-27 05:26:00,7.977883862510623,8.690794299110308,9.577857448626332,10.299777546742405,11.858103862661551,12.111637215689768
2019-04-27 05:27:00,7.9949173640966364,8.697019256847085,9.594608388158434,10.316841164304606,11.870417129005205,12.12899334675592
2019-04-27 05:28:00,7.983995230473681,8.697019256847085,9.594608388158434,10.316841164304606,11.870417129005205,12.12899334675592
2019-04-27 05:29:00,7.966964474715354,8.68001846990498,9.577857448626332,10.299777546742405,11.852965251299452,12.111637215689768
2019-04-27 05:30:00,7.972424386125539,8.68001846990498,9.577857448626332,10.299777546742405,11.852965251299452,12.111637215689768
2019-04-27 05:31:00,7.983995230473681,8.697019256847085,9.594608388158434,10.311599933584915,11.870417129005205,12.12899334675592
2019-04-27 05:32:00,7.983995230473681,8.697019256847085,9.599844777816912,10.311599933584915,11.870417129005205,12.12899334675592
2019-04-27 05:33:00,7.972424386125539,8.68001846990498,9.577857448626332,10.294537640794914,11.852965251299452,12.111637215689768
2019-04-27 05:34:00,7.950582128230224,8.68001846990498,9.577857448626332,10.294537640794914,11.852965251299452,12.111637215689768
2019-04-27 05:35:00,7.95604334597823,8.690794299110308,9.583092586644398,10.294537640794914,11.852965251299452,12.111637215689768
2019-04-27 05:36:00,7.966964474715354,8.68001846990498,9.583092586644398,10.294537640794914,11.852965251299452,12.111637215689768
2019-04-27 05:37:00,7.983995230473681,8.697019256847085,9.599844777816912,10.306358305184261,11.870417129005205,12.12899334675592
2019-04-27 05:38:00,7.9949173640966364,8.697019256847085,9.599844777816912,10.306358305184261,11.870417129005205,12.12899334675592
2019-04-27 05:39:00,8.005837759345809,8.697019256847085,9.599844777816912,10.306358305184261,11.870417129005205,12.12899334675592
2019-04-27 05:40:00,7.972424386125539,8.68001846990498,9.583092586644398,10.289297336960743,11.852965251299452,12.111637215689768
2019-04-27 05:41:00,7.9949173640966364,8.697019256847085,9.594608388158434,10.306358305184261,11.870417129005205,12.12899334675592
2019-04-27 05:42:00,8.011297305605893,8.69162935462802,9.594608388158434,10.295873854598398,11.870417129005205,12.12899334675592
2019-04-27 05:43:00,7.9949173640966364,8.686239025549781,9.594608388158434,10.295873854598398,11.870417129005205,12.123893971232917
2019-04-27 05:44:00,7.9949173640966364,8.686239025549781,9.584134328184376,10.295873854598398,11.870417129005205,12.123893971232917
2019-04-27 05:45:00,7.989456514687021,8.67545708600312,9.584134328184376,10.295873854598398,11.870417129005205,12.12899334675592
2019-04-27 05:46:00,8.005837759345809,8.67545708600312,9.578896657484847,10.295873854598398,11.870417129005205,12.123893971232917
2019-04-27 05:47:00,8.005837759345809,8.67545708600312,9.578896657484847,10.290631032042285,11.870417129005205,12.123893971232917
2019-04-27 05:48:00,8.005837759345809,8.67545708600312,9.57365855938761,10.290631032042285,11.870417129005205,12.123893971232917
2019-04-27 05:49:00,8.011297305605893,8.67545708600312,9.57365855938761,10.290631032042285,11.870417129005205,12.118794244953705
2019-04-27 05:50:00,8.005837759345809,8.67545708600312,9.57365855938761,10.290631032042285,11.870417129005205,12.118794244953705
2019-04-27 05:51:00,8.005837759345809,8.67545708600312,9.563181080231175,10.290631032042285,11.860136087425929,12.118794244953705
2019-04-27 05:52:00,8.000377778912792,8.670065475128297,9.563181080231175,10.290631032042285,11.870417129005205,12.118794244953705
2019-04-27 05:53:00,7.9949173640966364,8.670065475128297,9.563181080231175,10.285387811063117,11.870417129005205,12.118794244953705
2019-04-27 05:54:00,7.9949173640966364,8.670065475128297,9.563181080231175,10.285387811063117,11.860136087425929,12.118794244953705
2019-04-27 05:55:00,7.9949173640966364,8.659280970158932,9.563181080231175,10.285387811063117,11.870417129005205,12.118794244953705
2019-04-27 05:56:00,7.9949173640966364,8.659280970158932,9.563181080231175,10.285387811063117,11.860136087425929,12.118794244953705
2019-04-27 05:57:00,7.989456514687021,8.659280970158932,9.563181080231175,10.285387811063117,11.865276782247207,12.118794244953705
2019-04-27 05:58:00,7.9949173640966364,8.648494752873347,9.557941698787488,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 05:59:00,7.989456514687021,8.637706821642524,9.557941698787488,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:00:00,7.978533511246155,8.632312212788264,9.547461651207044,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:01:00,7.9949173640966364,8.626917174836194,9.542220984685315,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:02:00,8.000377778912792,8.626917174836194,9.536979889419172,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:03:00,8.011297305605893,8.626917174836194,9.526496411882505,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:04:00,8.011297305605893,8.632312212788264,9.526496411882505,10.274900173093329,11.860136087425929,12.118794244953705
2019-04-27 06:05:00,8.016756417902997,8.637706821642524,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:06:00,8.02221509644724,8.648494752873347,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:07:00,8.016756417902997,8.653888075657449,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:08:00,8.02221509644724,8.659280970158932,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:09:00,8.033131153116614,8.659280970158932,9.536979889419172,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:10:00,8.033131153116614,8.659280970158932,9.536979889419172,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:11:00,8.016756417902997,8.659280970158932,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:12:00,8.038588531661361,8.659280970158932,9.526496411882505,10.269655755731094,11.860136087425929,12.118794244953705
2019-04-27 06:13:00,7.999717422004551,8.642289610625795,9.509761726672536,10.242116666949556,11.842686984058417,12.10144082306465
2019-04-27 06:14:00,8.000377778912792,8.659280970158932,9.526496411882505,10.259165723322525,11.860136087425929,12.118794244953705
2019-04-27 06:15:00,7.999717422004551,8.636898062043599,9.509761726672536,10.242116666949556,11.842686984058417,12.10144082306465
2019-04-27 06:16:00,8.02221509644724,8.653888075657449,9.536979889419172,10.259165723322525,11.860136087425929,12.118794244953705
2019-04-27 06:17:00,8.038588531661361,8.648494752873347,9.542220984685315,10.259165723322525,11.854995044373737,12.118794244953705
2019-04-27 06:18:00,8.038588531661361,8.632312212788264,9.536979889419172,10.259165723322525,11.860136087425929,12.118794244953705
2019-04-27 06:19:00,8.038588531661361,8.632312212788264,9.536979889419172,10.25392010790415,11.860136087425929,12.118794244953705
2019-04-27 06:20:00,8.02767334144852,8.637706821642524,9.536979889419172,10.25392010790415,11.860136087425929,12.118794244953705
2019-04-27 06:21:00,8.049501990219255,8.643101001602957,9.542220984685315,10.25392010790415,11.854995044373737,12.118794244953705
2019-04-27 06:22:00,8.044045477292343,8.653888075657449,9.536979889419172,10.25392010790415,11.860136087425929,12.113694167752982
2019-04-27 06:23:00,8.049501990219255,8.643101001602957,9.526496411882505,10.25392010790415,11.854995044373737,12.113694167752982
2019-04-27 06:24:00,8.060413718798543,8.643101001602957,9.526496411882505,10.25392010790415,11.854995044373737,12.113694167752982
2019-04-27 06:25:00,8.060413718798543,8.643101001602957,9.526496411882505,10.25392010790415,11.854995044373737,12.113694167752982
2019-04-27 06:26:00,8.0713237190742,8.653888075657449,9.521254029226412,10.248674092761718,11.849853652923116,12.118794244953705
2019-04-27 06:27:00,8.049501990219255,8.653888075657449,9.521254029226412,10.248674092761718,11.849853652923116,12.113694167752982
2019-04-27 06:28:00,8.065868934869656,8.659280970158932,9.521254029226412,10.248674092761718,11.849853652923116,12.113694167752982
2019-04-27 06:29:00,8.065868934869656,8.659280970158932,9.521254029226412,10.248674092761718,11.849853652923116,12.113694167752982
2019-04-27 06:30:00,8.0713237190742,8.659280970158932,9.521254029226412,10.248674092761718,11.849853652923116,12.113694167752982
2019-04-27 06:31:00,8.060413718798543,8.659280970158932,9.521254029226412,10.248674092761718,11.849853652923116,12.113694167752982
2019-04-27 06:32:00,8.082231992719926,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:33:00,8.093138541408138,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:34:00,8.093138541408138,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:35:00,8.114946470594731,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:36:00,8.093138541408138,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:37:00,8.098591169415442,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:38:00,8.098591169415442,8.659280970158932,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:39:00,8.087685482579275,8.664673436581381,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:40:00,8.098591169415442,8.664673436581381,9.521254029226412,10.238180862559659,11.849853652923116,12.113694167752982
2019-04-27 06:41:00,8.120397377402242,8.67545708600312,9.521254029226412,10.23293364712751,11.849853652923116,12.113694167752982
2019-04-27 06:42:00,8.109495133800067,8.680848269409182,9.521254029226412,10.23293364712751,11.849853652923116,12.113694167752982
2019-04-27 06:43:00,8.120397377402242,8.686239025549781,9.526496411882505,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:44:00,8.131297901889667,8.697019256847085,9.526496411882505,10.23293364712751,11.849853652923116,12.113694167752982
2019-04-27 06:45:00,8.120397377402242,8.697019256847085,9.526496411882505,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:46:00,8.142196708928765,8.702408732409992,9.526496411882505,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:47:00,8.114946470594731,8.702408732409992,9.53173836521583,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:48:00,8.153093800184593,8.707797781519616,9.542220984685315,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:49:00,8.158541702913737,8.71857460119054,9.542220984685315,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:50:00,8.153093800184593,8.71857460119054,9.542220984685315,10.23293364712751,11.84471191290632,12.113694167752982
2019-04-27 06:51:00,8.153093800184593,8.723962372157303,9.547461651207044,10.227686031226142,11.84471191290632,12.113694167752982
2019-04-27 06:52:00,8.1639891773209,8.723962372157303,9.547461651207044,10.227686031226142,11.84471191290632,12.113694167752982
2019-04-27 06:53:00,8.158541702913737,8.723962372157303,9.552701889176888,10.227686031226142,11.84471191290632,12.113694167752982
2019-04-27 06:54:00,8.136747519986187,8.723962372157303,9.552701889176888,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 06:55:00,8.174882842000187,8.723962372157303,9.552701889176888,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 06:56:00,8.185774795883503,8.723962372157303,9.552701889176888,10.227686031226142,11.84471191290632,12.113694167752982
2019-04-27 06:57:00,8.174882842000187,8.723962372157303,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 06:58:00,8.180329032687553,8.723962372157303,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 06:59:00,8.185774795883503,8.729349717481796,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 07:00:00,8.1639891773209,8.73473663736658,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 07:01:00,8.1639891773209,8.745509201626646,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 07:02:00,8.185774795883503,8.745509201626646,9.563181080231175,10.227686031226142,11.84471191290632,12.103492959926058
2019-04-27 07:03:00,8.190466355145645,8.728496278347421,9.546437646615743,10.210644906850376,11.827266969392696,12.086143600217298
2019-04-27 07:04:00,8.207553577900399,8.745509201626646,9.568420033700477,10.22243801466908,11.84471191290632,12.103492959926058
2019-04-27 07:05:00,8.229325536634462,8.745509201626646,9.568420033700477,10.22243801466908,11.84471191290632,12.103492959926058
2019-04-27 07:06:00,8.245650035872274,8.756280066556315,9.568420033700477,10.22243801466908,11.839569824155774,12.103492959926058
2019-04-27 07:07:00,8.245650035872274,8.767049233773037,9.568420033700477,10.22243801466908,11.839569824155774,12.103492959926058
2019-04-27 07:08:00,8.256530909981876,8.77243318124411,9.57365855938761,10.22243801466908,11.839569824155774,12.103492959926058
2019-04-27 07:09:00,8.256530909981876,8.7778167048929,9.57365855938761,10.217189597269794,11.839569824155774,12.103492959926058
2019-04-27 07:10:00,8.245650035872274,8.7778167048929,9.57365855938761,10.22243801466908,11.84471191290632,12.103492959926058
2019-04-27 07:11:00,8.251090685327654,8.783199804921253,9.57365855938761,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:12:00,8.26197071004134,8.783199804921253,9.578896657484847,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:13:00,8.251090685327654,8.793964734923492,9.578896657484847,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:14:00,8.283725668456384,8.799346565300652,9.589371571678242,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:15:00,8.278287564713764,8.804727972863816,9.589371571678242,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:16:00,8.278287564713764,8.804727972863816,9.589371571678242,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:17:00,8.278287564713764,8.815489520353907,9.594608388158434,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:18:00,8.300037439123201,8.815489520353907,9.594608388158434,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:19:00,8.294600605455258,8.820869660683485,9.599844777816912,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:20:00,8.305473849844503,8.826249379004281,9.610316277436056,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:21:00,8.300037439123201,8.83700755042409,9.610316277436056,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:22:00,8.31634540326965,8.83700755042409,9.605080740845551,10.217189597269794,11.834427386503535,12.103492959926058
2019-04-27 07:23:00,8.338083443803356,8.83700755042409,9.615551387780215,10.22243801466908,11.834427386503535,12.103492959926058
2019-04-27 07:24:00,8.327215267374953,8.83700755042409,9.615551387780215,10.217189597269794,11.834427386503535,12.103492959926058
