# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-30 06:42:00,6.869974349011272,7.360134671592135,7.770037423731679,9.266278557965649,9.353510174461803
2019-04-30 06:43:00,6.869974349011272,7.360134671592135,7.770037423731679,9.271628916067328,9.353510174461803
2019-04-30 06:44:00,6.869974349011272,7.360134671592135,7.770037423731679,9.271628916067328,9.353510174461803
2019-04-30 06:45:00,6.869974349011272,7.360134671592135,7.770037423731679,9.266278557965649,9.353510174461803
2019-04-30 06:46:00,6.869974349011272,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:47:00,6.8642355254519885,7.360134671592135,7.764300335052724,9.271628916067328,9.353510174461803
2019-04-30 06:48:00,6.8642355254519885,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:49:00,6.869974349011272,7.360134671592135,7.764300335052724,9.271628916067328,9.353510174461803
2019-04-30 06:50:00,6.869974349011272,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:51:00,6.875712796189305,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:52:00,6.875712796189305,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:53:00,6.875712796189305,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:54:00,6.887188562284962,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:55:00,6.887188562284962,7.360134671592135,7.764300335052724,9.266278557965649,9.353510174461803
2019-04-30 06:56:00,6.887188562284962,7.360134671592135,7.75282518136126,9.266278557965649,9.353510174461803
2019-04-30 06:57:00,6.887188562284962,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 06:58:00,6.892925881644061,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 06:59:00,6.892925881644061,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:00:00,6.898662825504886,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:01:00,6.910135587613723,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:02:00,6.910135587613723,7.360134671592135,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:03:00,6.915871406302557,7.354444864984487,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:04:00,6.915871406302557,7.354444864984487,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:05:00,6.9216068503748716,7.354444864984487,7.75282518136126,9.266278557965649,9.348154761122316
2019-04-30 07:06:00,6.933076615550561,7.348754703101662,7.747087115925808,9.266278557965649,9.348154761122316
2019-04-30 07:07:00,6.933076615550561,7.360134671592135,7.747087115925808,9.266278557965649,9.348154761122316
2019-04-30 07:08:00,6.933076615550561,7.360134671592135,7.747087115925808,9.266278557965649,9.348154761122316
2019-04-30 07:09:00,6.938810937094246,7.348754703101662,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:10:00,6.938810937094246,7.360134671592135,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:11:00,6.944544884901802,7.360134671592135,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:12:00,6.944544884901802,7.348754703101662,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:13:00,6.944544884901802,7.360134671592135,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:14:00,6.933076615550561,7.348754703101662,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:15:00,6.933076615550561,7.348754703101662,7.747087115925808,9.260927870264908,9.348154761122316
2019-04-30 07:16:00,6.933076615550561,7.348754703101662,7.741348724481725,9.260927870264908,9.348154761122316
2019-04-30 07:17:00,6.938810937094246,7.348754703101662,7.741348724481725,9.260927870264908,9.348154761122316
2019-04-30 07:18:00,6.920792847132674,7.330609783280835,7.7228437022805,9.24295880443853,9.330231364710613
2019-04-30 07:19:00,6.938810937094246,7.348754703101662,7.741348724481725,9.260927870264908,9.348154761122316
2019-04-30 07:20:00,6.944544884901802,7.348754703101662,7.741348724481725,9.260927870264908,9.348154761122316
2019-04-30 07:21:00,6.950278459193214,7.348754703101662,7.741348724481725,9.260927870264908,9.348154761122316
2019-04-30 07:22:00,6.950278459193214,7.348754703101662,7.741348724481725,9.260927870264908,9.337442930976295
2019-04-30 07:23:00,6.961744488106831,7.348754703101662,7.741348724481725,9.260927870264908,9.337442930976295
2019-04-30 07:24:00,6.967476943168549,7.348754703101662,7.741348724481725,9.255576852785623,9.348154761122316
2019-04-30 07:25:00,6.973209025593121,7.348754703101662,7.729870962721293,9.255576852785623,9.348154761122316
2019-04-30 07:26:00,6.98467207340866,7.348754703101662,7.729870962721293,9.255576852785623,9.348154761122316
2019-04-30 07:27:00,6.990403039238544,7.348754703101662,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:28:00,6.996133633308972,7.348754703101662,7.729870962721293,9.260927870264908,9.337442930976295
2019-04-30 07:29:00,6.996133633308972,7.348754703101662,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:30:00,7.007593707048329,7.348754703101662,7.729870962721293,9.260927870264908,9.337442930976295
2019-04-30 07:31:00,7.019052296379783,7.348754703101662,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:32:00,7.019052296379783,7.360134671592135,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:33:00,7.030509403055163,7.360134671592135,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:34:00,7.036237400943946,7.360134671592135,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:35:00,7.018190520031851,7.341986331536873,7.711369570624612,9.24295880443853,9.319522647806451
2019-04-30 07:36:00,7.036237400943946,7.360134671592135,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:37:00,7.041965028825075,7.360134671592135,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:38:00,7.053419175438989,7.365824123137088,7.729870962721293,9.255576852785623,9.337442930976295
2019-04-30 07:39:00,7.059145694608787,7.365824123137088,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:40:00,7.07632303819031,7.365824123137088,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:41:00,7.082048082135714,7.365824123137088,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:42:00,7.087772757820517,7.365824123137088,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:43:00,7.093497065462742,7.371513219831684,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:44:00,7.104944577491153,7.371513219831684,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:45:00,7.110667782313101,7.371513219831684,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:46:00,7.116390619963823,7.371513219831684,7.724131591981461,9.255576852785623,9.337442930976295
2019-04-30 07:47:00,7.115481168045591,7.353361458252323,7.705632014402994,9.237609353115971,9.314167786853659
2019-04-30 07:48:00,7.139278303207078,7.371513219831684,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:49:00,7.150719947457247,7.382890349519187,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:50:00,7.16216012911093,7.382890349519187,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:51:00,7.17359884990492,7.382890349519187,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:52:00,7.185036111574874,7.382890349519187,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:53:00,7.190754195780386,7.382890349519187,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:54:00,7.2021892720160565,7.388578382936515,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:55:00,7.213622893461604,7.388578382936515,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:56:00,7.225055061848622,7.388578382936515,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:57:00,7.23648577890728,7.394266062352358,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:58:00,7.2536291370370805,7.394266062352358,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 07:59:00,7.259342865955404,7.394266062352358,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 08:00:00,7.270769239399499,7.3999533879787975,7.71265186972326,9.255576852785623,9.332086513808065
2019-04-30 08:01:00,7.276481884356798,7.3999533879787975,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:02:00,7.2936176547561615,7.405640360027718,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:03:00,7.305039700116396,7.405640360027718,7.724131591981461,9.255576852785623,9.332086513808065
2019-04-30 08:04:00,7.316460306227839,7.411326978711145,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:05:00,7.327879474811397,7.411326978711145,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:06:00,7.339297207586895,7.411326978711145,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:07:00,7.350713506272939,7.41701324424082,7.724131591981461,9.250225505348226,9.326729761668474
2019-04-30 08:08:00,7.356421118369184,7.41701324424082,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:09:00,7.367835269141011,7.422699156828514,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:10:00,7.379247990114976,7.422699156828514,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:11:00,7.396364394455134,7.434069924024612,7.724131591981461,9.250225505348226,9.326729761668474
2019-04-30 08:12:00,7.402069149526312,7.434069924024612,7.724131591981461,9.250225505348226,9.32137267437659
2019-04-30 08:13:00,7.413477591389466,7.439754779056187,7.724131591981461,9.250225505348226,9.332086513808065
2019-04-30 08:14:00,7.424884610306151,7.439754779056187,7.724131591981461,9.244873827773063,9.32137267437659
2019-04-30 08:15:00,7.436290207986389,7.439754779056187,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:16:00,7.441992474396869,7.445439281992094,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:17:00,7.453395943426102,7.445439281992094,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:18:00,7.464797995488851,7.456807232422449,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:19:00,7.476198632291073,7.456807232422449,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:20:00,7.487597855537615,7.462490680339471,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:21:00,7.493296937610012,7.462490680339471,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:22:00,7.498995666932217,7.468173777006058,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:23:00,7.510392068177424,7.468173777006058,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:24:00,7.516089740525757,7.468173777006058,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:25:00,7.533180647024295,7.479538917432109,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:26:00,7.533180647024295,7.485220961613635,7.735610006817467,9.244873827773063,9.32137267437659
2019-04-30 08:27:00,7.538876913049791,7.485220961613635,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:28:00,7.544572828025451,7.490902655388737,7.729870962721293,9.244873827773063,9.32137267437659
2019-04-30 08:29:00,7.555963605676197,7.490902655388737,7.735610006817467,9.244873827773063,9.32137267437659
2019-04-30 08:30:00,7.561658468775477,7.490902655388737,7.735610006817467,9.244873827773063,9.32137267437659
2019-04-30 08:31:00,7.567352981673423,7.496583998968276,7.735610006817467,9.244873827773063,9.31601525175131
2019-04-30 08:32:00,7.573047144582006,7.496583998968276,7.735610006817467,9.244873827773063,9.31601525175131
2019-04-30 08:33:00,7.584434421278246,7.507945636383539,7.735610006817467,9.244873827773063,9.31601525175131
2019-04-30 08:34:00,7.584434421278246,7.507945636383539,7.735610006817467,9.244873827773063,9.31601525175131
2019-04-30 08:35:00,7.590127535489501,7.513625930640671,7.735610006817467,9.23952181988048,9.31601525175131
2019-04-30 08:36:00,7.590127535489501,7.513625930640671,7.747087115925808,9.244873827773063,9.31601525175131
2019-04-30 08:37:00,7.595820300558415,7.5193058755448305,7.747087115925808,9.23952181988048,9.31601525175131
2019-04-30 08:38:00,7.607204784115481,7.5193058755448305,7.747087115925808,9.23952181988048,9.31601525175131
2019-04-30 08:39:00,7.612896503026576,7.5193058755448305,7.747087115925808,9.23952181988048,9.31601525175131
2019-04-30 08:40:00,7.618587873641275,7.530664718136336,7.747087115925808,9.23952181988048,9.31601525175131
2019-04-30 08:41:00,7.635659897819636,7.530664718136336,7.747087115925808,9.244873827773063,9.31601525175131
2019-04-30 08:42:00,7.64134987736108,7.536343616244409,7.747087115925808,9.23952181988048,9.31601525175131
2019-04-30 08:43:00,7.658417733385818,7.542022165841104,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:44:00,7.675482469939141,7.542022165841104,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:45:00,7.681170023224411,7.542022165841104,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:46:00,7.698230609330267,7.553378220341074,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:47:00,7.703916780816968,7.553378220341074,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:48:00,7.70960260737985,7.559055725664621,7.75282518136126,9.23952181988048,9.31601525175131
2019-04-30 08:49:00,7.715288089229148,7.56473288331722,7.758562920999736,9.23952181988048,9.31601525175131
2019-04-30 08:50:00,7.732342468596386,7.56473288331722,7.758562920999736,9.23952181988048,9.31601525175131
2019-04-30 08:51:00,7.738026573691911,7.5760861564492075,7.758562920999736,9.23952181988048,9.31601525175131
2019-04-30 08:52:00,7.738026573691911,7.5760861564492075,7.758562920999736,9.23952181988048,9.31601525175131
2019-04-30 08:53:00,7.749393753101856,7.581762272348271,7.758562920999736,9.23952181988048,9.31601525175131
2019-04-30 08:54:00,7.755076827835808,7.581762272348271,7.764300335052724,9.23952181988048,9.31601525175131
2019-04-30 08:55:00,7.772123994669073,7.58743804141568,7.764300335052724,9.23952181988048,9.31601525175131
2019-04-30 08:56:00,7.777805698522371,7.58743804141568,7.764300335052724,9.23952181988048,9.31601525175131
2019-04-30 08:57:00,7.783487060179141,7.593113463861187,7.764300335052724,9.23952181988048,9.310657493611558
2019-04-30 08:58:00,7.794848757740169,7.593113463861187,7.775774187247947,9.23952181988048,9.31601525175131
2019-04-30 08:59:00,7.800529094062853,7.6044632697244765,7.775774187247947,9.23952181988048,9.310657493611558
2019-04-30 09:00:00,7.8062090890258276,7.6101376535612815,7.775774187247947,9.23952181988048,9.310657493611558
2019-04-30 09:01:00,7.82324702784652,7.6101376535612815,7.775774187247947,9.23952181988048,9.310657493611558
2019-04-30 09:02:00,7.82324702784652,7.615811691614056,7.775774187247947,9.23952181988048,9.310657493611558
2019-04-30 09:03:00,7.840281901951045,7.615811691614056,7.781510625812842,9.23952181988048,9.310657493611558
2019-04-30 09:04:00,7.845959513245248,7.627158731204645,7.781510625812842,9.23952181988048,9.310657493611558
2019-04-30 09:05:00,7.851636784850143,7.632831733160941,7.781510625812842,9.23952181988048,9.310657493611558
2019-04-30 09:06:00,7.868666563613544,7.632831733160941,7.781510625812842,9.23952181988048,9.310657493611558
2019-04-30 09:07:00,7.8743424785454295,7.638504390169999,7.781510625812842,9.234169481490682,9.310657493611558
2019-04-30 09:08:00,7.880018054829804,7.638504390169999,7.787246739637624,9.234169481490682,9.310657493611558
2019-04-30 09:09:00,7.880018054829804,7.649848670182706,7.787246739637624,9.234169481490682,9.310657493611558
2019-04-30 09:10:00,7.891368192288638,7.649848670182706,7.787246739637624,9.234169481490682,9.310657493611558
2019-04-30 09:11:00,7.8970427538791625,7.655520293604155,7.787246739637624,9.234169481490682,9.310657493611558
2019-04-30 09:12:00,7.90271697765445,7.655520293604155,7.798717993911481,9.234169481490682,9.299940970063972
2019-04-30 09:13:00,7.914064412590562,7.661191572914163,7.798717993911481,9.234169481490682,9.310657493611558
2019-04-30 09:14:00,7.925410498759362,7.661191572914163,7.798717993911481,9.234169481490682,9.310657493611558
2019-04-30 09:15:00,7.936755237822098,7.672533100034826,7.798717993911481,9.234169481490682,9.310657493611558
2019-04-30 09:16:00,7.94809863143891,7.67820334826277,7.804453134782705,9.234169481490682,9.310657493611558
2019-04-30 09:17:00,7.965111202781998,7.67820334826277,7.804453134782705,9.234169481490682,9.299940970063972
2019-04-30 09:18:00,7.970781388970096,7.683873253213903,7.804453134782705,9.234169481490682,9.299940970063972
2019-04-30 09:19:00,7.9877899376548385,7.683873253213903,7.804453134782705,9.234169481490682,9.299940970063972
2019-04-30 09:20:00,7.999127297281149,7.689542815096729,7.81018795175811,9.234169481490682,9.299940970063972
2019-04-30 09:21:00,8.010463320573393,7.695212034119692,7.81018795175811,9.234169481490682,9.299940970063972
2019-04-30 09:22:00,8.016130831610951,7.700880910491094,7.81018795175811,9.234169481490682,9.299940970063972
2019-04-30 09:23:00,8.033131364767911,7.706549444419238,7.81018795175811,9.234169481490682,9.299940970063972
2019-04-30 09:24:00,8.0557940834519,7.706549444419238,7.8216566148652475,9.234169481490682,9.299940970063972
2019-04-30 09:25:00,8.061458932558736,7.717885485778595,7.8216566148652475,9.234169481490682,9.299940970063972
2019-04-30 09:26:00,8.078451489821987,7.717885485778595,7.8216566148652475,9.234169481490682,9.299940970063972
2019-04-30 09:27:00,8.089778205008628,7.723552993626015,7.827390461418531,9.234169481490682,9.299940970063972
2019-04-30 09:28:00,8.106765797420138,7.729220159862706,7.827390461418531,9.234169481490682,9.299940970063972
2019-04-30 09:29:00,8.112427667614725,7.734886984696516,7.827390461418531,9.234169481490682,9.299940970063972
2019-04-30 09:30:00,8.112427667614725,7.734886984696516,7.827390461418531,9.234169481490682,9.299940970063972
2019-04-30 09:31:00,8.123750418322771,7.746219610987083,7.833123984919297,9.234169481490682,9.299940970063972
2019-04-30 09:32:00,8.123750418322771,7.746219610987083,7.833123984919297,9.22881681242393,9.299940970063972
2019-04-30 09:33:00,8.129411299246954,7.751885412859366,7.833123984919297,9.22881681242393,9.299940970063972
2019-04-30 09:34:00,8.135071850824971,7.751885412859366,7.8388571855782345,9.22881681242393,9.299940970063972
2019-04-30 09:35:00,8.135071850824971,7.757550874159961,7.8388571855782345,9.22881681242393,9.299940970063972
2019-04-30 09:36:00,8.135071850824971,7.76888077587634,7.8388571855782345,9.22881681242393,9.299940970063972
2019-04-30 09:37:00,8.135071850824971,7.774545216707082,7.8388571855782345,9.22881681242393,9.299940970063972
2019-04-30 09:38:00,8.140732073261887,7.774545216707082,7.850322619212818,9.22881681242393,9.299940970063972
2019-04-30 09:39:00,8.140732073261887,7.780209317796221,7.850322619212818,9.22346381250037,9.299940970063972
2019-04-30 09:40:00,8.140732073261887,7.780209317796221,7.850322619212818,9.22881681242393,9.294582204293562
2019-04-30 09:41:00,8.140732073261887,7.7915365015786335,7.850322619212818,9.22346381250037,9.294582204293562
2019-04-30 09:42:00,8.140732073261887,7.79719958468641,7.856054852609418,9.22346381250037,9.294582204293562
2019-04-30 09:43:00,8.140732073261887,7.79719958468641,7.856054852609418,9.22346381250037,9.294582204293562
2019-04-30 09:44:00,8.15205153153309,7.802862328881446,7.856054852609418,9.22346381250037,9.294582204293562
2019-04-30 09:45:00,8.157710767777388,7.802862328881446,7.861786764006155,9.22346381250037,9.294582204293562
2019-04-30 09:46:00,8.16336967570075,7.80852473437082,7.861786764006155,9.22346381250037,9.294582204293562
2019-04-30 09:47:00,8.180344431593483,7.81984853006054,7.861786764006155,9.22346381250037,9.294582204293562
2019-04-30 09:48:00,8.186002028281052,7.81984853006054,7.867518353613406,9.22346381250037,9.294582204293562
2019-04-30 09:49:00,8.191659297671293,7.825509920674648,7.873249621641321,9.22346381250037,9.294582204293562
2019-04-30 09:50:00,8.202972855378079,7.825509920674648,7.873249621641321,9.22346381250037,9.294582204293562
2019-04-30 09:51:00,8.202972855378079,7.831170973410764,7.878980568300165,9.22346381250037,9.294582204293562
2019-04-30 09:52:00,8.202972855378079,7.842492066075636,7.878980568300165,9.22346381250037,9.2892231022837
2019-04-30 09:53:00,8.208629144103469,7.842492066075636,7.878980568300165,9.22346381250037,9.2892231022837
2019-04-30 09:54:00,8.214285106349308,7.848152106417729,7.884711193800058,9.22346381250037,9.2892231022837
2019-04-30 09:55:00,8.225596052219515,7.848152106417729,7.884711193800058,9.22346381250037,9.2892231022837
2019-04-30 09:56:00,8.236905694622152,7.853811809708276,7.884711193800058,9.22346381250037,9.2892231022837
2019-04-30 09:57:00,8.248214035189676,7.853811809708276,7.890441498351095,9.22346381250037,9.2892231022837
2019-04-30 09:58:00,8.253867717795174,7.859471176153818,7.890441498351095,9.22346381250037,9.2892231022837
2019-04-30 09:59:00,8.25952107555355,7.870788899335253,7.890441498351095,9.22346381250037,9.2892231022837
2019-04-30 10:00:00,8.270826817344073,7.870788899335253,7.890441498351095,9.22346381250037,9.2892231022837
2019-04-30 10:01:00,8.282131262190745,7.876447256483857,7.901901145446573,9.22346381250037,9.2892231022837
2019-04-30 10:02:00,8.299085501252648,7.882105277612595,7.901901145446573,9.22346381250037,9.2892231022837
2019-04-30 10:03:00,8.304736267564778,7.882105277612595,7.901901145446573,9.22346381250037,9.2892231022837
2019-04-30 10:04:00,8.304736267564778,7.893420312635044,7.907630488410774,9.22346381250037,9.2892231022837
2019-04-30 10:05:00,8.310386710861422,7.899077326940898,7.907630488410774,9.22346381250037,9.28386366385297
2019-04-30 10:06:00,8.32168662922112,7.899077326940898,7.907630488410774,9.22346381250037,9.28386366385297
2019-04-30 10:07:00,8.327336104690318,7.904734006051029,7.9133595112657815,9.22346381250037,9.28386366385297
2019-04-30 10:08:00,8.327336104690318,7.904734006051029,7.9133595112657815,9.22346381250037,9.28386366385297
2019-04-30 10:09:00,8.32168662922112,7.91604635950776,7.924816597487137,9.22346381250037,9.28386366385297
2019-04-30 10:10:00,8.310386710861422,7.91604635950776,7.924816597487137,9.22346381250037,9.28386366385297
2019-04-30 10:11:00,8.310386710861422,7.92170203426582,7.924816597487137,9.21275681936288,9.28386366385297
2019-04-30 10:12:00,8.32168662922112,7.92170203426582,7.924816597487137,9.22346381250037,9.28386366385297
2019-04-30 10:13:00,8.310386710861422,7.927357374651336,7.930544661272762,9.21275681936288,9.28386366385297
2019-04-30 10:14:00,8.304736267564778,7.938667053126977,7.930544661272762,9.22346381250037,9.28386366385297
2019-04-30 10:15:00,8.310386710861422,7.938667053126977,7.930544661272762,9.21275681936288,9.28386366385297
2019-04-30 10:16:00,8.32168662922112,7.9443213916281366,7.936272405787804,9.22346381250037,9.28386366385297
2019-04-30 10:17:00,8.327336104690318,7.9443213916281366,7.936272405787804,9.21275681936288,9.28386366385297
2019-04-30 10:18:00,8.332985257956494,7.949975396578793,7.936272405787804,9.21275681936288,9.28386366385297
2019-04-30 10:19:00,8.344282598691422,7.949975396578793,7.941999831241759,9.21275681936288,9.28386366385297
2019-04-30 10:20:00,8.344282598691422,7.955629068184209,7.941999831241759,9.21275681936288,9.28386366385297
2019-04-30 10:21:00,8.349930786565864,7.966935412180476,7.941999831241759,9.21275681936288,9.27850388881987
2019-04-30 10:22:00,8.355578653048667,7.966935412180476,7.953453725803968,9.21275681936288,9.28386366385297
2019-04-30 10:23:00,8.366873422650002,7.972588084981737,7.953453725803968,9.21275681936288,9.28386366385297
2019-04-30 10:24:00,8.372520326173742,7.972588084981737,7.953453725803968,9.21275681936288,9.28386366385297
2019-04-30 10:25:00,8.372520326173742,7.9782404252585195,7.95918019533093,9.21275681936288,9.28386366385297
2019-04-30 10:26:00,8.378166909116175,7.9782404252585195,7.95918019533093,9.21275681936288,9.27850388881987
2019-04-30 10:27:00,8.383813171679805,7.989544109058642,7.95918019533093,9.21275681936288,9.27850388881987
2019-04-30 10:28:00,8.395104736480107,7.9951954529918225,7.964906346634137,9.21275681936288,9.28386366385297
2019-04-30 10:29:00,8.406395022192754,7.9951954529918225,7.964906346634137,9.21275681936288,9.27850388881987
2019-04-30 10:30:00,8.42332805600995,8.000846465220206,7.964906346634137,9.21275681936288,9.27850388881987
2019-04-30 10:31:00,8.440258220972765,8.000846465220206,7.976357695405881,9.21275681936288,9.27850388881987
2019-04-30 10:32:00,8.440258220972765,8.012147495381583,7.976357695405881,9.21275681936288,9.27850388881987
2019-04-30 10:33:00,8.445900972712451,8.017797513723849,7.982082893292585,9.21275681936288,9.27850388881987
2019-04-30 10:34:00,8.445900972712451,8.017797513723849,7.982082893292585,9.21275681936288,9.27850388881987
2019-04-30 10:35:00,8.462827321011332,8.023447201179977,7.982082893292585,9.21275681936288,9.27850388881987
2019-04-30 10:36:00,8.474109966126008,8.034745584251624,7.987807773791843,9.21275681936288,9.27850388881987
2019-04-30 10:37:00,8.485391343452989,8.034745584251624,7.987807773791843,9.21275681936288,9.27850388881987
2019-04-30 10:38:00,8.496671454602563,8.040394280275962,7.987807773791843,9.21275681936288,9.27850388881987
2019-04-30 10:39:00,8.513589250764426,8.046042646231712,7.999256583463648,9.21275681936288,9.27850388881987
2019-04-30 10:40:00,8.524866203509077,8.046042646231712,7.999256583463648,9.20740282578899,9.27850388881987
2019-04-30 10:41:00,8.54177926959835,8.05169068232317,7.999256583463648,9.20740282578899,9.27850388881987
2019-04-30 10:42:00,8.547416328956928,8.06298576572965,8.00498051305388,9.20740282578899,9.27850388881987
2019-04-30 10:43:00,8.564325621827152,8.068632813452808,8.00498051305388,9.20740282578899,9.27850388881987
2019-04-30 10:44:00,8.581232091098173,8.068632813452808,8.00498051305388,9.20740282578899,9.27850388881987
2019-04-30 10:45:00,8.586866954323426,8.074279532127974,8.010704126091895,9.20740282578899,9.27850388881987
2019-04-30 10:46:00,8.59250150461645,8.08557198314972,8.010704126091895,9.20740282578899,9.27850388881987
2019-04-30 10:47:00,8.586866954323426,8.08557198314972,8.022150403346188,9.20740282578899,9.27850388881987
2019-04-30 10:48:00,8.586866954323426,8.091217715903952,8.022150403346188,9.20740282578899,9.27850388881987
2019-04-30 10:49:00,8.59250150461645,8.096863120425382,8.022150403346188,9.20740282578899,9.27850388881987
2019-04-30 10:50:00,8.603769667206109,8.096863120425382,8.027873067979527,9.20740282578899,9.267783328220446
2019-04-30 10:51:00,8.615036580467148,8.108152945584493,8.027873067979527,9.20740282578899,9.267783328220446
2019-04-30 10:52:00,8.626302245998545,8.113797366629257,8.033595416895054,9.20740282578899,9.267783328220446
2019-04-30 10:53:00,8.631934611365097,8.119441460255501,8.033595416895054,9.20740282578899,9.267783328220446
2019-04-30 10:54:00,8.64882984026383,8.119441460255501,8.039317450301098,9.20740282578899,9.267783328220446
2019-04-30 10:55:00,8.64882984026383,8.130728666065835,8.039317450301098,9.20740282578899,9.267783328220446
2019-04-30 10:56:00,8.654460961494948,8.136371778656525,8.039317450301098,9.20740282578899,9.267783328220446
2019-04-30 10:57:00,8.660091772190952,8.136371778656525,8.05076057141818,9.20740282578899,9.267783328220446
2019-04-30 10:58:00,8.660091772190952,8.142014564641869,8.05076057141818,9.20740282578899,9.267783328220446
2019-04-30 10:59:00,8.665722272551108,8.15329915760907,8.056481659545739,9.20740282578899,9.267783328220446
2019-04-30 11:00:00,8.665722272551108,8.158940964996958,8.056481659545739,9.20740282578899,9.267783328220446
2019-04-30 11:01:00,8.665722272551108,8.158940964996958,8.056481659545739,9.20740282578899,9.267783328220446
2019-04-30 11:02:00,8.676982343061297,8.164582446591737,8.062202432996827,9.202048500638256,9.267783328220446
2019-04-30 11:03:00,8.682611913609719,8.175864433213178,8.062202432996827,9.20740282578899,9.267783328220446
