# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-30 11:29:00,9.042214948507706,8.662387214862036,8.2236323555517,9.10601547357004,9.45314828726461
2019-04-30 11:30:00,9.05287105160295,8.667787951192992,8.229109970956074,9.10601547357004,9.45314828726461
2019-04-30 11:31:00,9.058198574793153,8.678588338873737,8.229109970956074,9.10601547357004,9.45314828726461
2019-04-30 11:32:00,9.06352574598779,8.683987990602532,8.240064122389668,9.100724948528978,9.45314828726461
2019-04-30 11:33:00,9.068852565368758,8.689387281176181,8.24554065880946,9.10601547357004,9.45314828726461
2019-04-30 11:34:00,9.0795051494174,8.694786210784116,8.24554065880946,9.100724948528978,9.45314828726461
2019-04-30 11:35:00,9.084830914448617,8.694786210784116,8.25101683595824,9.100724948528978,9.45314828726461
2019-04-30 11:36:00,9.084830914448617,8.705582987859685,8.25101683595824,9.100724948528978,9.45314828726461
2019-04-30 11:37:00,9.090156328393363,8.710980835705783,8.261968113222935,9.100724948528978,9.45314828726461
2019-04-30 11:38:00,9.090156328393363,8.71637832334278,8.261968113222935,9.100724948528978,9.45314828726461
2019-04-30 11:39:00,9.100806103749989,8.71637832334278,8.267443213728882,9.100724948528978,9.45314828726461
2019-04-30 11:40:00,9.106130465524984,8.727172218745835,8.272917955743736,9.100724948528978,9.45314828726461
2019-04-30 11:41:00,9.106130465524984,8.732568626889702,8.272917955743736,9.100724948528978,9.45314828726461
2019-04-30 11:42:00,9.106130465524984,8.737964675580201,8.272917955743736,9.100724948528978,9.45314828726461
2019-04-30 11:43:00,9.111454476939656,8.737964675580201,8.278392339462442,9.100724948528978,9.44272378796299
2019-04-30 11:44:00,9.111454476939656,8.74875569535621,8.278392339462442,9.100724948528978,9.44272378796299
2019-04-30 11:45:00,9.122101449413691,8.754150666819044,8.289340032790278,9.100724948528978,9.44272378796299
2019-04-30 11:46:00,9.111454476939656,8.754150666819044,8.2948133427887,9.100724948528978,9.44272378796299
2019-04-30 11:47:00,9.111454476939656,8.759545279583193,8.2948133427887,9.100724948528978,9.44272378796299
2019-04-30 11:48:00,9.122101449413691,8.759545279583193,8.300286295269643,9.100724948528978,9.44272378796299
2019-04-30 11:49:00,9.122101449413691,8.770333429769295,8.300286295269643,9.100724948528978,9.44272378796299
2019-04-30 11:50:00,9.127424410835602,8.77572696756809,8.311231128456882,9.100724948528978,9.44272378796299
2019-04-30 11:51:00,9.127424410835602,8.77572696756809,8.311231128456882,9.100724948528978,9.44272378796299
2019-04-30 11:52:00,9.132747022622397,8.781120147421774,8.316703009551986,9.095434068472542,9.44272378796299
2019-04-30 11:53:00,9.138069284955236,8.781120147421774,8.316703009551986,9.095434068472542,9.44272378796299
2019-04-30 11:54:00,9.138069284955236,8.781120147421774,8.322174533907202,9.090142833220881,9.44272378796299
2019-04-30 11:55:00,9.148712761983234,8.786512969518583,8.322174533907202,9.090142833220881,9.44272378796299
2019-04-30 11:56:00,9.159354843367396,8.786512969518583,8.327645701716733,9.090142833220881,9.44272378796299
2019-04-30 11:57:00,9.169995530554587,8.797297541194212,8.333116513174758,9.090142833220881,9.44272378796299
2019-04-30 11:58:00,9.169995530554587,8.802689291149193,8.33858696847534,9.090142833220881,9.44272378796299
2019-04-30 11:59:00,9.175315351776248,8.802689291149193,8.344057067812571,9.090142833220881,9.44272378796299
2019-04-30 12:00:00,9.175315351776248,8.808080684099565,8.344057067812571,9.090142833220881,9.44272378796299
2019-04-30 12:01:00,9.180634824990705,8.808080684099565,8.344057067812571,9.090142833220881,9.44272378796299
2019-04-30 12:02:00,9.180634824990705,8.813471720233252,8.3495268113804,9.090142833220881,9.44272378796299
2019-04-30 12:03:00,9.180634824990705,8.824252722801845,8.360465231983369,9.090142833220881,9.44272378796299
2019-04-30 12:04:00,9.180634824990705,8.824252722801845,8.360465231983369,9.090142833220881,9.44272378796299
2019-04-30 12:05:00,9.191272728120566,8.829642689612285,8.365933909406124,9.090142833220881,9.44272378796299
2019-04-30 12:06:00,9.185953950378632,8.829642689612285,8.365933909406124,9.090142833220881,9.44272378796299
2019-04-30 12:07:00,9.196591158396927,8.835032300356971,8.37140223183465,9.090142833220881,9.437510997344674
2019-04-30 12:08:00,9.196591158396927,8.835032300356971,8.37140223183465,9.090142833220881,9.44272378796299
2019-04-30 12:09:00,9.20190924138808,8.845810454399526,8.38233781248357,9.08485124259414,9.44272378796299
2019-04-30 12:10:00,9.196591158396927,8.851198998072334,8.38233781248357,9.090142833220881,9.437510997344674
2019-04-30 12:11:00,9.196591158396927,8.851198998072334,8.38233781248357,9.08485124259414,9.437510997344674
2019-04-30 12:12:00,9.20190924138808,8.856587186429351,8.387805071091037,9.08485124259414,9.437510997344674
2019-04-30 12:13:00,9.20190924138808,8.856587186429351,8.393271975478399,9.090142833220881,9.437510997344674
2019-04-30 12:14:00,9.20190924138808,8.867362497945294,8.393271975478399,9.08485124259414,9.437510997344674
2019-04-30 12:15:00,9.207226977274388,8.867362497945294,8.404204722366416,9.08485124259414,9.437510997344674
2019-04-30 12:16:00,9.207226977274388,8.872749621478647,8.404204722366416,9.090142833220881,9.437510997344674
2019-04-30 12:17:00,9.217861408453473,8.872749621478647,8.409670565253577,9.08485124259414,9.437510997344674
2019-04-30 12:18:00,9.217861408453473,8.872749621478647,8.409670565253577,9.08485124259414,9.437510997344674
2019-04-30 12:19:00,9.217861408453473,8.888908865425577,8.415136054693733,9.08485124259414,9.437510997344674
2019-04-30 12:20:00,9.217861408453473,8.888908865425577,8.415136054693733,9.08485124259414,9.437510997344674
2019-04-30 12:21:00,9.22317810410658,8.888908865425577,8.420601190880035,9.08485124259414,9.437510997344674
2019-04-30 12:22:00,9.22317810410658,8.894294571813532,8.420601190880035,9.08485124259414,9.437510997344674
2019-04-30 12:23:00,9.228494453375532,8.894294571813532,8.431530404263043,9.08485124259414,9.437510997344674
2019-04-30 12:24:00,9.228494453375532,8.89967992438244,8.431530404263043,9.08485124259414,9.437510997344674
2019-04-30 12:25:00,9.239126113481063,8.89967992438244,8.431530404263043,9.08485124259414,9.437510997344674
2019-04-30 12:26:00,9.244441424677433,8.910449568810321,8.436994481845659,9.08485124259414,9.437510997344674
2019-04-30 12:27:00,9.244441424677433,8.910449568810321,8.442458206946156,9.08485124259414,9.437510997344674
2019-04-30 12:28:00,9.244441424677433,8.915833861042756,8.442458206946156,9.08485124259414,9.427084333296676
2019-04-30 12:29:00,9.244441424677433,8.915833861042756,8.442458206946156,9.07955929641227,9.427084333296676
2019-04-30 12:30:00,9.244441424677433,8.921217800202953,8.442458206946156,9.08485124259414,9.427084333296676
2019-04-30 12:31:00,9.244441424677433,8.921217800202953,8.45338460047185,9.08485124259414,9.427084333296676
2019-04-30 12:32:00,9.249756390209427,8.926601386477529,8.45338460047185,9.07955929641227,9.427084333296676
2019-04-30 12:33:00,9.249756390209427,8.926601386477529,8.458847269282359,9.07955929641227,9.427084333296676
2019-04-30 12:34:00,9.249756390209427,8.926601386477529,8.458847269282359,9.07955929641227,9.427084333296676
2019-04-30 12:35:00,9.249756390209427,8.937367501115546,8.46430958638149,9.07955929641227,9.427084333296676
2019-04-30 12:36:00,9.249756390209427,8.937367501115546,8.46430958638149,9.07955929641227,9.427084333296676
2019-04-30 12:37:00,9.249756390209427,8.942750029851823,8.475233166215446,9.07955929641227,9.427084333296676
2019-04-30 12:38:00,9.249756390209427,8.942750029851823,8.475233166215446,9.07955929641227,9.427084333296676
2019-04-30 12:39:00,9.260385284999074,8.948132206447951,8.475233166215446,9.07955929641227,9.427084333296676
2019-04-30 12:40:00,9.260385284999074,8.948132206447951,8.480694429335074,9.07955929641227,9.427084333296676
2019-04-30 12:41:00,9.260385284999074,8.958895503964726,8.480694429335074,9.07955929641227,9.427084333296676
2019-04-30 12:42:00,9.260385284999074,8.958895503964726,8.486155341513012,9.07955929641227,9.427084333296676
2019-04-30 12:43:00,9.260385284999074,8.96427662525764,8.486155341513012,9.07955929641227,9.427084333296676
2019-04-30 12:44:00,9.260385284999074,8.96427662525764,8.497076113812511,9.07955929641227,9.427084333296676
2019-04-30 12:45:00,9.260385284999074,8.969657395154968,8.497076113812511,9.07955929641227,9.427084333296676
2019-04-30 12:46:00,9.265699214616177,8.969657395154968,8.502535974318391,9.07955929641227,9.427084333296676
2019-04-30 12:47:00,9.271012799287547,8.980417881506668,8.502535974318391,9.07955929641227,9.427084333296676
2019-04-30 12:48:00,9.281638934511307,8.980417881506668,8.502535974318391,9.07955929641227,9.42187045951627
2019-04-30 12:49:00,9.28695148542252,8.985797598332766,8.507995484651104,9.07955929641227,9.42187045951627
2019-04-30 12:50:00,9.292263692105848,8.985797598332766,8.507995484651104,9.07955929641227,9.427084333296676
2019-04-30 12:51:00,9.292263692105848,8.991176964506792,8.518913455564984,9.07955929641227,9.42187045951627
2019-04-30 12:52:00,9.292263692105848,8.991176964506792,8.518913455564984,9.07955929641227,9.42187045951627
2019-04-30 12:53:00,9.292263692105848,9.00193464564137,8.52437191652993,9.07955929641227,9.42187045951627
2019-04-30 12:54:00,9.292263692105848,9.007312960973138,8.52437191652993,9.07955929641227,9.42187045951627
2019-04-30 12:55:00,9.28695148542252,9.007312960973138,8.52437191652993,9.07955929641227,9.42187045951627
2019-04-30 12:56:00,9.28695148542252,9.012690926395322,8.529830028089322,9.07955929641227,9.42187045951627
2019-04-30 12:57:00,9.28695148542252,9.012690926395322,8.529830028089322,9.07955929641227,9.42187045951627
2019-04-30 12:58:00,9.28695148542252,9.023445808252518,8.54074520375812,9.07955929641227,9.42187045951627
2019-04-30 12:59:00,9.281638934511307,9.028822725058347,8.54074520375812,9.07955929641227,9.42187045951627
2019-04-30 13:00:00,9.271012799287547,9.028822725058347,8.54074520375812,9.068974336663075,9.42187045951627
2019-04-30 13:01:00,9.265699214616177,9.028822725058347,8.546202268250823,9.068974336663075,9.42187045951627
2019-04-30 13:02:00,9.249756390209427,9.028822725058347,8.546202268250823,9.068974336663075,9.42187045951627
2019-04-30 13:03:00,9.244441424677433,9.034199292695973,8.546202268250823,9.068974336663075,9.42187045951627
2019-04-30 13:04:00,9.228494453375532,9.034199292695973,8.551658984104478,9.068974336663075,9.42187045951627
2019-04-30 13:05:00,9.22317810410658,9.034199292695973,8.551658984104478,9.068974336663075,9.42187045951627
2019-04-30 13:06:00,9.22317810410658,9.044951381207568,8.551658984104478,9.068974336663075,9.416656224331007
2019-04-30 13:07:00,9.22317810410658,9.044951381207568,8.562571370660407,9.068974336663075,9.42187045951627
2019-04-30 13:08:00,9.228494453375532,9.044951381207568,8.562571370660407,9.068974336663075,9.416656224331007
2019-04-30 13:09:00,9.239126113481063,9.044951381207568,8.56802704174541,9.063681322735448,9.416656224331007
2019-04-30 13:10:00,9.244441424677433,9.05032690245173,8.56802704174541,9.063681322735448,9.416656224331007
2019-04-30 13:11:00,9.244441424677433,9.05032690245173,8.56802704174541,9.063681322735448,9.416656224331007
2019-04-30 13:12:00,9.244441424677433,9.05032690245173,8.573482364956845,9.063681322735448,9.416656224331007
2019-04-30 13:13:00,9.244441424677433,9.055702075268186,8.573482364956845,9.063681322735448,9.416656224331007
2019-04-30 13:14:00,9.239126113481063,9.055702075268186,8.57893734048588,9.063681322735448,9.416656224331007
2019-04-30 13:15:00,9.239126113481063,9.055702075268186,8.57893734048588,9.063681322735448,9.416656224331007
2019-04-30 13:16:00,9.244441424677433,9.066451376357662,8.57893734048588,9.063681322735448,9.416656224331007
2019-04-30 13:17:00,9.244441424677433,9.066451376357662,8.57893734048588,9.063681322735448,9.416656224331007
2019-04-30 13:18:00,9.249756390209427,9.066451376357662,8.589846249261427,9.063681322735448,9.416656224331007
2019-04-30 13:19:00,9.260385284999074,9.066451376357662,8.589846249261427,9.063681322735448,9.416656224331007
2019-04-30 13:20:00,9.265699214616177,9.071825505000419,8.595300182890043,9.063681322735448,9.416656224331007
2019-04-30 13:21:00,9.271012799287547,9.071825505000419,8.595300182890043,9.063681322735448,9.416656224331007
2019-04-30 13:22:00,9.271012799287547,9.077199285954919,8.595300182890043,9.063681322735448,9.416656224331007
2019-04-30 13:23:00,9.281638934511307,9.077199285954919,8.600753769600459,9.063681322735448,9.416656224331007
2019-04-30 13:24:00,9.281638934511307,9.087945805537828,8.600753769600459,9.063681322735448,9.416656224331007
2019-04-30 13:25:00,9.281638934511307,9.087945805537828,8.611659903030215,9.063681322735448,9.416656224331007
2019-04-30 13:26:00,9.281638934511307,9.087945805537828,8.611659903030215,9.063681322735448,9.416656224331007
2019-04-30 13:27:00,9.28695148542252,9.093318544535464,8.611659903030215,9.063681322735448,9.416656224331007
2019-04-30 13:28:00,9.28695148542252,9.09869093658321,8.611659903030215,9.063681322735448,9.416656224331007
2019-04-30 13:29:00,9.28695148542252,9.09869093658321,8.617112450131145,9.063681322735448,9.416656224331007
2019-04-30 13:30:00,9.28695148542252,9.09869093658321,8.617112450131145,9.063681322735448,9.406226669043832
2019-04-30 13:31:00,9.292263692105848,9.09869093658321,8.617112450131145,9.063681322735448,9.416656224331007
2019-04-30 13:32:00,9.292263692105848,9.104062981865582,8.622564651077084,9.063681322735448,9.406226669043832
2019-04-30 13:33:00,9.292263692105848,9.104062981865582,8.622564651077084,9.063681322735448,9.406226669043832
2019-04-30 13:34:00,9.292263692105848,9.114806032871627,8.622564651077084,9.063681322735448,9.406226669043832
2019-04-30 13:35:00,9.302887073505673,9.114806032871627,8.633468015266317,9.063681322735448,9.406226669043832
2019-04-30 13:36:00,9.302887073505673,9.114806032871627,8.633468015266317,9.063681322735448,9.406226669043832
2019-04-30 13:37:00,9.308198248580652,9.120177038963845,8.633468015266317,9.063681322735448,9.406226669043832
2019-04-30 13:38:00,9.313509080144428,9.120177038963845,8.638919178890717,9.063681322735448,9.406226669043832
2019-04-30 13:39:00,9.313509080144428,9.120177038963845,8.638919178890717,9.063681322735448,9.406226669043832
2019-04-30 13:40:00,9.318819568376085,9.125547699027862,8.638919178890717,9.063681322735448,9.406226669043832
2019-04-30 13:41:00,9.32943951555896,9.125547699027862,8.644369997122254,9.063681322735448,9.406226669043832
2019-04-30 13:42:00,9.32943951555896,9.125547699027862,8.644369997122254,9.063681322735448,9.406226669043832
2019-04-30 13:43:00,9.32943951555896,9.136287981807698,8.644369997122254,9.063681322735448,9.406226669043832
2019-04-30 13:44:00,9.32943951555896,9.136287981807698,8.655270598168102,9.063681322735448,9.406226669043832
2019-04-30 13:45:00,9.32943951555896,9.141657604891606,8.655270598168102,9.063681322735448,9.406226669043832
2019-04-30 13:46:00,9.32943951555896,9.141657604891606,8.655270598168102,9.063681322735448,9.406226669043832
2019-04-30 13:47:00,9.32943951555896,9.147026882683434,8.660720381362978,9.063681322735448,9.406226669043832
2019-04-30 13:48:00,9.32943951555896,9.147026882683434,8.660720381362978,9.063681322735448,9.406226669043832
2019-04-30 13:49:00,9.318819568376085,9.147026882683434,8.660720381362978,9.063681322735448,9.406226669043832
2019-04-30 13:50:00,9.318819568376085,9.157764403126464,8.666169819926068,9.063681322735448,9.406226669043832
2019-04-30 13:51:00,9.313509080144428,9.157764403126464,8.666169819926068,9.063681322735448,9.406226669043832
2019-04-30 13:52:00,9.313509080144428,9.157764403126464,8.666169819926068,9.063681322735448,9.406226669043832
2019-04-30 13:53:00,9.313509080144428,9.163132646145158,8.677067663917313,9.063681322735448,9.406226669043832
2019-04-30 13:54:00,9.308198248580652,9.163132646145158,8.677067663917313,9.063681322735448,9.406226669043832
2019-04-30 13:55:00,9.308198248580652,9.163132646145158,8.677067663917313,9.058387952532286,9.406226669043832
2019-04-30 13:56:00,9.308198248580652,9.168500544607042,8.68251606972558,9.063681322735448,9.406226669043832
2019-04-30 13:57:00,9.308198248580652,9.168500544607042,8.68251606972558,9.063681322735448,9.406226669043832
2019-04-30 13:58:00,9.302887073505673,9.168500544607042,8.68251606972558,9.058387952532286,9.406226669043832
2019-04-30 13:59:00,9.297575554740462,9.168500544607042,8.687964131662113,9.063681322735448,9.406226669043832
2019-04-30 14:00:00,9.297575554740462,9.179235308594599,8.687964131662113,9.063681322735448,9.406226669043832
2019-04-30 14:01:00,9.297575554740462,9.179235308594599,8.687964131662113,9.058387952532286,9.406226669043832
2019-04-30 14:02:00,9.297575554740462,9.179235308594599,8.698859224679495,9.058387952532286,9.406226669043832
2019-04-30 14:03:00,9.297575554740462,9.179235308594599,8.698859224679495,9.058387952532286,9.406226669043832
2019-04-30 14:04:00,9.297575554740462,9.179235308594599,8.6934118499168,9.058387952532286,9.401011348590686
2019-04-30 14:05:00,9.297575554740462,9.184602174487395,8.6934118499168,9.058387952532286,9.401011348590686
2019-04-30 14:06:00,9.297575554740462,9.184602174487395,8.704306256139887,9.053094225873139,9.401011348590686
2019-04-30 14:07:00,9.297575554740462,9.184602174487395,8.704306256139887,9.058387952532286,9.401011348590686
2019-04-30 14:08:00,9.297575554740462,9.184602174487395,8.704306256139887,9.058387952532286,9.401011348590686
2019-04-30 14:09:00,9.297575554740462,9.184602174487395,8.70975294448769,9.053094225873139,9.401011348590686
2019-04-30 14:10:00,9.297575554740462,9.184602174487395,8.70975294448769,9.053094225873139,9.401011348590686
2019-04-30 14:11:00,9.297575554740462,9.184602174487395,8.70975294448769,9.058387952532286,9.401011348590686
2019-04-30 14:12:00,9.308198248580652,9.184602174487395,8.70975294448769,9.053094225873139,9.401011348590686
2019-04-30 14:13:00,9.308198248580652,9.184602174487395,8.70975294448769,9.053094225873139,9.401011348590686
2019-04-30 14:14:00,9.308198248580652,9.189968696557457,8.715199289912448,9.058387952532286,9.401011348590686
2019-04-30 14:15:00,9.308198248580652,9.189968696557457,8.715199289912448,9.058387952532286,9.401011348590686
2019-04-30 14:16:00,9.313509080144428,9.189968696557457,8.715199289912448,9.058387952532286,9.401011348590686
2019-04-30 14:17:00,9.313509080144428,9.189968696557457,8.715199289912448,9.058387952532286,9.401011348590686
2019-04-30 14:18:00,9.318819568376085,9.189968696557457,8.726090952751065,9.058387952532286,9.401011348590686
2019-04-30 14:19:00,9.318819568376085,9.189968696557457,8.726090952751065,9.058387952532286,9.401011348590686
2019-04-30 14:20:00,9.318819568376085,9.20070070996303,8.726090952751065,9.058387952532286,9.401011348590686
2019-04-30 14:21:00,9.318819568376085,9.20070070996303,8.731536270543813,9.058387952532286,9.401011348590686
2019-04-30 14:22:00,9.318819568376085,9.195334874988248,8.731536270543813,9.053094225873139,9.401011348590686
2019-04-30 14:23:00,9.32943951555896,9.195334874988248,8.731536270543813,9.053094225873139,9.401011348590686
2019-04-30 14:24:00,9.32943951555896,9.195334874988248,8.731536270543813,9.053094225873139,9.401011348590686
2019-04-30 14:25:00,9.32943951555896,9.195334874988248,8.736981246171325,9.053094225873139,9.401011348590686
2019-04-30 14:26:00,9.32943951555896,9.195334874988248,8.736981246171325,9.058387952532286,9.401011348590686
2019-04-30 14:27:00,9.33474897486792,9.20070070996303,8.736981246171325,9.058387952532286,9.401011348590686
2019-04-30 14:28:00,9.33474897486792,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:29:00,9.33474897486792,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:30:00,9.340058091560337,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:31:00,9.340058091560337,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:32:00,9.340058091560337,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:33:00,9.340058091560337,9.206066201665067,8.747870171687879,9.058387952532286,9.401011348590686
2019-04-30 14:34:00,9.340058091560337,9.211431350277564,8.75331412195527,9.053094225873139,9.401011348590686
2019-04-30 14:35:00,9.350675297810398,9.211431350277564,8.75331412195527,9.053094225873139,9.401011348590686
2019-04-30 14:36:00,9.340058091560337,9.211431350277564,8.75331412195527,9.053094225873139,9.401011348590686
2019-04-30 14:37:00,9.33474897486792,9.211431350277564,8.75331412195527,9.053094225873139,9.401011348590686
2019-04-30 14:38:00,9.32943951555896,9.211431350277564,8.75875773081421,9.053094225873139,9.401011348590686
2019-04-30 14:39:00,9.318819568376085,9.211431350277564,8.75875773081421,9.047800142577842,9.401011348590686
2019-04-30 14:40:00,9.313509080144428,9.21679615598373,8.75875773081421,9.053094225873139,9.390579621186703
2019-04-30 14:41:00,9.308198248580652,9.21679615598373,8.75875773081421,9.053094225873139,9.401011348590686
2019-04-30 14:42:00,9.297575554740462,9.21679615598373,8.75875773081421,9.047800142577842,9.390579621186703
2019-04-30 14:43:00,9.297575554740462,9.21679615598373,8.75875773081421,9.047800142577842,9.401011348590686
2019-04-30 14:44:00,9.292263692105848,9.21679615598373,8.769643925062894,9.053094225873139,9.390579621186703
2019-04-30 14:45:00,9.28695148542252,9.21679615598373,8.769643925062894,9.047800142577842,9.390579621186703
2019-04-30 14:46:00,9.28695148542252,9.21679615598373,8.769643925062894,9.047800142577842,9.390579621186703
2019-04-30 14:47:00,9.276326039192782,9.21679615598373,8.769643925062894,9.047800142577842,9.390579621186703
2019-04-30 14:48:00,9.276326039192782,9.21679615598373,8.769643925062894,9.047800142577842,9.390579621186703
2019-04-30 14:49:00,9.271012799287547,9.21679615598373,8.775086510830533,9.047800142577842,9.390579621186703
2019-04-30 14:50:00,9.271012799287547,9.21679615598373,8.775086510830533,9.047800142577842,9.390579621186703
2019-04-30 14:51:00,9.265699214616177,9.21679615598373,8.775086510830533,9.047800142577842,9.390579621186703
2019-04-30 14:52:00,9.271012799287547,9.21679615598373,8.775086510830533,9.047800142577842,9.390579621186703
2019-04-30 14:53:00,9.265699214616177,9.21679615598373,8.775086510830533,9.047800142577842,9.390579621186703
2019-04-30 14:54:00,9.265699214616177,9.21679615598373,8.780528755945568,9.047800142577842,9.390579621186703
2019-04-30 14:55:00,9.265699214616177,9.21679615598373,8.780528755945568,9.047800142577842,9.390579621186703
2019-04-30 14:56:00,9.265699214616177,9.21679615598373,8.780528755945568,9.047800142577842,9.395795666030182
2019-04-30 14:57:00,9.271012799287547,9.21679615598373,8.780528755945568,9.047800142577842,9.395795666030182
2019-04-30 14:58:00,9.271012799287547,9.21679615598373,8.780528755945568,9.047800142577842,9.395795666030182
2019-04-30 14:59:00,9.276326039192782,9.21679615598373,8.791412224972646,9.047800142577842,9.395795666030182
2019-04-30 15:00:00,9.28695148542252,9.21679615598373,8.791412224972646,9.047800142577842,9.395795666030182
2019-04-30 15:01:00,9.28695148542252,9.21679615598373,8.791412224972646,9.047800142577842,9.395795666030182
2019-04-30 15:02:00,9.28695148542252,9.222160618966598,8.791412224972646,9.047800142577842,9.385363213884318
2019-04-30 15:03:00,9.28695148542252,9.222160618966598,8.791412224972646,9.047800142577842,9.385363213884318
2019-04-30 15:04:00,9.28695148542252,9.222160618966598,8.796853449262159,9.047800142577842,9.395795666030182
2019-04-30 15:05:00,9.281638934511307,9.211431350277564,8.796853449262159,9.047800142577842,9.385363213884318
2019-04-30 15:06:00,9.281638934511307,9.211431350277564,8.796853449262159,9.047800142577842,9.385363213884318
2019-04-30 15:07:00,9.271012799287547,9.211431350277564,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:08:00,9.271012799287547,9.211431350277564,8.796853449262159,9.047800142577842,9.385363213884318
2019-04-30 15:09:00,9.271012799287547,9.211431350277564,8.796853449262159,9.047800142577842,9.385363213884318
2019-04-30 15:10:00,9.271012799287547,9.222160618966598,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:11:00,9.271012799287547,9.211431350277564,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:12:00,9.271012799287547,9.211431350277564,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:13:00,9.281638934511307,9.211431350277564,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:14:00,9.281638934511307,9.211431350277564,8.802294333653748,9.047800142577842,9.385363213884318
2019-04-30 15:15:00,9.281638934511307,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:16:00,9.28695148542252,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:17:00,9.28695148542252,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:18:00,9.28695148542252,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:19:00,9.292263692105848,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:20:00,9.28695148542252,9.211431350277564,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:21:00,9.28695148542252,9.222160618966598,8.813175083497413,9.047800142577842,9.385363213884318
2019-04-30 15:22:00,9.292263692105848,9.211431350277564,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:23:00,9.292263692105848,9.211431350277564,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:24:00,9.292263692105848,9.222160618966598,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:25:00,9.292263692105848,9.211431350277564,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:26:00,9.292263692105848,9.222160618966598,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:27:00,9.292263692105848,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:28:00,9.302887073505673,9.222160618966598,8.818614949326303,9.047800142577842,9.385363213884318
2019-04-30 15:29:00,9.302887073505673,9.222160618966598,8.8240544760111,9.058387952532286,9.385363213884318
2019-04-30 15:30:00,9.302887073505673,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:31:00,9.302887073505673,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:32:00,9.302887073505673,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:33:00,9.292263692105848,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:34:00,9.292263692105848,9.222160618966598,8.8240544760111,9.047800142577842,9.385363213884318
2019-04-30 15:35:00,9.292263692105848,9.222160618966598,8.834932512701414,9.058387952532286,9.385363213884318
2019-04-30 15:36:00,9.292263692105848,9.222160618966598,8.834932512701414,9.058387952532286,9.385363213884318
2019-04-30 15:37:00,9.28695148542252,9.222160618966598,8.834932512701414,9.058387952532286,9.385363213884318
2019-04-30 15:38:00,9.28695148542252,9.222160618966598,8.834932512701414,9.058387952532286,9.385363213884318
2019-04-30 15:39:00,9.28695148542252,9.222160618966598,8.834932512701414,9.047800142577842,9.385363213884318
2019-04-30 15:40:00,9.281638934511307,9.222160618966598,8.834932512701414,9.047800142577842,9.385363213884318
2019-04-30 15:41:00,9.281638934511307,9.22752473940912,8.840371023083321,9.058387952532286,9.385363213884318
2019-04-30 15:42:00,9.271012799287547,9.22752473940912,8.840371023083321,9.058387952532286,9.385363213884318
2019-04-30 15:43:00,9.271012799287547,9.22752473940912,8.840371023083321,9.047800142577842,9.385363213884318
2019-04-30 15:44:00,9.265699214616177,9.22752473940912,8.840371023083321,9.058387952532286,9.385363213884318
2019-04-30 15:45:00,9.265699214616177,9.22752473940912,8.840371023083321,9.047800142577842,9.385363213884318
2019-04-30 15:46:00,9.260385284999074,9.22752473940912,8.840371023083321,9.047800142577842,9.385363213884318
2019-04-30 15:47:00,9.260385284999074,9.22752473940912,8.840371023083321,9.058387952532286,9.385363213884318
2019-04-30 15:48:00,9.249756390209427,9.22752473940912,8.840371023083321,9.047800142577842,9.385363213884318
2019-04-30 15:49:00,9.244441424677433,9.22752473940912,8.845809195073855,9.058387952532286,9.385363213884318
2019-04-30 15:50:00,9.239126113481063,9.22752473940912,8.840371023083321,9.058387952532286,9.385363213884318
2019-04-30 15:51:00,9.22317810410658,9.22752473940912,8.845809195073855,9.047800142577842,9.385363213884318
