201,2791,473,200,63.25,63.56,64.14,64.97,67.84,68.03,63.8,64.19,64.74,67.95,68.28,63.9,64.54,65.26,68.46,68.16
201,2791,474,200,63.4,63.57,64.16,64.97,67.85,68.03,63.81,64.19,64.75,67.95,68.27,63.92,64.55,65.28,68.46,68.17
201,2791,475,200,63.44,63.59,64.16,64.97,67.84,68.03,63.83,64.21,64.75,67.95,68.28,63.93,64.55,65.28,68.44,68.17
201,2791,476,200,63.43,63.6,64.16,64.97,67.84,68.03,63.84,64.21,64.75,67.94,68.28,63.94,64.56,65.28,68.46,68.17
201,2791,477,200,63.38,63.61,64.16,64.97,67.84,68.03,63.85,64.22,64.76,67.95,68.28,63.96,64.56,65.28,68.44,68.17
201,2791,478,200,63.36,63.64,64.16,64.97,67.84,68.03,63.87,64.22,64.76,67.95,68.28,63.97,64.56,65.28,68.46,68.17
201,2791,479,200,63.44,63.65,64.17,64.97,67.84,68.02,63.88,64.22,64.76,67.94,68.27,63.97,64.58,65.28,68.44,68.17
201,2792,480,200,63.42,63.67,64.17,64.99,67.84,68.02,63.88,64.23,64.78,67.94,68.27,63.98,64.58,65.28,68.44,68.17
201,2792,481,200,63.4,63.68,64.18,64.99,67.84,68.03,63.89,64.23,64.78,67.94,68.27,64,64.58,65.28,68.44,68.17
201,2792,482,200,63.46,63.69,64.18,64.97,67.84,68.02,63.9,64.26,64.78,67.94,68.27,64.01,64.58,65.29,68.44,68.15
201,2792,483,200,63.32,63.71,64.2,64.99,67.84,68.03,63.9,64.26,64.79,67.94,68.27,64,64.59,65.29,68.44,68.17
201,2792,484,200,63.46,63.72,64.19,64.99,67.83,68.02,63.92,64.26,64.79,67.94,68.27,64.01,64.59,65.29,68.44,68.16
201,2792,485,200,63.46,63.72,64.21,64.99,67.83,68.02,63.93,64.26,64.79,67.94,68.27,64.01,64.6,65.29,68.44,68.15
201,2792,486,200,63.47,63.72,64.21,64.99,67.84,68.02,63.93,64.27,64.8,67.94,68.27,64.02,64.6,65.29,68.44,68.15
201,2792,487,200,63.44,63.73,64.22,64.99,67.83,68.02,63.96,64.27,64.8,67.94,68.27,64.02,64.62,65.29,68.44,68.15
201,2792,488,200,63.53,63.75,64.23,64.99,67.83,68.02,63.97,64.29,64.8,67.94,68.27,64.05,64.62,65.3,68.44,68.15
201,2792,489,200,63.56,63.76,64.23,64.99,67.83,68.02,63.98,64.29,64.8,67.94,68.27,64.06,64.62,65.3,68.44,68.15
201,2792,490,200,63.57,63.79,64.25,64.99,67.83,68.02,64,64.3,64.81,67.93,68.27,64.08,64.62,65.3,68.44,68.15
201,2792,491,200,63.63,63.8,64.26,65,67.83,68.02,64.02,64.3,64.81,67.94,68.27,64.09,64.63,65.3,68.44,68.15
201,2792,492,200,63.68,63.81,64.26,65,67.83,68.02,64.04,64.31,64.83,67.94,68.27,64.1,64.63,65.3,68.44,68.15
201,2792,493,200,63.64,63.82,64.26,65,67.83,68.02,64.05,64.31,64.83,67.93,68.27,64.1,64.63,65.3,68.44,68.15
201,2792,494,200,63.61,63.84,64.27,65,67.83,68.02,64.06,64.32,64.83,67.93,68.27,64.13,64.63,65.31,68.44,68.15
201,2792,495,200,63.64,63.85,64.27,65,67.83,68.02,64.09,64.32,64.83,67.94,68.27,64.14,64.64,65.31,68.44,68.15
201,2792,496,200,63.57,63.86,64.28,65,67.83,68.02,64.1,64.34,64.84,67.93,68.27,64.15,64.64,65.31,68.44,68.15
201,2792,497,200,63.59,63.86,64.3,65,67.82,68.02,64.11,64.34,64.84,67.93,68.27,64.18,64.65,65.31,68.44,68.14
201,2792,498,200,63.59,63.88,64.3,65,67.82,68.02,64.13,64.35,64.85,67.93,68.27,64.18,64.65,65.31,68.44,68.15
201,2792,499,200,63.62,63.89,64.3,65,67.82,68.02,64.14,64.35,64.85,67.92,68.27,64.19,64.65,65.31,68.43,68.15
201,2792,500,200,63.61,63.89,64.31,65.01,67.82,68.02,64.15,64.36,64.85,67.92,68.25,64.22,64.67,65.31,68.43,68.14
201,2792,501,200,63.6,63.9,64.31,65.01,67.82,68.02,64.17,64.38,64.86,67.92,68.27,64.23,64.67,65.31,68.44,68.14
201,2792,502,200,63.64,63.9,64.32,65.01,67.82,68.02,64.18,64.38,64.86,67.92,68.27,64.25,64.68,65.31,68.44,68.14
201,2792,503,200,63.7,63.92,64.32,65.01,67.82,68.02,64.19,64.39,64.86,67.92,68.25,64.26,64.68,65.33,68.43,68.14
201,2792,504,200,63.68,63.92,64.34,65.01,67.82,68.02,64.21,64.39,64.86,67.92,68.25,64.26,64.69,65.33,68.43,68.14
201,2792,505,200,63.73,63.93,64.35,65.01,67.82,68.02,64.22,64.4,64.88,67.92,68.25,64.26,64.69,65.33,68.43,68.14
201,2792,506,200,63.72,63.94,64.35,65.01,67.82,68.02,64.22,64.4,64.88,67.92,68.25,64.27,64.71,65.33,68.43,68.14
201,2792,507,200,63.66,63.95,64.36,65.01,67.82,68.02,64.25,64.42,64.88,67.92,68.27,64.28,64.71,65.33,68.43,68.14
201,2792,508,200,63.78,63.95,64.36,65.02,67.82,68.02,64.26,64.43,64.89,67.92,68.25,64.3,64.71,65.34,68.43,68.14
201,2792,509,200,63.85,63.97,64.36,65.02,67.82,68,64.28,64.43,64.89,67.92,68.25,64.32,64.72,65.34,68.43,68.14
201,2792,510,200,63.93,63.98,64.38,65.02,67.82,68,64.3,64.44,64.89,67.92,68.25,64.34,64.73,65.34,68.43,68.14
201,2792,511,200,63.78,64.01,64.39,65.02,67.82,68,64.3,64.44,64.89,67.92,68.25,64.35,64.73,65.34,68.43,68.14
201,2792,512,200,63.82,64.02,64.39,65.02,67.82,68,64.31,64.46,64.9,67.92,68.25,64.36,64.73,65.34,68.43,68.14
201,2792,513,200,63.81,64.03,64.39,65.02,67.82,68,64.32,64.47,64.92,67.91,68.25,64.38,64.75,65.35,68.43,68.14
201,2792,514,200,63.87,64.05,64.4,65.04,67.82,68,64.34,64.47,64.92,67.92,68.25,64.39,64.75,65.35,68.42,68.13
201,2792,515,200,63.93,64.06,64.42,65.04,67.82,68.02,64.35,64.48,64.93,67.92,68.25,64.4,64.76,65.35,68.42,68.13
201,2792,516,200,63.85,64.09,64.42,65.04,67.82,68,64.36,64.49,64.93,67.91,68.25,64.4,64.76,65.35,68.42,68.12
201,2792,517,200,63.85,64.1,64.43,65.03,67.8,68,64.39,64.49,64.93,67.91,68.25,64.41,64.77,65.36,68.42,68.13
201,2792,518,200,63.85,64.1,64.43,65.03,67.8,68,64.4,64.51,64.93,67.91,68.25,64.43,64.77,65.36,68.42,68.13
201,2792,519,200,63.89,64.11,64.43,65.04,67.8,68,64.42,64.51,64.94,67.91,68.25,64.44,64.78,65.36,68.42,68.12
201,2792,520,200,63.98,64.13,64.44,65.05,67.8,68,64.43,64.52,64.94,67.91,68.25,64.45,64.78,65.36,68.42,68.13
201,2792,521,200,64.06,64.15,64.44,65.05,67.8,68,64.44,64.52,64.96,67.91,68.24,64.47,64.78,65.36,68.42,68.12
201,2792,522,200,64.14,64.16,64.45,65.05,67.8,68,64.45,64.53,64.96,67.91,68.24,64.48,64.8,65.36,68.42,68.12
201,2792,523,200,64.14,64.18,64.47,65.05,67.8,68,64.47,64.55,64.97,67.91,68.24,64.49,64.8,65.38,68.42,68.12
201,2792,524,200,64.1,64.19,64.47,65.05,67.8,68,64.48,64.55,64.97,67.91,68.24,64.51,64.81,65.38,68.42,68.12
201,2792,525,200,64.13,64.2,64.48,65.06,67.8,68,64.49,64.56,64.98,67.91,68.24,64.52,64.81,65.38,68.41,68.12
201,2792,526,200,64.06,64.22,64.48,65.06,67.81,68,64.52,64.56,64.98,67.91,68.24,64.53,64.81,65.38,68.41,68.12
201,2792,527,200,64.16,64.23,64.49,65.06,67.8,68,64.53,64.57,64.98,67.91,68.24,64.55,64.82,65.39,68.42,68.12
201,2792,528,200,64.22,64.24,64.49,65.06,67.8,68,64.56,64.57,65,67.91,68.24,64.56,64.84,65.39,68.41,68.12
201,2792,529,200,64.16,64.26,64.51,65.06,67.8,68,64.57,64.59,65,67.91,68.24,64.57,64.84,65.39,68.41,68.12
201,2792,530,200,64.16,64.27,64.52,65.06,67.8,68,64.6,64.6,65.01,67.91,68.24,64.59,64.85,65.39,68.41,68.12
201,2792,531,200,64.15,64.28,64.52,65.07,67.8,68,64.61,64.6,65.01,67.91,68.24,64.6,64.85,65.39,68.41,68.12
201,2792,532,200,64.3,64.31,64.53,65.07,67.8,68,64.63,64.61,65.01,67.9,68.24,64.61,64.86,65.39,68.41,68.12
201,2792,533,200,64.24,64.31,64.53,65.07,67.8,68,64.64,64.63,65.02,67.9,68.24,64.61,64.86,65.4,68.41,68.12
201,2792,534,200,64.2,64.34,64.55,65.07,67.81,68,64.65,64.63,65.02,67.91,68.24,64.63,64.88,65.4,68.41,68.12
201,2792,535,200,64.18,64.34,64.55,65.07,67.81,68,64.68,64.64,65.02,67.9,68.24,64.64,64.88,65.4,68.41,68.12
201,2792,536,200,64.18,64.35,64.56,65.07,67.8,68,64.69,64.65,65.04,67.9,68.24,64.65,64.89,65.4,68.41,68.12
201,2792,537,200,64.27,64.36,64.57,65.09,67.8,68,64.71,64.65,65.03,67.9,68.24,64.67,64.89,65.42,68.41,68.12
201,2792,538,200,64.23,64.38,64.57,65.09,67.8,68,64.72,64.67,65.05,67.9,68.24,64.68,64.9,65.42,68.41,68.12
201,2792,539,200,64.26,64.39,64.59,65.09,67.8,68,64.72,64.67,65.05,67.9,68.24,64.68,64.9,65.42,68.41,68.12
201,2793,540,200,64.2,64.4,64.59,65.1,67.8,68,64.73,64.68,65.06,67.9,68.24,64.69,64.92,65.42,68.41,68.11
201,2793,541,200,64.22,64.4,64.6,65.1,67.8,68,64.73,64.69,65.06,67.9,68.24,64.7,64.92,65.43,68.41,68.11
201,2793,542,200,64.26,64.41,64.6,65.1,67.79,68,64.74,64.7,65.06,67.9,68.24,64.7,64.93,65.43,68.41,68.11
201,2793,543,200,64.26,64.43,64.6,65.1,67.8,68,64.74,64.7,65.06,67.9,68.24,64.7,64.93,65.43,68.41,68.11
201,2793,544,200,64.23,64.44,64.61,65.1,67.79,68,64.76,64.72,65.07,67.9,68.24,64.72,64.93,65.43,68.41,68.11
201,2793,545,200,64.19,64.44,64.63,65.1,67.79,68,64.77,64.72,65.07,67.9,68.23,64.74,64.94,65.43,68.41,68.11
201,2793,546,200,64.31,64.45,64.63,65.11,67.79,68,64.78,64.73,65.09,67.9,68.23,64.76,64.94,65.44,68.41,68.11
201,2793,547,200,64.26,64.47,64.64,65.11,67.79,67.99,64.8,64.74,65.09,67.9,68.24,64.77,64.94,65.44,68.41,68.11
201,2793,548,200,64.28,64.48,64.64,65.11,67.79,67.99,64.81,64.74,65.09,67.9,68.24,64.8,64.95,65.44,68.41,68.11
201,2793,549,200,64.3,64.49,64.65,65.11,67.79,67.99,64.81,64.76,65.1,67.9,68.23,64.8,64.97,65.44,68.4,68.11
201,2793,550,200,64.33,64.51,64.65,65.13,67.79,67.99,64.82,64.76,65.1,67.9,68.23,64.81,64.97,65.44,68.41,68.11
201,2793,551,200,64.31,64.53,64.66,65.13,67.79,67.99,64.84,64.77,65.1,67.9,68.23,64.82,64.98,65.46,68.41,68.11
201,2793,552,200,64.43,64.55,64.66,65.13,67.79,67.99,64.85,64.78,65.11,67.88,68.23,64.84,64.98,65.46,68.4,68.11
201,2793,553,200,64.4,64.55,64.68,65.13,67.79,67.99,64.88,64.78,65.11,67.88,68.23,64.85,64.99,65.46,68.4,68.11
201,2793,554,200,64.37,64.56,64.68,65.14,67.79,67.99,64.89,64.8,65.11,67.88,68.23,64.88,64.99,65.47,68.4,68.11
201,2793,555,200,64.48,64.59,64.69,65.14,67.79,67.99,64.92,64.8,65.13,67.88,68.23,64.89,65.01,65.47,68.4,68.11
201,2793,556,200,64.45,64.6,64.69,65.14,67.79,67.99,64.93,64.81,65.13,67.88,68.23,64.9,65.01,65.47,68.4,68.09
201,2793,557,200,64.51,64.61,64.7,65.14,67.79,67.99,64.94,64.82,65.14,67.88,68.23,64.9,65.02,65.47,68.4,68.11
201,2793,558,200,64.44,64.61,64.7,65.14,67.79,67.99,64.98,64.82,65.14,67.88,68.23,64.9,65.02,65.47,68.4,68.09
201,2793,559,200,64.37,64.64,64.72,65.15,67.79,67.99,64.99,64.84,65.14,67.88,68.22,64.9,65.03,65.48,68.4,68.09
201,2793,560,200,64.51,64.64,64.73,65.15,67.79,67.99,64.99,64.85,65.15,67.88,68.22,64.91,65.03,65.48,68.4,68.09
201,2793,561,200,64.52,64.66,64.73,65.15,67.79,67.99,65.01,64.85,65.15,67.88,68.22,64.94,65.05,65.48,68.4,68.09
201,2793,562,200,64.61,64.68,64.74,65.15,67.79,67.99,65.03,64.86,65.15,67.88,68.23,64.97,65.05,65.48,68.4,68.09
201,2793,563,200,64.69,64.7,64.74,65.17,67.79,67.99,65.05,64.88,65.17,67.88,68.23,65.01,65.06,65.49,68.4,68.09
201,2793,564,200,64.69,64.73,64.76,65.17,67.78,67.99,65.07,64.88,65.17,67.88,68.23,65.03,65.07,65.5,68.4,68.09
201,2793,565,200,64.64,64.74,64.77,65.17,67.78,67.99,65.1,64.89,65.17,67.88,68.23,65.05,65.07,65.5,68.4,68.09
201,2793,566,200,64.57,64.76,64.77,65.16,67.78,67.99,65.1,64.89,65.18,67.88,68.22,65.02,65.09,65.49,68.4,68.09
201,2793,567,200,64.43,64.77,64.78,65.16,67.78,67.97,65.11,64.9,65.18,67.88,68.22,65.02,65.1,65.51,68.4,68.09
201,2793,568,200,64.36,64.78,64.78,65.18,67.78,67.97,65.1,64.91,65.18,67.87,68.22,65.01,65.11,65.51,68.4,68.09
201,2793,569,200,64.4,64.78,64.8,65.18,67.78,67.97,65.1,64.91,65.19,67.87,68.21,64.99,65.11,65.51,68.4,68.09
201,2793,570,200,64.37,64.8,64.81,65.18,67.78,67.97,65.09,64.93,65.19,67.87,68.21,64.98,65.13,65.52,68.4,68.09
201,2793,571,200,64.37,64.81,64.81,65.18,67.78,67.97,65.09,64.93,65.2,67.87,68.22,64.97,65.12,65.52,68.38,68.09
201,2793,572,200,64.4,64.81,64.82,65.19,67.78,67.97,65.07,64.94,65.2,67.87,68.21,64.97,65.14,65.52,68.38,68.09
201,2793,573,200,64.39,64.82,64.82,65.19,67.78,67.97,65.06,64.94,65.2,67.87,68.21,64.95,65.14,65.52,68.38,68.09
201,2793,574,200,64.29,64.82,64.83,65.19,67.76,67.97,65.05,64.95,65.22,67.87,68.21,64.95,65.15,65.52,68.38,68.08
201,2793,575,200,64.35,64.82,64.83,65.19,67.76,67.97,65.02,64.97,65.22,67.87,68.21,64.94,65.15,65.52,68.38,68.08
201,2793,576,200,64.33,64.82,64.85,65.19,67.76,67.97,65.01,64.97,65.22,67.87,68.21,64.94,65.16,65.53,68.38,68.08
201,2793,577,200,64.36,64.82,64.86,65.2,67.76,67.96,64.99,64.97,65.23,67.87,68.21,64.94,65.16,65.53,68.38,68.08
201,2793,578,200,64.37,64.82,64.86,65.2,67.76,67.96,64.98,64.98,65.23,67.87,68.21,64.93,65.18,65.53,68.38,68.08
201,2793,579,200,64.35,64.82,64.87,65.2,67.76,67.96,64.97,64.98,65.23,67.85,68.21,64.93,65.18,65.55,68.38,68.08
201,2793,580,200,64.37,64.82,64.87,65.2,67.76,67.96,64.95,64.99,65.24,67.85,68.21,64.91,65.19,65.55,68.38,68.08
201,2793,581,200,64.35,64.82,64.89,65.22,67.76,67.96,64.95,64.99,65.24,67.85,68.21,64.91,65.19,65.55,68.38,68.08
201,2793,582,200,64.4,64.83,64.89,65.22,67.76,67.96,64.94,65.01,65.26,67.85,68.21,64.9,65.19,65.56,68.38,68.08
201,2793,583,200,64.4,64.83,64.9,65.22,67.76,67.96,64.93,65.01,65.26,67.85,68.2,64.9,65.2,65.56,68.38,68.08
201,2793,584,200,64.35,64.83,64.9,65.23,67.76,67.96,64.93,65.02,65.26,67.85,68.2,64.9,65.2,65.56,68.38,68.08
201,2793,585,200,64.35,64.83,64.91,65.22,67.76,67.96,64.93,65.02,65.27,67.85,68.21,64.9,65.22,65.56,68.37,68.08
201,2793,586,200,64.35,64.85,64.91,65.23,67.75,67.96,64.91,65.02,65.27,67.85,68.2,64.9,65.22,65.57,68.37,68.08
201,2793,587,200,64.33,64.85,64.93,65.23,67.75,67.96,64.91,65.03,65.27,67.86,68.2,64.9,65.23,65.57,68.37,68.07
201,2793,588,200,64.33,64.85,64.93,65.23,67.75,67.96,64.91,65.03,65.28,67.86,68.2,64.9,65.23,65.57,68.37,68.07
201,2793,589,200,64.33,64.85,64.94,65.24,67.75,67.96,64.91,65.03,65.28,67.85,68.2,64.9,65.23,65.57,68.37,68.07
201,2793,590,200,64.32,64.86,64.94,65.24,67.75,67.95,64.9,65.05,65.3,67.85,68.2,64.91,65.24,65.59,68.37,68.07
201,2793,591,200,64.29,64.86,64.95,65.24,67.75,67.95,64.9,65.05,65.3,67.86,68.2,64.91,65.24,65.59,68.37,68.07
201,2793,592,200,64.32,64.85,64.95,65.26,67.75,67.95,64.9,65.05,65.3,67.84,68.2,64.91,65.24,65.59,68.37,68.07
201,2793,593,200,64.32,64.85,64.97,65.26,67.75,67.95,64.9,65.06,65.3,67.84,68.2,64.9,65.26,65.59,68.37,68.07
201,2793,594,200,64.28,64.85,64.97,65.26,67.75,67.95,64.9,65.06,65.31,67.84,68.2,64.9,65.26,65.59,68.37,68.07
201,2793,595,200,64.28,64.84,64.97,65.26,67.75,67.95,64.9,65.06,65.31,67.84,68.2,64.9,65.27,65.6,68.37,68.07
201,2793,596,200,64.26,64.84,64.98,65.27,67.75,67.95,64.9,65.06,65.31,67.84,68.2,64.9,65.27,65.6,68.37,68.07
201,2793,597,200,64.27,64.84,64.98,65.27,67.75,67.95,64.9,65.07,65.31,67.84,68.2,64.9,65.27,65.6,68.37,68.07
201,2793,598,200,64.24,64.85,64.98,65.27,67.75,67.95,64.89,65.07,65.32,67.84,68.2,64.9,65.28,65.61,68.37,68.07
201,2793,599,200,64.28,64.85,64.99,65.27,67.75,67.95,64.89,65.07,65.32,67.84,68.19,64.9,65.28,65.61,68.37,68.07
201,2794,600,200,64.3,64.85,64.99,65.28,67.74,67.95,64.88,65.07,65.34,67.84,68.2,64.9,65.28,65.61,68.37,68.07
201,2794,601,200,64.3,64.85,64.99,65.28,67.74,67.95,64.88,65.09,65.34,67.84,68.19,64.89,65.3,65.63,68.37,68.05
201,2794,602,200,64.31,64.85,65.01,65.28,67.74,67.95,64.86,65.09,65.34,67.84,68.19,64.89,65.3,65.63,68.37,68.05
201,2794,603,200,64.26,64.85,65.01,65.28,67.74,67.95,64.86,65.09,65.34,67.83,68.19,64.89,65.3,65.63,68.36,68.07
201,2794,604,200,64.27,64.85,65.01,65.3,67.74,67.94,64.86,65.09,65.35,67.84,68.19,64.9,65.3,65.63,68.37,68.05
201,2794,605,200,64.33,64.85,65.02,65.3,67.74,67.94,64.86,65.1,65.35,67.84,68.19,64.9,65.31,65.64,68.36,68.05
201,2794,606,200,64.31,64.86,65.02,65.3,67.74,67.95,64.86,65.1,65.35,67.83,68.19,64.9,65.31,65.64,68.36,68.05
201,2794,607,200,64.3,64.86,65.02,65.3,67.74,67.94,64.86,65.1,65.36,67.83,68.19,64.9,65.31,65.64,68.36,68.05
201,2794,608,200,64.28,64.85,65.02,65.31,67.74,67.94,64.86,65.1,65.36,67.83,68.19,64.9,65.32,65.64,68.36,68.05
201,2794,609,200,64.31,64.86,65.03,65.31,67.74,67.94,64.86,65.1,65.36,67.83,68.19,64.9,65.32,65.65,68.36,68.05
201,2794,610,200,64.35,64.86,65.03,65.31,67.74,67.94,64.88,65.11,65.36,67.83,68.19,64.92,65.32,65.65,68.36,68.05
201,2794,611,200,64.48,64.88,65.03,65.32,67.74,67.94,64.92,65.11,65.38,67.83,68.19,64.95,65.34,65.65,68.36,68.05
201,2794,612,200,64.48,64.89,65.05,65.32,67.74,67.94,64.95,65.11,65.38,67.83,68.19,64.99,65.34,65.65,68.36,68.05
201,2794,613,200,64.6,64.9,65.05,65.32,67.74,67.94,65.01,65.11,65.38,67.83,68.19,65.03,65.35,65.67,68.36,68.05
201,2794,614,200,64.56,64.93,65.06,65.32,67.74,67.94,65.06,65.13,65.39,67.83,68.19,65.06,65.35,65.67,68.36,68.05
201,2794,615,200,64.47,64.94,65.06,65.34,67.74,67.95,65.11,65.13,65.39,67.83,68.19,65.09,65.35,65.67,68.36,68.05
201,2794,616,200,64.57,64.94,65.06,65.34,67.74,67.94,65.15,65.13,65.39,67.83,68.19,65.11,65.35,65.68,68.36,68.05
201,2794,617,200,64.52,64.95,65.07,65.34,67.74,67.94,65.19,65.14,65.39,67.83,68.19,65.14,65.36,65.68,68.36,68.05
201,2794,618,200,64.44,64.97,65.07,65.35,67.74,67.94,65.22,65.14,65.4,67.83,68.19,65.14,65.36,65.68,68.36,68.05
201,2794,619,200,64.41,64.97,65.07,65.35,67.74,67.95,65.23,65.14,65.4,67.83,68.19,65.15,65.36,65.68,68.36,68.05
201,2794,620,200,64.33,64.98,65.09,65.35,67.74,67.94,65.21,65.14,65.4,67.83,68.19,65.13,65.38,65.68,68.36,68.05
201,2794,621,200,64.33,64.98,65.09,65.35,67.74,67.94,65.18,65.15,65.4,67.83,68.17,65.1,65.38,65.69,68.36,68.04
201,2794,622,200,64.33,64.98,65.09,65.35,67.72,67.94,65.15,65.15,65.42,67.83,68.19,65.09,65.38,65.69,68.36,68.04
201,2794,623,200,64.3,64.98,65.1,65.35,67.72,67.94,65.13,65.15,65.42,67.83,68.17,65.06,65.39,65.69,68.34,68.04
201,2794,624,200,64.3,64.98,65.1,65.36,67.72,67.94,65.11,65.15,65.42,67.83,68.17,65.05,65.39,65.69,68.34,68.04
201,2794,625,200,64.32,64.98,65.1,65.36,67.72,67.94,65.1,65.17,65.42,67.83,68.17,65.03,65.39,65.69,68.36,68.04
201,2794,626,200,64.39,64.99,65.11,65.36,67.72,67.94,65.11,65.17,65.43,67.82,68.17,65.06,65.39,65.71,68.36,68.04
201,2794,627,200,64.45,64.99,65.11,65.36,67.72,67.94,65.15,65.17,65.43,67.82,68.17,65.1,65.39,65.71,68.34,68.04
201,2794,628,200,64.51,65.01,65.11,65.38,67.72,67.94,65.18,65.18,65.43,67.82,68.17,65.11,65.4,65.71,68.34,68.04
201,2794,629,200,64.49,65.02,65.13,65.38,67.72,67.94,65.22,65.18,65.43,67.82,68.17,65.14,65.4,65.71,68.34,68.04
201,2794,630,200,64.53,65.03,65.13,65.38,67.72,67.94,65.24,65.18,65.44,67.83,68.17,65.15,65.42,65.72,68.34,68.04
201,2794,631,200,64.57,65.05,65.13,65.39,67.72,67.94,65.28,65.19,65.44,67.82,68.17,65.19,65.42,65.72,68.34,68.04
201,2794,632,200,64.6,65.06,65.14,65.39,67.72,67.94,65.32,65.19,65.44,67.82,68.17,65.22,65.42,65.72,68.34,68.04
201,2794,633,200,64.61,65.07,65.14,65.39,67.72,67.94,65.38,65.19,65.44,67.82,68.17,65.23,65.43,65.73,68.34,68.04
201,2794,634,200,64.69,65.1,65.15,65.39,67.72,67.94,65.42,65.21,65.46,67.82,68.17,65.24,65.43,65.73,68.34,68.04
201,2794,635,200,64.59,65.11,65.15,65.4,67.72,67.94,65.43,65.21,65.46,67.82,68.17,65.23,65.43,65.73,68.34,68.04
201,2794,636,200,64.56,65.11,65.15,65.4,67.72,67.94,65.42,65.22,65.46,67.82,68.17,65.21,65.43,65.73,68.34,68.04
201,2794,637,200,64.51,65.13,65.15,65.4,67.72,67.94,65.4,65.22,65.47,67.82,68.17,65.17,65.44,65.73,68.34,68.04
201,2794,638,200,64.56,65.13,65.17,65.4,67.72,67.92,65.39,65.22,65.47,67.82,68.17,65.17,65.44,65.75,68.34,68.04
201,2794,639,200,64.52,65.14,65.17,65.4,67.72,67.92,65.38,65.22,65.47,67.82,68.17,65.18,65.44,65.75,68.34,68.03
201,2794,640,200,64.51,65.14,65.17,65.42,67.71,67.92,65.36,65.23,65.47,67.82,68.17,65.18,65.44,65.75,68.34,68.03
201,2794,641,200,64.55,65.14,65.18,65.42,67.72,67.92,65.35,65.23,65.47,67.82,68.17,65.17,65.44,65.75,68.34,68.04
201,2794,642,200,64.51,65.14,65.18,65.42,67.72,67.92,65.34,65.24,65.48,67.82,68.17,65.14,65.46,65.75,68.34,68.03
201,2794,643,200,64.51,65.14,65.18,65.42,67.71,67.92,65.34,65.24,65.48,67.82,68.17,65.14,65.46,65.75,68.34,68.03
201,2794,644,200,64.51,65.15,65.19,65.42,67.71,67.92,65.35,65.24,65.48,67.82,68.17,65.14,65.46,65.75,68.34,68.03
201,2794,645,200,64.52,65.15,65.19,65.43,67.72,67.92,65.39,65.26,65.48,67.82,68.17,65.18,65.47,65.76,68.34,68.03
201,2794,646,200,64.61,65.14,65.19,65.43,67.71,67.92,65.43,65.26,65.5,67.82,68.17,65.21,65.47,65.76,68.34,68.03
201,2794,647,200,64.53,65.14,65.21,65.43,67.71,67.92,65.46,65.27,65.5,67.82,68.17,65.23,65.48,65.76,68.34,68.03
201,2794,648,200,64.66,65.14,65.21,65.43,67.71,67.92,65.48,65.27,65.5,67.82,68.16,65.27,65.48,65.77,68.34,68.03
201,2794,649,200,64.68,65.15,65.21,65.44,67.71,67.92,65.51,65.27,65.51,67.82,68.16,65.3,65.5,65.77,68.34,68.03
201,2794,650,200,64.72,65.17,65.22,65.44,67.71,67.92,65.54,65.28,65.51,67.82,68.16,65.32,65.5,65.77,68.33,68.03
201,2794,651,200,64.7,65.19,65.22,65.44,67.71,67.92,65.57,65.28,65.51,67.8,68.17,65.32,65.5,65.77,68.34,68.03
201,2794,652,200,64.72,65.21,65.23,65.44,67.71,67.92,65.6,65.3,65.52,67.82,68.16,65.35,65.51,65.77,68.33,68.03
201,2794,653,200,64.8,65.23,65.23,65.46,67.71,67.92,65.61,65.3,65.52,67.8,68.16,65.38,65.51,65.79,68.34,68.03
201,2794,654,200,64.7,65.26,65.24,65.46,67.71,67.92,65.64,65.3,65.52,67.8,68.16,65.39,65.52,65.79,68.34,68.03
201,2794,655,200,64.69,65.27,65.24,65.46,67.71,67.92,65.61,65.31,65.52,67.8,68.16,65.35,65.52,65.79,68.34,68.03
201,2794,656,200,64.76,65.28,65.24,65.46,67.71,67.92,65.57,65.31,65.54,67.8,68.16,65.34,65.54,65.79,68.33,68.03
201,2794,657,200,64.81,65.27,65.26,65.46,67.71,67.92,65.55,65.31,65.54,67.8,68.16,65.34,65.55,65.79,68.33,68.03
201,2794,658,200,64.64,65.26,65.26,65.47,67.71,67.92,65.54,65.32,65.54,67.8,68.16,65.34,65.55,65.79,68.33,68.03
201,2794,659,200,64.69,65.24,65.26,65.47,67.71,67.92,65.5,65.32,65.55,67.8,68.16,65.31,65.55,65.8,68.33,68.01
201,2795,660,200,64.69,65.24,65.27,65.47,67.71,67.91,65.47,65.34,65.55,67.8,68.16,65.27,65.55,65.8,68.33,68.01
201,2795,661,200,64.68,65.23,65.27,65.47,67.71,67.91,65.43,65.34,65.55,67.8,68.16,65.24,65.56,65.8,68.33,68.01
201,2795,662,200,64.57,65.21,65.27,65.47,67.71,67.91,65.36,65.34,65.55,67.8,68.16,65.22,65.56,65.8,68.33,68.01
201,2795,663,200,64.59,65.19,65.27,65.47,67.7,67.91,65.34,65.35,65.55,67.8,68.16,65.21,65.57,65.81,68.33,68.01
201,2795,664,200,64.52,65.18,65.28,65.48,67.7,67.91,65.32,65.35,65.56,67.8,68.16,65.18,65.57,65.81,68.33,68.01
201,2795,665,200,64.51,65.18,65.28,65.48,67.7,67.91,65.31,65.35,65.56,67.8,68.16,65.17,65.57,65.81,68.33,68.01
