201,2862,411,200,65.16,64.36,65.71,66.17,67.33,67.33,65.41,66.21,66.63,67.5,67.54,65.29,66.2,66.6,67.52,67.56
201,2862,412,200,65.16,64.37,65.71,66.17,67.32,67.32,65.41,66.21,66.63,67.5,67.53,65.28,66.18,66.6,67.52,67.56
201,2862,413,200,65.16,64.36,65.72,66.17,67.32,67.32,65.41,66.2,66.63,67.5,67.53,65.29,66.18,66.6,67.52,67.56
201,2862,414,200,65.17,64.36,65.71,66.17,67.32,67.34,65.41,66.21,66.63,67.5,67.54,65.29,66.2,66.6,67.52,67.56
201,2862,415,200,65.17,64.38,65.72,66.17,67.33,67.34,65.41,66.21,66.63,67.5,67.54,65.29,66.18,66.6,67.52,67.56
201,2862,416,200.1,65.17,64.41,65.71,66.16,67.33,67.33,65.41,66.2,66.62,67.5,67.54,65.29,66.18,66.59,67.52,67.56
201,2862,417,200,65.17,64.41,65.71,66.17,67.32,67.32,65.41,66.2,66.62,67.5,67.53,65.29,66.18,66.6,67.52,67.56
201,2862,418,200.1,65.18,64.45,65.71,66.17,67.32,67.34,65.41,66.2,66.62,67.5,67.53,65.29,66.18,66.6,67.52,67.56
201,2862,419,200.1,65.18,64.43,65.71,66.15,67.32,67.32,65.42,66.19,66.61,67.49,67.53,65.29,66.18,66.59,67.52,67.56
201,2863,420,200.1,65.18,64.49,65.72,66.15,67.32,67.32,65.42,66.19,66.61,67.51,67.53,65.29,66.18,66.59,67.52,67.56
201,2863,421,200,65.18,64.45,65.71,66.15,67.32,67.34,65.42,66.19,66.61,67.49,67.53,65.3,66.18,66.59,67.52,67.56
201,2863,422,200,65.19,64.43,65.71,66.15,67.32,67.32,65.42,66.19,66.61,67.49,67.53,65.3,66.18,66.59,67.52,67.56
201,2863,423,200,65.19,64.46,65.72,66.15,67.32,67.34,65.42,66.19,66.61,67.51,67.53,65.3,66.18,66.59,67.52,67.56
201,2863,424,200,65.19,64.47,65.71,66.15,67.32,67.34,65.42,66.19,66.61,67.49,67.53,65.3,66.18,66.59,67.52,67.56
201,2863,425,200,65.21,64.45,65.71,66.15,67.32,67.32,65.43,66.19,66.61,67.49,67.53,65.31,66.18,66.59,67.52,67.56
201,2863,426,200,65.21,64.45,65.72,66.15,67.32,67.32,65.43,66.19,66.61,67.51,67.53,65.31,66.18,66.59,67.52,67.56
201,2863,427,200,65.21,64.45,65.72,66.15,67.32,67.32,65.43,66.19,66.61,67.49,67.53,65.31,66.18,66.59,67.52,67.56
201,2863,428,200,65.22,64.47,65.72,66.15,67.32,67.33,65.43,66.19,66.6,67.51,67.53,65.31,66.18,66.59,67.52,67.56
201,2863,429,200,65.22,64.46,65.72,66.15,67.32,67.33,65.44,66.19,66.61,67.51,67.53,65.31,66.17,66.57,67.52,67.56
201,2863,430,200,65.22,64.48,65.72,66.15,67.32,67.33,65.44,66.19,66.6,67.5,67.53,65.32,66.18,66.57,67.52,67.56
201,2863,431,200,65.22,64.51,65.72,66.15,67.32,67.33,65.44,66.19,66.6,67.5,67.53,65.32,66.17,66.57,67.52,67.56
201,2863,432,200,65.23,64.56,65.72,66.15,67.32,67.33,65.44,66.18,66.6,67.5,67.53,65.32,66.18,66.57,67.52,67.56
201,2863,433,200,65.23,64.56,65.72,66.15,67.32,67.33,65.44,66.18,66.6,67.49,67.53,65.32,66.17,66.57,67.52,67.56
201,2863,434,200,65.25,64.55,65.72,66.14,67.32,67.33,65.46,66.18,66.6,67.5,67.53,65.34,66.16,66.57,67.52,67.56
201,2863,435,200,65.25,64.55,65.72,66.15,67.32,67.33,65.46,66.18,66.6,67.5,67.53,65.34,66.16,66.57,67.52,67.56
201,2863,436,200,65.26,64.55,65.72,66.14,67.32,67.32,65.46,66.18,66.6,67.5,67.53,65.34,66.16,66.57,67.52,67.56
201,2863,437,200.1,65.26,64.51,65.72,66.14,67.32,67.33,65.46,66.18,66.6,67.5,67.53,65.34,66.16,66.57,67.52,67.56
201,2863,438,200.1,65.26,64.55,65.72,66.14,67.32,67.33,65.47,66.18,66.58,67.5,67.53,65.35,66.16,66.57,67.52,67.56
201,2863,439,200.1,65.27,64.54,65.72,66.14,67.32,67.33,65.47,66.18,66.6,67.5,67.53,65.35,66.16,66.57,67.52,67.56
201,2863,440,200.1,65.27,64.51,65.72,66.14,67.32,67.33,65.47,66.18,66.6,67.5,67.53,65.35,66.16,66.57,67.52,67.56
201,2863,441,200.1,65.28,64.52,65.72,66.14,67.33,67.33,65.47,66.18,66.6,67.5,67.53,65.35,66.16,66.57,67.52,67.56
201,2863,442,200,65.28,64.55,65.72,66.14,67.33,67.33,65.47,66.18,66.6,67.49,67.53,65.35,66.16,66.56,67.51,67.55
201,2863,443,200,65.28,64.55,65.72,66.14,67.32,67.33,65.47,66.18,66.58,67.5,67.53,65.35,66.16,66.57,67.51,67.55
201,2863,444,200,65.29,64.56,65.72,66.14,67.33,67.33,65.48,66.17,66.58,67.5,67.54,65.35,66.16,66.56,67.51,67.55
201,2863,445,200,65.29,64.57,65.73,66.13,67.33,67.33,65.48,66.17,66.58,67.5,67.54,65.35,66.16,66.55,67.51,67.55
201,2863,446,200,65.29,64.59,65.71,66.13,67.32,67.33,65.48,66.17,66.58,67.5,67.54,65.36,66.16,66.55,67.51,67.55
201,2863,447,200,65.31,64.57,65.73,66.13,67.32,67.33,65.49,66.17,66.58,67.5,67.54,65.36,66.16,66.55,67.51,67.55
201,2863,448,200,65.31,64.6,65.73,66.13,67.32,67.33,65.49,66.17,66.58,67.5,67.53,65.37,66.16,66.55,67.51,67.55
201,2863,449,200,65.32,64.66,65.73,66.13,67.32,67.33,65.49,66.17,66.58,67.5,67.53,65.37,66.16,66.55,67.51,67.55
201,2863,450,200,65.32,64.64,65.73,66.13,67.32,67.33,65.49,66.17,66.58,67.5,67.54,65.37,66.16,66.55,67.51,67.55
201,2863,451,200,65.33,64.6,65.73,66.13,67.32,67.33,65.49,66.17,66.58,67.5,67.54,65.39,66.16,66.55,67.51,67.55
201,2863,452,200,65.33,64.58,65.73,66.13,67.33,67.33,65.5,66.17,66.58,67.5,67.54,65.38,66.16,66.55,67.51,67.55
201,2863,453,200,65.33,64.57,65.73,66.12,67.32,67.33,65.5,66.17,66.58,67.5,67.54,65.38,66.16,66.55,67.51,67.55
201,2863,454,200.1,65.33,64.58,65.73,66.13,67.32,67.33,65.5,66.17,66.58,67.5,67.54,65.38,66.16,66.55,67.51,67.55
201,2863,455,200.1,65.35,64.6,65.74,66.13,67.32,67.33,65.5,66.17,66.57,67.5,67.54,65.38,66.16,66.55,67.51,67.55
201,2863,456,200,65.35,64.66,65.74,66.13,67.32,67.33,65.52,66.17,66.57,67.5,67.53,65.38,66.16,66.55,67.51,67.55
201,2863,457,200,65.36,64.71,65.74,66.12,67.33,67.33,65.52,66.17,66.58,67.5,67.53,65.4,66.16,66.55,67.51,67.55
201,2863,458,200.1,65.36,64.71,65.74,66.13,67.33,67.33,65.52,66.17,66.57,67.5,67.54,65.4,66.16,66.54,67.51,67.55
201,2863,459,200,65.37,64.66,65.74,66.12,67.33,67.33,65.52,66.17,66.57,67.5,67.52,65.4,66.16,66.55,67.51,67.55
201,2863,460,200,65.37,64.62,65.74,66.12,67.31,67.33,65.53,66.17,66.57,67.5,67.54,65.41,66.16,66.54,67.51,67.56
201,2863,461,200.1,65.37,64.62,65.74,66.12,67.31,67.33,65.53,66.17,66.57,67.5,67.54,65.41,66.16,66.54,67.51,67.56
201,2863,462,200.1,65.38,64.62,65.74,66.12,67.33,67.33,65.53,66.17,66.57,67.5,67.54,65.41,66.16,66.54,67.51,67.56
201,2863,463,200.1,65.38,64.64,65.75,66.12,67.31,67.33,65.53,66.17,66.57,67.5,67.54,65.41,66.16,66.54,67.51,67.55
201,2863,464,200.1,65.38,64.65,65.75,66.12,67.31,67.33,65.54,66.17,66.57,67.5,67.54,65.42,66.16,66.54,67.51,67.55
201,2863,465,200.1,65.4,64.65,65.75,66.13,67.33,67.33,65.54,66.17,66.57,67.5,67.54,65.42,66.16,66.54,67.51,67.56
201,2863,466,200.1,65.4,64.67,65.75,66.12,67.31,67.33,65.54,66.17,66.57,67.5,67.52,65.42,66.16,66.54,67.51,67.56
201,2863,467,200,65.4,64.7,65.75,66.12,67.33,67.33,65.55,66.17,66.56,67.5,67.54,65.44,66.16,66.54,67.51,67.56
201,2863,468,200.1,65.41,64.67,65.75,66.12,67.33,67.33,65.55,66.16,66.56,67.5,67.54,65.44,66.16,66.54,67.51,67.56
201,2863,469,200,65.41,64.66,65.75,66.13,67.33,67.33,65.55,66.17,66.56,67.5,67.54,65.44,66.16,66.54,67.51,67.56
201,2863,470,200,65.42,64.67,65.75,66.12,67.31,67.33,65.55,66.17,66.56,67.5,67.54,65.44,66.16,66.54,67.51,67.56
201,2863,471,200.1,65.42,64.58,65.76,66.12,67.31,67.33,65.55,66.17,66.56,67.5,67.54,65.44,66.16,66.54,67.51,67.56
201,2863,472,200.1,65.42,64.48,65.76,66.12,67.33,67.33,65.57,66.17,66.56,67.5,67.54,65.45,66.16,66.54,67.51,67.56
201,2863,473,200,65.42,64.46,65.76,66.12,67.33,67.33,65.57,66.17,66.56,67.5,67.54,65.45,66.16,66.54,67.51,67.56
201,2863,474,200.1,65.43,64.46,65.76,66.12,67.33,67.33,65.57,66.17,66.55,67.5,67.54,65.45,66.16,66.54,67.51,67.55
201,2863,475,200.1,65.43,64.46,65.76,66.12,67.32,67.32,65.56,66.17,66.55,67.5,67.53,65.43,66.16,66.54,67.51,67.56
201,2863,476,200.1,65.43,64.42,65.76,66.12,67.31,67.32,65.56,66.17,66.55,67.5,67.53,65.45,66.16,66.54,67.51,67.56
201,2863,477,200.1,65.43,64.47,65.76,66.12,67.32,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.16,66.54,67.51,67.56
201,2863,478,200.1,65.43,64.42,65.77,66.12,67.32,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.16,66.54,67.51,67.56
201,2863,479,200.1,65.43,64.37,65.77,66.13,67.31,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.55
201,2864,480,200.1,65.45,64.38,65.77,66.11,67.32,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.55
201,2864,481,200.1,65.45,64.3,65.77,66.11,67.32,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,482,200.1,65.43,64.33,65.77,66.11,67.32,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,483,200.1,65.44,64.34,65.77,66.11,67.32,67.32,65.56,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,484,200,65.44,64.41,65.77,66.11,67.32,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,485,200.1,65.44,64.41,65.79,66.11,67.32,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,486,200.1,65.44,64.42,65.79,66.11,67.32,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,487,200,65.46,64.41,65.79,66.13,67.32,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,488,200,65.46,64.41,65.8,66.11,67.31,67.32,65.58,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,489,200,65.46,64.37,65.8,66.13,67.31,67.32,65.57,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.51,67.56
201,2864,490,200,65.46,64.35,65.8,66.11,67.32,67.32,65.57,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.5,67.56
201,2864,491,200,65.46,64.37,65.8,66.13,67.32,67.32,65.57,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.52,67.56
201,2864,492,200,65.46,64.35,65.8,66.11,67.32,67.32,65.59,66.17,66.53,67.49,67.53,65.43,66.17,66.52,67.5,67.56
201,2864,493,200,65.46,64.39,65.8,66.13,67.32,67.32,65.57,66.17,66.55,67.49,67.53,65.43,66.15,66.52,67.5,67.56
201,2864,494,200,65.47,64.46,65.8,66.11,67.32,67.32,65.57,66.16,66.53,67.49,67.53,65.43,66.15,66.52,67.5,67.56
201,2864,495,200,65.47,64.43,65.8,66.11,67.31,67.32,65.59,66.16,66.53,67.49,67.53,65.43,66.16,66.52,67.5,67.56
201,2864,496,200,65.47,64.42,65.8,66.13,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.44,66.16,66.52,67.5,67.56
201,2864,497,200,65.47,64.43,65.8,66.13,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.44,66.16,66.52,67.5,67.56
201,2864,498,200,65.47,64.44,65.8,66.13,67.32,67.32,65.59,66.16,66.55,67.49,67.53,65.44,66.16,66.51,67.5,67.56
201,2864,499,200,65.47,64.44,65.81,66.12,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.43,66.16,66.51,67.5,67.56
201,2864,500,200.1,65.47,64.42,65.81,66.12,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.44,66.16,66.51,67.5,67.56
201,2864,501,200,65.48,64.43,65.81,66.12,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.44,66.16,66.51,67.5,67.56
201,2864,502,200,65.48,64.42,65.81,66.12,67.32,67.32,65.59,66.16,66.53,67.49,67.53,65.44,66.16,66.5,67.5,67.56
201,2864,503,200.1,65.48,64.39,65.82,66.12,67.32,67.32,65.6,66.16,66.53,67.49,67.53,65.44,66.16,66.5,67.5,67.56
201,2864,504,200.1,65.48,64.44,65.82,66.12,67.32,67.32,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.5,67.55
201,2864,505,200,65.48,64.4,65.82,66.12,67.32,67.32,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.51,67.55
201,2864,506,200,65.48,64.42,65.82,66.12,67.32,67.32,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.5,67.55
201,2864,507,200,65.48,64.49,65.82,66.12,67.3,67.33,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.51,67.55
201,2864,508,200,65.49,64.49,65.82,66.12,67.3,67.32,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.5,67.55
201,2864,509,200,65.49,64.52,65.82,66.12,67.32,67.32,65.6,66.18,66.53,67.49,67.53,65.45,66.16,66.5,67.5,67.55
201,2864,510,200,65.49,64.53,65.82,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.47,66.16,66.5,67.5,67.55
201,2864,511,200,65.49,64.52,65.82,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.47,66.16,66.5,67.51,67.55
201,2864,512,200,65.49,64.51,65.83,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.47,66.16,66.5,67.5,67.55
201,2864,513,200,65.51,64.53,65.83,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.47,66.16,66.5,67.51,67.55
201,2864,514,200,65.51,64.53,65.83,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.47,66.16,66.5,67.5,67.55
201,2864,515,200,65.51,64.55,65.83,66.12,67.3,67.32,65.61,66.17,66.53,67.49,67.53,65.48,66.17,66.5,67.5,67.55
201,2864,516,200,65.52,64.56,65.83,66.12,67.32,67.32,65.61,66.17,66.53,67.49,67.53,65.48,66.16,66.5,67.5,67.55
201,2864,517,200,65.52,64.56,65.83,66.12,67.32,67.32,65.62,66.17,66.53,67.49,67.53,65.48,66.17,66.5,67.5,67.55
201,2864,518,200,65.52,64.6,65.83,66.12,67.3,67.32,65.62,66.17,66.53,67.49,67.53,65.48,66.17,66.5,67.5,67.55
201,2864,519,200,65.52,64.6,65.85,66.14,67.32,67.32,65.64,66.17,66.53,67.49,67.53,65.49,66.17,66.5,67.5,67.55
201,2864,520,200,65.53,64.61,65.85,66.14,67.32,67.32,65.64,66.17,66.53,67.49,67.53,65.49,66.17,66.5,67.5,67.55
201,2864,521,200,65.53,64.63,65.85,66.14,67.32,67.32,65.64,66.17,66.53,67.49,67.53,65.5,66.17,66.5,67.5,67.55
201,2864,522,200,65.54,64.63,65.85,66.14,67.32,67.32,65.64,66.17,66.53,67.49,67.53,65.5,66.17,66.5,67.5,67.55
201,2864,523,200,65.54,64.64,65.85,66.14,67.3,67.32,65.64,66.19,66.53,67.49,67.53,65.5,66.17,66.5,67.5,67.55
201,2864,524,200,65.54,64.7,65.85,66.14,67.32,67.33,65.65,66.19,66.53,67.49,67.53,65.52,66.17,66.5,67.5,67.55
201,2864,525,200,65.56,64.74,65.85,66.13,67.3,67.33,65.65,66.17,66.53,67.49,67.53,65.52,66.17,66.5,67.5,67.55
201,2864,526,200,65.56,64.72,65.86,66.13,67.32,67.32,65.65,66.19,66.53,67.49,67.53,65.52,66.17,66.5,67.5,67.55
201,2864,527,200,65.57,64.69,65.86,66.13,67.3,67.33,65.66,66.19,66.53,67.49,67.53,65.53,66.17,66.5,67.5,67.55
201,2864,528,200.1,65.57,64.69,65.86,66.13,67.32,67.32,65.66,66.19,66.53,67.49,67.53,65.53,66.17,66.5,67.5,67.55
201,2864,529,200,65.58,64.7,65.86,66.13,67.32,67.33,65.66,66.19,66.53,67.49,67.53,65.53,66.17,66.5,67.5,67.55
201,2864,530,200,65.58,64.72,65.86,66.13,67.3,67.32,65.68,66.19,66.53,67.49,67.53,65.54,66.17,66.5,67.51,67.55
201,2864,531,200.1,65.58,64.72,65.86,66.13,67.32,67.32,65.68,66.19,66.53,67.49,67.53,65.54,66.19,66.5,67.5,67.55
201,2864,532,200.1,65.6,64.76,65.86,66.13,67.32,67.32,65.68,66.19,66.53,67.49,67.53,65.54,66.19,66.5,67.5,67.55
201,2864,533,200.1,65.6,64.76,65.87,66.13,67.32,67.32,65.69,66.19,66.53,67.49,67.53,65.56,66.19,66.5,67.5,67.55
201,2864,534,200.1,65.61,64.78,65.87,66.13,67.3,67.32,65.69,66.19,66.53,67.49,67.53,65.56,66.19,66.5,67.51,67.55
201,2864,535,200.1,65.62,64.81,65.87,66.13,67.32,67.32,65.69,66.19,66.53,67.49,67.53,65.56,66.19,66.5,67.5,67.55
201,2864,536,200.1,65.62,64.81,65.87,66.13,67.3,67.33,65.69,66.19,66.53,67.49,67.53,65.56,66.19,66.5,67.5,67.55
201,2864,537,200.1,65.62,64.78,65.87,66.13,67.32,67.32,65.69,66.19,66.53,67.49,67.53,65.57,66.19,66.5,67.5,67.55
201,2864,538,200.1,65.64,64.77,65.89,66.13,67.32,67.32,65.7,66.2,66.53,67.49,67.53,65.57,66.19,66.5,67.5,67.55
201,2864,539,200.1,65.63,64.74,65.88,66.15,67.32,67.32,65.7,66.19,66.53,67.49,67.53,65.57,66.19,66.5,67.5,67.55
201,2865,540,200.1,65.65,64.74,65.88,66.13,67.31,67.33,65.7,66.2,66.53,67.49,67.52,65.57,66.19,66.49,67.5,67.55
201,2865,541,200.1,65.65,64.78,65.88,66.15,67.31,67.31,65.7,66.2,66.53,67.49,67.52,65.58,66.19,66.5,67.5,67.55
201,2865,542,200.1,65.65,64.78,65.88,66.15,67.31,67.33,65.71,66.2,66.51,67.49,67.52,65.58,66.19,66.5,67.51,67.55
201,2865,543,200.1,65.66,64.75,65.88,66.15,67.3,67.33,65.71,66.2,66.53,67.49,67.52,65.59,66.19,66.5,67.5,67.55
201,2865,544,200.1,65.66,64.78,65.9,66.15,67.31,67.33,65.71,66.2,66.51,67.48,67.52,65.58,66.18,66.5,67.5,67.55
201,2865,545,200.1,65.66,64.82,65.9,66.15,67.31,67.31,65.71,66.2,66.53,67.48,67.52,65.59,66.2,66.5,67.5,67.55
201,2865,546,200.1,65.66,64.81,65.9,66.15,67.3,67.31,65.73,66.2,66.53,67.48,67.52,65.59,66.18,66.49,67.5,67.55
201,2865,547,200.1,65.67,64.82,65.9,66.15,67.31,67.31,65.73,66.2,66.53,67.49,67.52,65.59,66.19,66.49,67.51,67.55
201,2865,548,200.1,65.69,64.83,65.9,66.15,67.3,67.31,65.73,66.2,66.53,67.49,67.52,65.59,66.2,66.5,67.5,67.55
201,2865,549,200.1,65.69,64.83,65.9,66.15,67.31,67.31,65.74,66.2,66.53,67.48,67.52,65.61,66.2,66.5,67.5,67.55
201,2865,550,200,65.69,64.88,65.91,66.14,67.31,67.31,65.74,66.2,66.51,67.48,67.52,65.61,66.2,66.5,67.5,67.55
201,2865,551,200,65.69,64.84,65.91,66.14,67.3,67.31,65.74,66.2,66.53,67.48,67.52,65.61,66.2,66.5,67.5,67.55
201,2865,552,200,65.7,64.81,65.91,66.14,67.3,67.31,65.74,66.21,66.51,67.48,67.52,65.61,66.2,66.5,67.5,67.55
201,2865,553,200,65.7,64.87,65.91,66.14,67.31,67.31,65.75,66.2,66.53,67.48,67.52,65.62,66.2,66.5,67.51,67.55
201,2865,554,200.1,65.7,64.83,65.92,66.14,67.31,67.33,65.75,66.2,66.52,67.48,67.52,65.62,66.2,66.5,67.5,67.55
201,2865,555,200.1,65.71,64.9,65.92,66.16,67.3,67.31,65.75,66.21,66.51,67.48,67.52,65.63,66.2,66.49,67.5,67.55
201,2865,556,200,65.71,64.91,65.92,66.16,67.31,67.33,65.75,66.21,66.52,67.48,67.52,65.63,66.2,66.5,67.5,67.55
201,2865,557,200,65.72,64.92,65.92,66.16,67.3,67.31,65.76,66.21,66.51,67.48,67.52,65.63,66.21,66.5,67.5,67.55
201,2865,558,200,65.72,64.96,65.92,66.16,67.31,67.31,65.76,66.21,66.52,67.48,67.52,65.64,66.21,66.5,67.51,67.55
201,2865,559,200.1,65.74,65,65.93,66.16,67.31,67.32,65.76,66.21,66.52,67.48,67.52,65.64,66.21,66.5,67.5,67.55
201,2865,560,200.1,65.74,64.99,65.93,66.16,67.31,67.32,65.76,66.21,66.52,67.48,67.52,65.64,66.21,66.5,67.5,67.55
201,2865,561,200.1,65.75,64.97,65.93,66.16,67.31,67.31,65.78,66.21,66.52,67.48,67.52,65.64,66.21,66.48,67.5,67.55
201,2865,562,200.1,65.75,64.95,65.93,66.16,67.31,67.32,65.77,66.21,66.51,67.48,67.52,65.66,66.21,66.5,67.49,67.55
201,2865,563,200.1,65.76,64.95,65.93,66.16,67.3,67.31,65.77,66.21,66.51,67.48,67.52,65.66,66.21,66.5,67.49,67.55
201,2865,564,200.1,65.76,65.03,65.93,66.16,67.3,67.32,65.79,66.21,66.52,67.48,67.52,65.66,66.21,66.5,67.49,67.55
201,2865,565,200.1,65.76,65.01,65.95,66.16,67.3,67.32,65.79,66.22,66.51,67.48,67.52,65.66,66.21,66.5,67.51,67.55
201,2865,566,200.1,65.77,65.03,65.95,66.16,67.31,67.31,65.79,66.22,66.52,67.48,67.52,65.67,66.21,66.5,67.49,67.55
201,2865,567,200.1,65.77,65.01,65.94,66.15,67.31,67.32,65.79,66.22,66.52,67.48,67.52,65.67,66.22,66.5,67.49,67.55
201,2865,568,200.1,65.79,64.99,65.94,66.15,67.3,67.32,65.79,66.22,66.51,67.48,67.52,65.67,66.22,66.5,67.49,67.55
201,2865,569,200.1,65.79,65.01,65.96,66.15,67.31,67.31,65.8,66.22,66.52,67.48,67.52,65.68,66.22,66.48,67.49,67.55
201,2865,570,200.1,65.8,65,65.96,66.17,67.3,67.31,65.8,66.22,66.52,67.48,67.52,65.68,66.22,66.5,67.49,67.55
201,2865,571,200.1,65.8,65.04,65.96,66.17,67.3,67.31,65.8,66.22,66.52,67.48,67.52,65.69,66.22,66.5,67.49,67.55
201,2865,572,200.1,65.8,64.99,65.96,66.17,67.3,67.31,65.81,66.22,66.51,67.48,67.52,65.69,66.22,66.5,67.49,67.55
201,2865,573,200.1,65.81,64.96,65.96,66.17,67.31,67.31,65.81,66.22,66.52,67.48,67.52,65.69,66.22,66.5,67.49,67.55
201,2865,574,200,65.81,65,65.97,66.17,67.31,67.32,65.81,66.22,66.52,67.48,67.52,65.71,66.22,66.5,67.49,67.55
201,2865,575,200,65.83,65.02,65.97,66.17,67.31,67.31,65.83,66.22,66.51,67.48,67.52,65.71,66.22,66.49,67.49,67.55
201,2865,576,200,65.84,65,65.97,66.17,67.3,67.31,65.83,66.22,66.52,67.48,67.52,65.71,66.22,66.49,67.49,67.55
201,2865,577,200,65.84,64.99,65.98,66.17,67.3,67.32,65.83,66.22,66.51,67.48,67.52,65.72,66.23,66.49,67.49,67.55
201,2865,578,200,65.85,65,65.98,66.17,67.3,67.32,65.83,66.23,66.52,67.48,67.52,65.72,66.23,66.49,67.49,67.55
201,2865,579,200,65.85,65.01,65.98,66.17,67.31,67.31,65.84,66.23,66.52,67.48,67.52,65.73,66.23,66.49,67.49,67.54
201,2865,580,200,65.86,65.04,65.98,66.18,67.3,67.32,65.84,66.23,66.52,67.48,67.52,65.73,66.23,66.49,67.49,67.54
201,2865,581,200,65.86,65.04,65.98,66.18,67.3,67.31,65.85,66.23,66.52,67.48,67.52,65.73,66.23,66.49,67.51,67.54
201,2865,582,200,65.86,65.05,66,66.18,67.3,67.31,65.85,66.23,66.52,67.48,67.52,65.75,66.23,66.49,67.49,67.54
201,2865,583,200,65.88,65.06,66,66.18,67.3,67.32,65.85,66.23,66.52,67.48,67.52,65.75,66.23,66.49,67.49,67.54
201,2865,584,200,65.88,65.05,66,66.18,67.3,67.32,65.86,66.23,66.52,67.48,67.52,65.75,66.23,66.49,67.49,67.54
201,2865,585,200.1,65.89,65.05,66.01,66.18,67.3,67.32,65.86,66.25,66.52,67.48,67.52,65.75,66.25,66.49,67.49,67.54
201,2865,586,200,65.89,65.05,66.01,66.18,67.3,67.31,65.86,66.25,66.52,67.48,67.52,65.76,66.25,66.49,67.49,67.54
201,2865,587,200.1,65.9,65.06,66.01,66.18,67.3,67.31,65.86,66.25,66.52,67.48,67.52,65.76,66.25,66.49,67.49,67.54
201,2865,588,200.1,65.9,65.09,66.01,66.18,67.3,67.31,65.88,66.25,66.52,67.48,67.52,65.76,66.25,66.49,67.49,67.54
201,2865,589,200.1,65.9,65.09,66.02,66.18,67.31,67.32,65.88,66.24,66.52,67.48,67.52,65.76,66.24,66.49,67.49,67.54
201,2865,590,200.1,65.92,65.06,66.02,66.19,67.29,67.31,65.88,66.24,66.52,67.48,67.52,65.77,66.24,66.49,67.49,67.54
201,2865,591,200.1,65.92,65.02,66.02,66.19,67.29,67.31,65.88,66.24,66.52,67.48,67.52,65.77,66.24,66.49,67.5,67.54
201,2865,592,200.1,65.92,65.09,66.02,66.19,67.31,67.31,65.89,66.24,66.52,67.48,67.52,65.78,66.24,66.49,67.49,67.54
201,2865,593,200.1,65.93,65.12,66.03,66.19,67.29,67.32,65.89,66.24,66.52,67.48,67.52,65.78,66.26,66.49,67.49,67.54
201,2865,594,200,65.93,65.09,66.03,66.19,67.29,67.31,65.89,66.24,66.52,67.48,67.52,65.78,66.26,66.49,67.49,67.54
201,2865,595,200.1,65.94,65.11,66.03,66.19,67.29,67.32,65.9,66.24,66.52,67.48,67.52,65.78,66.26,66.49,67.49,67.54
201,2865,596,200.1,65.94,65.09,66.03,66.19,67.29,67.31,65.9,66.26,66.52,67.48,67.52,65.78,66.26,66.49,67.49,67.54
201,2865,597,200,65.94,65.13,66.05,66.2,67.29,67.31,65.9,66.26,66.52,67.48,67.52,65.8,66.26,66.49,67.49,67.54
201,2865,598,200.1,65.95,65.14,66.05,66.19,67.29,67.32,65.91,66.26,66.52,67.48,67.52,65.8,66.26,66.49,67.49,67.54
201,2865,599,200.1,65.95,65.17,66.05,66.2,67.29,67.31,65.91,66.26,66.52,67.48,67.52,65.8,66.26,66.49,67.49,67.54
