# time(sec) temp(C)
1143900.0  6.433000
1144200.0  6.429000
1144500.0  6.425000
1144800.0  6.421000
1145100.0  6.417667
1145400.0  6.414333
1145700.0  6.411000
1146000.0  6.408000
1146300.0  6.405000
1146600.0  6.402000
1146900.0  6.400000
1147200.0  6.398000
1147500.0  6.396000
1147800.0  6.395000
1148100.0  6.394000
1148400.0  6.393000
1148700.0  6.393000
1149000.0  6.393000
1149300.0  6.393000
1149600.0  6.394000
1149900.0  6.395000
1150200.0  6.396000
1150500.0  6.397667
1150800.0  6.399333
1151100.0  6.401000
1151400.0  6.404000
1151700.0  6.407000
1152000.0  6.410000
1152300.0  6.413333
1152600.0  6.416667
1152900.0  6.420000
1153200.0  6.424000
1153500.0  6.428000
1153800.0  6.432000
1154100.0  6.436667
1154400.0  6.441333
1154700.0  6.446000
1155000.0  6.451667
1155300.0  6.457333
1155600.0  6.463000
1155900.0  6.468333
1156200.0  6.473667
1156500.0  6.479000
1156800.0  6.485000
1157100.0  6.491000
1157400.0  6.497000
1157700.0  6.503667
1158000.0  6.510333
1158300.0  6.517000
1158600.0  6.525000
1158900.0  6.533000
1159200.0  6.541000
1159500.0  6.551667
1159800.0  6.562333
1160100.0  6.573000
1160400.0  6.581667
1160700.0  6.590333
1161000.0  6.599000
1161300.0  6.611333
1161600.0  6.623667
1161900.0  6.636000
1162200.0  6.648333
1162500.0  6.660667
1162800.0  6.673000
1163100.0  6.687000
1163400.0  6.701000
1163700.0  6.715000
1164000.0  6.729667
1164300.0  6.744333
1164600.0  6.759000
1164900.0  6.773333
1165200.0  6.787667
1165500.0  6.802000
1165800.0  6.815333
1166100.0  6.828667
1166400.0  6.842000
1166700.0  6.854667
1167000.0  6.867333
1167300.0  6.880000
1167600.0  6.891000
1167900.0  6.902000
1168200.0  6.913000
1168500.0  6.919667
1168800.0  6.926333
1169100.0  6.933000
1169400.0  6.939333
1169700.0  6.945667
1170000.0  6.952000
1170300.0  6.961333
1170600.0  6.970667
1170900.0  6.980000
1171200.0  6.978000
1171500.0  6.976000
1171800.0  6.974000
1172100.0  6.973000
1172400.0  6.972000
1172700.0  6.971000
1173000.0  6.971000
1173300.0  6.971000
1173600.0  6.971000
1173900.0  6.972667
1174200.0  6.974333
1174500.0  6.976000
1174800.0  6.977667
1175100.0  6.979333
1175400.0  6.981000
1175700.0  6.984000
1176000.0  6.987000
1176300.0  6.990000
1176600.0  6.995333
1176900.0  7.000667
1177200.0  7.006000
1177500.0  7.015667
1177800.0  7.025333
1178100.0  7.035000
1178400.0  7.038667
1178700.0  7.042333
1179000.0  7.046000
1179300.0  7.048000
1179600.0  7.050000
1179900.0  7.052000
1180200.0  7.057333
1180500.0  7.062667
1180800.0  7.068000
1181100.0  7.071667
1181400.0  7.075333
1181700.0  7.079000
1182000.0  7.080667
1182300.0  7.082333
1182600.0  7.084000
1182900.0  7.085000
1183200.0  7.086000
1183500.0  7.087000
1183800.0  7.084667
1184100.0  7.082333
1184400.0  7.080000
1184700.0  7.079333
1185000.0  7.078667
1185300.0  7.078000
1185600.0  7.075333
1185900.0  7.072667
1186200.0  7.070000
1186500.0  7.068000
1186800.0  7.066000
1187100.0  7.064000
1187400.0  7.061333
1187700.0  7.058667
1188000.0  7.056000
1188300.0  7.052667
1188600.0  7.049333
1188900.0  7.046000
1189200.0  7.040000
1189500.0  7.034000
1189800.0  7.028000
1190100.0  7.022333
1190400.0  7.016667
1190700.0  7.011000
1191000.0  7.005333
1191300.0  6.999667
1191600.0  6.994000
1191900.0  6.988000
1192200.0  6.982000
1192500.0  6.976000
1192800.0  6.969333
1193100.0  6.962667
1193400.0  6.956000
1193700.0  6.950667
1194000.0  6.945333
1194300.0  6.940000
1194600.0  6.934333
1194900.0  6.928667
1195200.0  6.923000
1195500.0  6.918333
1195800.0  6.913667
1196100.0  6.909000
1196400.0  6.903333
1196700.0  6.897667
1197000.0  6.892000
1197300.0  6.887333
1197600.0  6.882667
1197900.0  6.878000
1198200.0  6.872667
1198500.0  6.867333
1198800.0  6.862000
1199100.0  6.857000
1199400.0  6.852000
1199700.0  6.847000
1200000.0  6.842333
1200300.0  6.837667
1200600.0  6.833000
1200900.0  6.828000
1201200.0  6.823000
1201500.0  6.818000
1201800.0  6.813333
1202100.0  6.808667
1202400.0  6.804000
1202700.0  6.799667
1203000.0  6.795333
1203300.0  6.791000
1203600.0  6.785667
1203900.0  6.780333
1204200.0  6.775000
1204500.0  6.770667
1204800.0  6.766333
1205100.0  6.762000
1205400.0  6.757333
1205700.0  6.752667
1206000.0  6.748000
1206300.0  6.743667
1206600.0  6.739333
1206900.0  6.735000
1207200.0  6.730333
1207500.0  6.725667
1207800.0  6.721000
1208100.0  6.716333
1208400.0  6.711667
1208700.0  6.707000
1209000.0  6.702000
1209300.0  6.697000
1209600.0  6.692000
1209900.0  6.687333
1210200.0  6.682667
1210500.0  6.678000
1210800.0  6.673000
1211100.0  6.668000
1211400.0  6.663000
1211700.0  6.658000
1212000.0  6.653000
1212300.0  6.648000
1212600.0  6.642667
1212900.0  6.637333
1213200.0  6.632000
1213500.0  6.627000
1213800.0  6.622000
1214100.0  6.617000
1214400.0  6.611667
1214700.0  6.606333
1215000.0  6.601000
1215300.0  6.595000
1215600.0  6.589000
1215900.0  6.583000
1216200.0  6.578333
1216500.0  6.573667
1216800.0  6.569000
1217100.0  6.563333
1217400.0  6.557667
1217700.0  6.552000
1218000.0  6.545667
1218300.0  6.539333
1218600.0  6.533000
1218900.0  6.527000
1219200.0  6.521000
1219500.0  6.515000
1219800.0  6.509667
1220100.0  6.504333
1220400.0  6.499000
1220700.0  6.493333
1221000.0  6.487667
1221300.0  6.482000
1221600.0  6.476667
1221900.0  6.471333
1222200.0  6.466000
1222500.0  6.461333
1222800.0  6.456667
1223100.0  6.452000
1223400.0  6.447667
1223700.0  6.443333
1224000.0  6.439000
1224300.0  6.434667
1224600.0  6.430333
1224900.0  6.426000
1225200.0  6.422333
1225500.0  6.418667
1225800.0  6.415000
1226100.0  6.411333
1226400.0  6.407667
1226700.0  6.404000
1227000.0  6.400333
1227300.0  6.396667
1227600.0  6.393000
1227900.0  6.389667
1228200.0  6.386333
1228500.0  6.383000
1228800.0  6.379667
1229100.0  6.376333
1229400.0  6.373000
1229700.0  6.370333
1230000.0  6.367667
1230300.0  6.365000
1230600.0  6.362667
1230900.0  6.360333
1231200.0  6.358000
1231500.0  6.356333
1231800.0  6.354667
1232100.0  6.353000
1232400.0  6.351667
1232700.0  6.350333
1233000.0  6.349000
1233300.0  6.349333
1233600.0  6.349667
1233900.0  6.350000
1234200.0  6.350667
1234500.0  6.351333
1234800.0  6.352000
1235100.0  6.355000
1235400.0  6.358000
1235700.0  6.361000
1236000.0  6.364333
1236300.0  6.367667
1236600.0  6.371000
1236900.0  6.376000
1237200.0  6.381000
1237500.0  6.386000
1237800.0  6.392667
1238100.0  6.399333
1238400.0  6.406000
1238700.0  6.413667
1239000.0  6.421333
1239300.0  6.429000
1239600.0  6.437667
1239900.0  6.446333
1240200.0  6.455000
1240500.0  6.464333
1240800.0  6.473667
1241100.0  6.483000
1241400.0  6.493667
1241700.0  6.504333
1242000.0  6.515000
1242300.0  6.526667
1242600.0  6.538333
1242900.0  6.550000
1243200.0  6.562000
1243500.0  6.574000
1243800.0  6.586000
1244100.0  6.599000
1244400.0  6.612000
1244700.0  6.625000
1245000.0  6.639333
1245300.0  6.653667
1245600.0  6.668000
1245900.0  6.681667
1246200.0  6.695333
1246500.0  6.709000
1246800.0  6.723000
1247100.0  6.737000
1247400.0  6.751000
1247700.0  6.766333
1248000.0  6.781667
1248300.0  6.797000
1248600.0  6.811000
1248900.0  6.825000
1249200.0  6.839000
1249500.0  6.850667
1249800.0  6.862333
1250100.0  6.874000
1250400.0  6.888333
1250700.0  6.902667
1251000.0  6.917000
1251300.0  6.931000
1251600.0  6.945000
1251900.0  6.959000
1252200.0  6.971333
1252500.0  6.983667
1252800.0  6.996000
1253100.0  7.010333
1253400.0  7.024667
1253700.0  7.039000
1254000.0  7.052000
1254300.0  7.065000
1254600.0  7.078000
1254900.0  7.091667
1255200.0  7.105333
1255500.0  7.119000
1255800.0  7.130333
1256100.0  7.141667
1256400.0  7.153000
1256700.0  7.164667
1257000.0  7.176333
1257300.0  7.188000
1257600.0  7.197333
1257900.0  7.206667
1258200.0  7.216000
1258500.0  7.225000
1258800.0  7.234000
1259100.0  7.243000
1259400.0  7.253333
1259700.0  7.263667
1260000.0  7.274000
1260300.0  7.284000
1260600.0  7.294000
1260900.0  7.304000
1261200.0  7.312000
1261500.0  7.320000
1261800.0  7.328000
1262100.0  7.333333
1262400.0  7.338667
1262700.0  7.344000
1263000.0  7.351333
1263300.0  7.358667
1263600.0  7.366000
1263900.0  7.373333
1264200.0  7.380667
1264500.0  7.388000
1264800.0  7.392667
1265100.0  7.397333
1265400.0  7.402000
1265700.0  7.407333
1266000.0  7.412667
1266300.0  7.418000
1266600.0  7.422667
1266900.0  7.427333
1267200.0  7.432000
1267500.0  7.434000
1267800.0  7.436000
1268100.0  7.438000
1268400.0  7.439333
1268700.0  7.440667
1269000.0  7.442000
1269300.0  7.441333
1269600.0  7.440667
1269900.0  7.440000
1270200.0  7.441000
1270500.0  7.442000
1270800.0  7.443000
1271100.0  7.440667
1271400.0  7.438333
1271700.0  7.436000
1272000.0  7.431667
1272300.0  7.427333
1272600.0  7.423000
1272900.0  7.418333
1273200.0  7.413667
1273500.0  7.409000
1273800.0  7.405333
1274100.0  7.401667
1274400.0  7.398000
1274700.0  7.392333
1275000.0  7.386667
1275300.0  7.381000
1275600.0  7.373667
1275900.0  7.366333
1276200.0  7.359000
1276500.0  7.352000
1276800.0  7.345000
1277100.0  7.338000
1277400.0  7.331667
1277700.0  7.325333
1278000.0  7.319000
1278300.0  7.312333
1278600.0  7.305667
1278900.0  7.299000
1279200.0  7.294000
1279500.0  7.289000
1279800.0  7.284000
1280100.0  7.278000
1280400.0  7.272000
1280700.0  7.266000
1281000.0  7.261000
1281300.0  7.256000
1281600.0  7.251000
1281900.0  7.244000
1282200.0  7.237000
1282500.0  7.230000
1282800.0  7.224333
1283100.0  7.218667
1283400.0  7.213000
1283700.0  7.208667
1284000.0  7.204333
1284300.0  7.200000
1284600.0  7.195000
1284900.0  7.190000
1285200.0  7.185000
1285500.0  7.179333
1285800.0  7.173667
1286100.0  7.168000
1286400.0  7.162667
1286700.0  7.157333
1287000.0  7.152000
1287300.0  7.146667
1287600.0  7.141333
1287900.0  7.136000
1288200.0  7.129333
1288500.0  7.122667
1288800.0  7.116000
1289100.0  7.109667
1289400.0  7.103333
1289700.0  7.097000
1290000.0  7.091333
1290300.0  7.085667
1290600.0  7.080000
1290900.0  7.073333
1291200.0  7.066667
1291500.0  7.060000
1291800.0  7.053000
1292100.0  7.046000
1292400.0  7.039000
1292700.0  7.032667
1293000.0  7.026333
1293300.0  7.020000
1293600.0  7.013333
1293900.0  7.006667
1294200.0  7.000000
1294500.0  6.991667
1294800.0  6.983333
1295100.0  6.975000
1295400.0  6.967333
1295700.0  6.959667
1296000.0  6.952000
1296300.0  6.944667
1296600.0  6.937333
1296900.0  6.930000
1297200.0  6.921667
1297500.0  6.913333
1297800.0  6.905000
1298100.0  6.897000
1298400.0  6.889000
1298700.0  6.881000
1299000.0  6.872667
1299300.0  6.864333
1299600.0  6.856000
1299900.0  6.847667
1300200.0  6.839333
1300500.0  6.831000
1300800.0  6.822667
1301100.0  6.814333
1301400.0  6.806000
1301700.0  6.799333
1302000.0  6.792667
1302300.0  6.786000
1302600.0  6.778667
1302900.0  6.771333
1303200.0  6.764000
1303500.0  6.756333
1303800.0  6.748667
1304100.0  6.741000
1304400.0  6.733333
1304700.0  6.725667
1305000.0  6.718000
1305300.0  6.711333
1305600.0  6.704667
1305900.0  6.698000
1306200.0  6.691667
1306500.0  6.685333
1306800.0  6.679000
1307100.0  6.672667
1307400.0  6.666333
1307700.0  6.660000
1308000.0  6.653333
1308300.0  6.646667
1308600.0  6.640000
1308900.0  6.633000
1309200.0  6.626000
1309500.0  6.619000
1309800.0  6.613333
1310100.0  6.607667
1310400.0  6.602000
1310700.0  6.596000
1311000.0  6.590000
1311300.0  6.584000
1311600.0  6.578667
1311900.0  6.573333
1312200.0  6.568000
1312500.0  6.562333
1312800.0  6.556667
1313100.0  6.551000
1313400.0  6.546000
1313700.0  6.541000
1314000.0  6.536000
1314300.0  6.531000
1314600.0  6.526000
1314900.0  6.521000
1315200.0  6.517000
1315500.0  6.513000
1315800.0  6.509000
1316100.0  6.505000
1316400.0  6.501000
1316700.0  6.497000
1317000.0  6.493667
1317300.0  6.490333
1317600.0  6.487000
1317900.0  6.485333
1318200.0  6.483667
1318500.0  6.482000
1318800.0  6.481000
1319100.0  6.480000
1319400.0  6.479000
1319700.0  6.479000
1320000.0  6.479000
1320300.0  6.479000
1320600.0  6.480000
1320900.0  6.481000
1321200.0  6.482000
1321500.0  6.484000
1321800.0  6.486000
1322100.0  6.488000
1322400.0  6.490333
1322700.0  6.492667
1323000.0  6.495000
1323300.0  6.499000
1323600.0  6.503000
1323900.0  6.507000
1324200.0  6.511667
1324500.0  6.516333
1324800.0  6.521000
1325100.0  6.527667
1325400.0  6.534333
1325700.0  6.541000
1326000.0  6.547667
1326300.0  6.554333
1326600.0  6.561000
1326900.0  6.569667
1327200.0  6.578333
1327500.0  6.587000
1327800.0  6.596333
1328100.0  6.605667
1328400.0  6.615000
1328700.0  6.625000
1329000.0  6.635000
1329300.0  6.645000
1329600.0  6.654667
1329900.0  6.664333
1330200.0  6.674000
1330500.0  6.683000
1330800.0  6.692000
1331100.0  6.701000
1331400.0  6.710000
1331700.0  6.719000
1332000.0  6.728000
1332300.0  6.737667
1332600.0  6.747333
1332900.0  6.757000
1333200.0  6.768667
1333500.0  6.780333
1333800.0  6.792000
1334100.0  6.804667
1334400.0  6.817333
1334700.0  6.830000
1335000.0  6.842000
1335300.0  6.854000
1335600.0  6.866000
1335900.0  6.878333
1336200.0  6.890667
1336500.0  6.903000
1336800.0  6.916333
1337100.0  6.929667
1337400.0  6.943000
1337700.0  6.956000
1338000.0  6.969000
1338300.0  6.982000
1338600.0  6.993667
1338900.0  7.005333
1339200.0  7.017000
1339500.0  7.026000
1339800.0  7.035000
1340100.0  7.044000
1340400.0  7.055000
1340700.0  7.066000
1341000.0  7.077000
1341300.0  7.088667
1341600.0  7.100333
1341900.0  7.112000
1342200.0  7.123667
1342500.0  7.135333
1342800.0  7.147000
1343100.0  7.154333
1343400.0  7.161667
1343700.0  7.169000
1344000.0  7.178667
1344300.0  7.188333
1344600.0  7.198000
1344900.0  7.205333
1345200.0  7.212667
1345500.0  7.220000
1345800.0  7.229000
1346100.0  7.238000
1346400.0  7.247000
1346700.0  7.253000
1347000.0  7.259000
1347300.0  7.265000
1347600.0  7.271000
1347900.0  7.277000
1348200.0  7.283000
1348500.0  7.288667
1348800.0  7.294333
1349100.0  7.300000
1349400.0  7.305667
1349700.0  7.311333
1350000.0  7.317000
1350300.0  7.324000
1350600.0  7.331000
1350900.0  7.338000
1351200.0  7.341000
1351500.0  7.344000
1351800.0  7.347000
1352100.0  7.347333
1352400.0  7.347667
1352700.0  7.348000
1353000.0  7.353333
1353300.0  7.358667
1353600.0  7.364000
1353900.0  7.366333
1354200.0  7.368667
1354500.0  7.371000
1354800.0  7.372667
1355100.0  7.374333
1355400.0  7.376000
1355700.0  7.377000
1356000.0  7.378000
1356300.0  7.379000
1356600.0  7.376667
1356900.0  7.374333
1357200.0  7.372000
1357500.0  7.371000
1357800.0  7.370000
1358100.0  7.369000
1358400.0  7.367667
1358700.0  7.366333
1359000.0  7.365000
1359300.0  7.363000
1359600.0  7.361000
1359900.0  7.359000
1360200.0  7.356333
1360500.0  7.353667
1360800.0  7.351000
1361100.0  7.348000
1361400.0  7.345000
1361700.0  7.342000
1362000.0  7.340667
1362300.0  7.339333
1362600.0  7.338000
1362900.0  7.336333
1363200.0  7.334667
1363500.0  7.333000
1363800.0  7.329000
1364100.0  7.325000
1364400.0  7.321000
1364700.0  7.318333
1365000.0  7.315667
1365300.0  7.313000
1365600.0  7.310000
1365900.0  7.307000
1366200.0  7.304000
1366500.0  7.302333
1366800.0  7.300667
1367100.0  7.299000
1367400.0  7.296333
1367700.0  7.293667
1368000.0  7.291000
1368300.0  7.287333
1368600.0  7.283667
1368900.0  7.280000
1369200.0  7.278667
1369500.0  7.277333
1369800.0  7.276000
1370100.0  7.274667
1370400.0  7.273333
1370700.0  7.272000
1371000.0  7.270000
1371300.0  7.268000
1371600.0  7.266000
1371900.0  7.264333
1372200.0  7.262667
1372500.0  7.261000
1372800.0  7.259000
1373100.0  7.257000
1373400.0  7.255000
1373700.0  7.252667
1374000.0  7.250333
1374300.0  7.248000
1374600.0  7.245667
1374900.0  7.243333
1375200.0  7.241000
1375500.0  7.238667
1375800.0  7.236333
1376100.0  7.234000
1376400.0  7.231000
1376700.0  7.228000
1377000.0  7.225000
1377300.0  7.221667
1377600.0  7.218333
1377900.0  7.215000
1378200.0  7.211667
1378500.0  7.208333
1378800.0  7.205000
1379100.0  7.201000
1379400.0  7.197000
1379700.0  7.193000
1380000.0  7.191000
1380300.0  7.189000
1380600.0  7.187000
1380900.0  7.182667
1381200.0  7.178333
1381500.0  7.174000
1381800.0  7.171333
1382100.0  7.168667
1382400.0  7.166000
1382700.0  7.161667
1383000.0  7.157333
1383300.0  7.153000
1383600.0  7.149667
1383900.0  7.146333
1384200.0  7.143000
1384500.0  7.139000
1384800.0  7.135000
1385100.0  7.131000
1385400.0  7.128000
1385700.0  7.125000
1386000.0  7.122000
1386300.0  7.120333
1386600.0  7.118667
1386900.0  7.117000
1387200.0  7.114000
1387500.0  7.111000
1387800.0  7.108000
1388100.0  7.106000
1388400.0  7.104000
1388700.0  7.102000
1389000.0  7.098667
1389300.0  7.095333
1389600.0  7.092000
1389900.0  7.089667
1390200.0  7.087333
1390500.0  7.085000
1390800.0  7.082000
1391100.0  7.079000
1391400.0  7.076000
1391700.0  7.072667
1392000.0  7.069333
1392300.0  7.066000
1392600.0  7.062000
1392900.0  7.058000
1393200.0  7.054000
1393500.0  7.051000
1393800.0  7.048000
1394100.0  7.045000
1394400.0  7.043000
1394700.0  7.041000
1395000.0  7.039000
1395300.0  7.036333
1395600.0  7.033667
1395900.0  7.031000
1396200.0  7.029333
1396500.0  7.027667
1396800.0  7.026000
1397100.0  7.024667
1397400.0  7.023333
1397700.0  7.022000
1398000.0  7.020000
1398300.0  7.018000
1398600.0  7.016000
1398900.0  7.014333
1399200.0  7.012667
1399500.0  7.011000
1399800.0  7.008667
1400100.0  7.006333
1400400.0  7.004000
1400700.0  7.002667
1401000.0  7.001333
1401300.0  7.000000
1401600.0  6.997667
1401900.0  6.995333
1402200.0  6.993000
1402500.0  6.991000
1402800.0  6.989000
1403100.0  6.987000
1403400.0  6.985000
1403700.0  6.983000
1404000.0  6.981000
1404300.0  6.979333
1404600.0  6.977667
1404900.0  6.976000
1405200.0  6.974667
1405500.0  6.973333
1405800.0  6.972000
1406100.0  6.971667
1406400.0  6.971333
1406700.0  6.971000
1407000.0  6.971000
1407300.0  6.971000
1407600.0  6.971000
1407900.0  6.973667
1408200.0  6.976333
1408500.0  6.979000
1408800.0  6.982000
1409100.0  6.985000
1409400.0  6.988000
1409700.0  6.989333
1410000.0  6.990667
1410300.0  6.992000
1410600.0  6.997000
1410900.0  7.002000
1411200.0  7.007000
1411500.0  7.012000
1411800.0  7.017000
1412100.0  7.022000
1412400.0  7.028000
1412700.0  7.034000
1413000.0  7.040000
1413300.0  7.045333
1413600.0  7.050667
1413900.0  7.056000
1414200.0  7.062333
1414500.0  7.068667
1414800.0  7.075000
1415100.0  7.082667
1415400.0  7.090333
1415700.0  7.098000
1416000.0  7.108000
1416300.0  7.118000
1416600.0  7.128000
1416900.0  7.140000
1417200.0  7.152000
1417500.0  7.164000
1417800.0  7.180000
1418100.0  7.196000
1418400.0  7.212000
1418700.0  7.228667
1419000.0  7.245333
1419300.0  7.262000
1419600.0  7.278667
1419900.0  7.295333
1420200.0  7.312000
1420500.0  7.325667
1420800.0  7.339333
1421100.0  7.353000
1421400.0  7.372333
1421700.0  7.391667
1422000.0  7.411000
1422300.0  7.428667
1422600.0  7.446333
1422900.0  7.464000
1423200.0  7.475667
1423500.0  7.487333
1423800.0  7.499000
1424100.0  7.517000
1424400.0  7.535000
1424700.0  7.553000
1425000.0  7.567333
1425300.0  7.581667
1425600.0  7.596000
1425900.0  7.612667
1426200.0  7.629333
1426500.0  7.646000
1426800.0  7.658333
1427100.0  7.670667
1427400.0  7.683000
1427700.0  7.697000
1428000.0  7.711000
1428300.0  7.725000
1428600.0  7.739667
1428900.0  7.754333
1429200.0  7.769000
1429500.0  7.779000
1429800.0  7.789000
1430100.0  7.799000
1430400.0  7.808000
1430700.0  7.817000
1431000.0  7.826000
1431300.0  7.829667
1431600.0  7.833333
1431900.0  7.837000
1432200.0  7.842333
1432500.0  7.847667
1432800.0  7.853000
1433100.0  7.860667
1433400.0  7.868333
1433700.0  7.876000
1434000.0  7.880000
1434300.0  7.884000
1434600.0  7.888000
1434900.0  7.884333
1435200.0  7.880667
1435500.0  7.877000
1435800.0  7.877333
1436100.0  7.877667
1436400.0  7.878000
1436700.0  7.876333
1437000.0  7.874667
1437300.0  7.873000
1437600.0  7.868667
1437900.0  7.864333
1438200.0  7.860000
1438500.0  7.855333
1438800.0  7.850667
1439100.0  7.846000
1439400.0  7.843667
1439700.0  7.841333
1440000.0  7.839000
1440300.0  7.834667
1440600.0  7.830333
1440900.0  7.826000
1441200.0  7.823000
1441500.0  7.820000
1441800.0  7.817000
1442100.0  7.817667
1442400.0  7.818333
1442700.0  7.819000
1443000.0  7.812667
1443300.0  7.806333
1443600.0  7.800000
1443900.0  7.799000
1444200.0  7.798000
1444500.0  7.797000
1444800.0  7.793333
1445100.0  7.789667
1445400.0  7.786000
1445700.0  7.784667
1446000.0  7.783333
1446300.0  7.782000
1446600.0  7.778000
1446900.0  7.774000
1447200.0  7.770000
1447500.0  7.764667
1447800.0  7.759333
1448100.0  7.754000
1448400.0  7.750667
1448700.0  7.747333
1449000.0  7.744000
1449300.0  7.741000
1449600.0  7.738000
1449900.0  7.735000
1450200.0  7.729667
1450500.0  7.724333
1450800.0  7.719000
1451100.0  7.715667
1451400.0  7.712333
1451700.0  7.709000
1452000.0  7.706333
1452300.0  7.703667
1452600.0  7.701000
1452900.0  7.698000
1453200.0  7.695000
1453500.0  7.692000
1453800.0  7.688333
1454100.0  7.684667
1454400.0  7.681000
1454700.0  7.677333
1455000.0  7.673667
1455300.0  7.670000
1455600.0  7.666667
1455900.0  7.663333
1456200.0  7.660000
1456500.0  7.655333
1456800.0  7.650667
1457100.0  7.646000
1457400.0  7.642667
1457700.0  7.639333
1458000.0  7.636000
1458300.0  7.631000
1458600.0  7.626000
1458900.0  7.621000
1459200.0  7.616000
1459500.0  7.611000
1459800.0  7.606000
1460100.0  7.600667
1460400.0  7.595333
1460700.0  7.590000
1461000.0  7.585333
1461300.0  7.580667
1461600.0  7.576000
1461900.0  7.572000
1462200.0  7.568000
1462500.0  7.564000
1462800.0  7.559000
1463100.0  7.554000
1463400.0  7.549000
1463700.0  7.545000
1464000.0  7.541000
1464300.0  7.537000
1464600.0  7.532333
1464900.0  7.527667
1465200.0  7.523000
1465500.0  7.518667
1465800.0  7.514333
1466100.0  7.510000
1466400.0  7.506333
1466700.0  7.502667
1467000.0  7.499000
1467300.0  7.494000
1467600.0  7.489000
1467900.0  7.484000
1468200.0  7.480000
1468500.0  7.476000
1468800.0  7.472000
1469100.0  7.467667
1469400.0  7.463333
1469700.0  7.459000
1470000.0  7.455333
1470300.0  7.451667
1470600.0  7.448000
1470900.0  7.442333
1471200.0  7.436667
1471500.0  7.431000
1471800.0  7.426000
1472100.0  7.421000
1472400.0  7.416000
1472700.0  7.411667
1473000.0  7.407333
1473300.0  7.403000
1473600.0  7.397667
1473900.0  7.392333
1474200.0  7.387000
1474500.0  7.382667
1474800.0  7.378333
1475100.0  7.374000
1475400.0  7.368333
1475700.0  7.362667
1476000.0  7.357000
1476300.0  7.354000
1476600.0  7.351000
1476900.0  7.348000
1477200.0  7.342667
1477500.0  7.337333
1477800.0  7.332000
1478100.0  7.327333
1478400.0  7.322667
1478700.0  7.318000
1479000.0  7.313000
1479300.0  7.308000
1479600.0  7.303000
1479900.0  7.298333
1480200.0  7.293667
1480500.0  7.289000
1480800.0  7.284333
1481100.0  7.279667
1481400.0  7.275000
1481700.0  7.270333
1482000.0  7.265667
1482300.0  7.261000
1482600.0  7.256000
1482900.0  7.251000
1483200.0  7.246000
1483500.0  7.242667
1483800.0  7.239333
1484100.0  7.236000
1484400.0  7.231667
1484700.0  7.227333
1485000.0  7.223000
1485300.0  7.219333
1485600.0  7.215667
1485900.0  7.212000
1486200.0  7.209000
1486500.0  7.206000
1486800.0  7.203000
1487100.0  7.200333
1487400.0  7.197667
1487700.0  7.195000
1488000.0  7.191667
1488300.0  7.188333
1488600.0  7.185000
1488900.0  7.182333
1489200.0  7.179667
1489500.0  7.177000
1489800.0  7.175000
1490100.0  7.173000
1490400.0  7.171000
1490700.0  7.169000
1491000.0  7.167000
1491300.0  7.165000
1491600.0  7.163333
1491900.0  7.161667
1492200.0  7.160000
1492500.0  7.158333
1492800.0  7.156667
1493100.0  7.155000
1493400.0  7.155000
1493700.0  7.155000
1494000.0  7.155000
1494300.0  7.155333
1494600.0  7.155667
1494900.0  7.156000
1495200.0  7.157333
1495500.0  7.158667
1495800.0  7.160000
1496100.0  7.160667
1496400.0  7.161333
1496700.0  7.162000
1497000.0  7.164000
1497300.0  7.166000
1497600.0  7.168000
1497900.0  7.169667
1498200.0  7.171333
1498500.0  7.173000
1498800.0  7.175667
1499100.0  7.178333
1499400.0  7.181000
1499700.0  7.182667
1500000.0  7.184333
1500300.0  7.186000
1500600.0  7.188000
1500900.0  7.190000
1501200.0  7.192000
1501500.0  7.195333
1501800.0  7.198667
1502100.0  7.202000
1502400.0  7.206000
1502700.0  7.210000
1503000.0  7.214000
1503300.0  7.220333
1503600.0  7.226667
1503900.0  7.233000
1504200.0  7.246667
1504500.0  7.260333
1504800.0  7.274000
1505100.0  7.291667
1505400.0  7.309333
1505700.0  7.327000
1506000.0  7.344000
1506300.0  7.361000
1506600.0  7.378000
1506900.0  7.391333
1507200.0  7.404667
1507500.0  7.418000
1507800.0  7.432667
1508100.0  7.447333
1508400.0  7.462000
1508700.0  7.475667
1509000.0  7.489333
1509300.0  7.503000
1509600.0  7.519667
1509900.0  7.536333
1510200.0  7.553000
1510500.0  7.570667
1510800.0  7.588333
1511100.0  7.606000
1511400.0  7.621333
1511700.0  7.636667
1512000.0  7.652000
1512300.0  7.663333
1512600.0  7.674667
1512900.0  7.686000
1513200.0  7.698000
1513500.0  7.710000
1513800.0  7.722000
1514100.0  7.729333
1514400.0  7.736667
1514700.0  7.744000
1515000.0  7.750333
1515300.0  7.756667
1515600.0  7.763000
1515900.0  7.768667
1516200.0  7.774333
1516500.0  7.780000
1516800.0  7.784000
1517100.0  7.788000
1517400.0  7.792000
1517700.0  7.802000
1518000.0  7.812000
1518300.0  7.822000
1518600.0  7.834000
1518900.0  7.846000
1519200.0  7.858000
1519500.0  7.870000
1519800.0  7.882000
1520100.0  7.894000
1520400.0  7.904667
1520700.0  7.915333
1521000.0  7.926000
1521300.0  7.936333
1521600.0  7.946667
1521900.0  7.957000
1522200.0  7.965333
1522500.0  7.973667
1522800.0  7.982000
1523100.0  7.994667
1523400.0  8.007333
1523700.0  8.020000
1524000.0  8.023333
1524300.0  8.026667
1524600.0  8.030000
1524900.0  8.033333
