# time(sec) temp(C)
1143900.0  6.584500
1144200.0  6.585000
1144500.0  6.585500
1144800.0  6.586000
1145100.0  6.586000
1145400.0  6.586000
1145700.0  6.586000
1146000.0  6.586000
1146300.0  6.586000
1146600.0  6.586000
1146900.0  6.586000
1147200.0  6.586000
1147500.0  6.586000
1147800.0  6.586000
1148100.0  6.586000
1148400.0  6.586000
1148700.0  6.586000
1149000.0  6.586000
1149300.0  6.586000
1149600.0  6.586000
1149900.0  6.586000
1150200.0  6.586000
1150500.0  6.586000
1150800.0  6.586000
1151100.0  6.586000
1151400.0  6.586000
1151700.0  6.586000
1152000.0  6.586000
1152300.0  6.586333
1152600.0  6.586667
1152900.0  6.587000
1153200.0  6.587333
1153500.0  6.587667
1153800.0  6.588000
1154100.0  6.588333
1154400.0  6.588667
1154700.0  6.589000
1155000.0  6.589333
1155300.0  6.589667
1155600.0  6.590000
1155900.0  6.591167
1156200.0  6.592333
1156500.0  6.593500
1156800.0  6.594667
1157100.0  6.595833
1157400.0  6.597000
1157700.0  6.598167
1158000.0  6.599333
1158300.0  6.600500
1158600.0  6.601667
1158900.0  6.602833
1159200.0  6.604000
1159500.0  6.605250
1159800.0  6.606500
1160100.0  6.607750
1160400.0  6.609000
1160700.0  6.610250
1161000.0  6.611500
1161300.0  6.612750
1161600.0  6.614000
1161900.0  6.615250
1162200.0  6.616500
1162500.0  6.617750
1162800.0  6.619000
1163100.0  6.620000
1163400.0  6.621000
1163700.0  6.622000
1164000.0  6.623000
1164300.0  6.624000
1164600.0  6.625000
1164900.0  6.626000
1165200.0  6.627000
1165500.0  6.628000
1165800.0  6.629000
1166100.0  6.630000
1166400.0  6.631000
1166700.0  6.632417
1167000.0  6.633833
1167300.0  6.635250
1167600.0  6.636667
1167900.0  6.638083
1168200.0  6.639500
1168500.0  6.640917
1168800.0  6.642333
1169100.0  6.643750
1169400.0  6.645167
1169700.0  6.646583
1170000.0  6.648000
1170300.0  6.649917
1170600.0  6.651833
1170900.0  6.653750
1171200.0  6.655667
1171500.0  6.657583
1171800.0  6.659500
1172100.0  6.661417
1172400.0  6.663333
1172700.0  6.665250
1173000.0  6.667167
1173300.0  6.669083
1173600.0  6.671000
1173900.0  6.672250
1174200.0  6.673500
1174500.0  6.674750
1174800.0  6.676000
1175100.0  6.677250
1175400.0  6.678500
1175700.0  6.679750
1176000.0  6.681000
1176300.0  6.682250
1176600.0  6.683500
1176900.0  6.684750
1177200.0  6.686000
1177500.0  6.687083
1177800.0  6.688167
1178100.0  6.689250
1178400.0  6.690333
1178700.0  6.691417
1179000.0  6.692500
1179300.0  6.693583
1179600.0  6.694667
1179900.0  6.695750
1180200.0  6.696833
1180500.0  6.697917
1180800.0  6.699000
1181100.0  6.699833
1181400.0  6.700667
1181700.0  6.701500
1182000.0  6.702333
1182300.0  6.703167
1182600.0  6.704000
1182900.0  6.704833
1183200.0  6.705667
1183500.0  6.706500
1183800.0  6.707333
1184100.0  6.708167
1184400.0  6.709000
1184700.0  6.709750
1185000.0  6.710500
1185300.0  6.711250
1185600.0  6.712000
1185900.0  6.712750
1186200.0  6.713500
1186500.0  6.714250
1186800.0  6.715000
1187100.0  6.715750
1187400.0  6.716500
1187700.0  6.717250
1188000.0  6.718000
1188300.0  6.718417
1188600.0  6.718833
1188900.0  6.719250
1189200.0  6.719667
1189500.0  6.720083
1189800.0  6.720500
1190100.0  6.720917
1190400.0  6.721333
1190700.0  6.721750
1191000.0  6.722167
1191300.0  6.722583
1191600.0  6.723000
1191900.0  6.723750
1192200.0  6.724500
1192500.0  6.725250
1192800.0  6.726000
1193100.0  6.726750
1193400.0  6.727500
1193700.0  6.728250
1194000.0  6.729000
1194300.0  6.729750
1194600.0  6.730500
1194900.0  6.731250
1195200.0  6.732000
1195500.0  6.733000
1195800.0  6.734000
1196100.0  6.735000
1196400.0  6.736000
1196700.0  6.737000
1197000.0  6.738000
1197300.0  6.739000
1197600.0  6.740000
1197900.0  6.741000
1198200.0  6.742000
1198500.0  6.743000
1198800.0  6.744000
1199100.0  6.744750
1199400.0  6.745500
1199700.0  6.746250
1200000.0  6.747000
1200300.0  6.747750
1200600.0  6.748500
1200900.0  6.749250
1201200.0  6.750000
1201500.0  6.750750
1201800.0  6.751500
1202100.0  6.752250
1202400.0  6.753000
1202700.0  6.754250
1203000.0  6.755500
1203300.0  6.756750
1203600.0  6.758000
1203900.0  6.759250
1204200.0  6.760500
1204500.0  6.761750
1204800.0  6.763000
1205100.0  6.764250
1205400.0  6.765500
1205700.0  6.766750
1206000.0  6.768000
1206300.0  6.768500
1206600.0  6.769000
1206900.0  6.769500
1207200.0  6.770000
1207500.0  6.770500
1207800.0  6.771000
1208100.0  6.771500
1208400.0  6.772000
1208700.0  6.772500
1209000.0  6.773000
1209300.0  6.773500
1209600.0  6.774000
1209900.0  6.774583
1210200.0  6.775167
1210500.0  6.775750
1210800.0  6.776333
1211100.0  6.776917
1211400.0  6.777500
1211700.0  6.778083
1212000.0  6.778667
1212300.0  6.779250
1212600.0  6.779833
1212900.0  6.780417
1213200.0  6.781000
1213500.0  6.781083
1213800.0  6.781167
1214100.0  6.781250
1214400.0  6.781333
1214700.0  6.781417
1215000.0  6.781500
1215300.0  6.781583
1215600.0  6.781667
1215900.0  6.781750
1216200.0  6.781833
1216500.0  6.781917
1216800.0  6.782000
1217100.0  6.781917
1217400.0  6.781833
1217700.0  6.781750
1218000.0  6.781667
1218300.0  6.781583
1218600.0  6.781500
1218900.0  6.781417
1219200.0  6.781333
1219500.0  6.781250
1219800.0  6.781167
1220100.0  6.781083
1220400.0  6.781000
1220700.0  6.781000
1221000.0  6.781000
1221300.0  6.781000
1221600.0  6.781000
1221900.0  6.781000
1222200.0  6.781000
1222500.0  6.781000
1222800.0  6.781000
1223100.0  6.781000
1223400.0  6.781000
1223700.0  6.781000
1224000.0  6.781000
1224300.0  6.780917
1224600.0  6.780833
1224900.0  6.780750
1225200.0  6.780667
1225500.0  6.780583
1225800.0  6.780500
1226100.0  6.780417
1226400.0  6.780333
1226700.0  6.780250
1227000.0  6.780167
1227300.0  6.780083
1227600.0  6.780000
1227900.0  6.780167
1228200.0  6.780333
1228500.0  6.780500
1228800.0  6.780667
1229100.0  6.780833
1229400.0  6.781000
1229700.0  6.781167
1230000.0  6.781333
1230300.0  6.781500
1230600.0  6.781667
1230900.0  6.781833
1231200.0  6.782000
1231500.0  6.781833
1231800.0  6.781667
1232100.0  6.781500
1232400.0  6.781333
1232700.0  6.781167
1233000.0  6.781000
1233300.0  6.780833
1233600.0  6.780667
1233900.0  6.780500
1234200.0  6.780333
1234500.0  6.780167
1234800.0  6.780000
1235100.0  6.779667
1235400.0  6.779333
1235700.0  6.779000
1236000.0  6.778667
1236300.0  6.778333
1236600.0  6.778000
1236900.0  6.777667
1237200.0  6.777333
1237500.0  6.777000
1237800.0  6.776667
1238100.0  6.776333
1238400.0  6.776000
1238700.0  6.775750
1239000.0  6.775500
1239300.0  6.775250
1239600.0  6.775000
1239900.0  6.774750
1240200.0  6.774500
1240500.0  6.774250
1240800.0  6.774000
1241100.0  6.773750
1241400.0  6.773500
1241700.0  6.773250
1242000.0  6.773000
1242300.0  6.772833
1242600.0  6.772667
1242900.0  6.772500
1243200.0  6.772333
1243500.0  6.772167
1243800.0  6.772000
1244100.0  6.771833
1244400.0  6.771667
1244700.0  6.771500
1245000.0  6.771333
1245300.0  6.771167
1245600.0  6.771000
1245900.0  6.771000
1246200.0  6.771000
1246500.0  6.771000
1246800.0  6.771000
1247100.0  6.771000
1247400.0  6.771000
1247700.0  6.771000
1248000.0  6.771000
1248300.0  6.771000
1248600.0  6.771000
1248900.0  6.771000
1249200.0  6.771000
1249500.0  6.771250
1249800.0  6.771500
1250100.0  6.771750
1250400.0  6.772000
1250700.0  6.772250
1251000.0  6.772500
1251300.0  6.772750
1251600.0  6.773000
1251900.0  6.773250
1252200.0  6.773500
1252500.0  6.773750
1252800.0  6.774000
1253100.0  6.774333
1253400.0  6.774667
1253700.0  6.775000
1254000.0  6.775333
1254300.0  6.775667
1254600.0  6.776000
1254900.0  6.776333
1255200.0  6.776667
1255500.0  6.777000
1255800.0  6.777333
1256100.0  6.777667
1256400.0  6.778000
1256700.0  6.778583
1257000.0  6.779167
1257300.0  6.779750
1257600.0  6.780333
1257900.0  6.780917
1258200.0  6.781500
1258500.0  6.782083
1258800.0  6.782667
1259100.0  6.783250
1259400.0  6.783833
1259700.0  6.784417
1260000.0  6.785000
1260300.0  6.785250
1260600.0  6.785500
1260900.0  6.785750
1261200.0  6.786000
1261500.0  6.786250
1261800.0  6.786500
1262100.0  6.786750
1262400.0  6.787000
1262700.0  6.787250
1263000.0  6.787500
1263300.0  6.787750
1263600.0  6.788000
1263900.0  6.788417
1264200.0  6.788833
1264500.0  6.789250
1264800.0  6.789667
1265100.0  6.790083
1265400.0  6.790500
1265700.0  6.790917
1266000.0  6.791333
1266300.0  6.791750
1266600.0  6.792167
1266900.0  6.792583
1267200.0  6.793000
1267500.0  6.793083
1267800.0  6.793167
1268100.0  6.793250
1268400.0  6.793333
1268700.0  6.793417
1269000.0  6.793500
1269300.0  6.793583
1269600.0  6.793667
1269900.0  6.793750
1270200.0  6.793833
1270500.0  6.793917
1270800.0  6.794000
1271100.0  6.794167
1271400.0  6.794333
1271700.0  6.794500
1272000.0  6.794667
1272300.0  6.794833
1272600.0  6.795000
1272900.0  6.795167
1273200.0  6.795333
1273500.0  6.795500
1273800.0  6.795667
1274100.0  6.795833
1274400.0  6.796000
1274700.0  6.796083
1275000.0  6.796167
1275300.0  6.796250
1275600.0  6.796333
1275900.0  6.796417
1276200.0  6.796500
1276500.0  6.796583
1276800.0  6.796667
1277100.0  6.796750
1277400.0  6.796833
1277700.0  6.796917
1278000.0  6.797000
1278300.0  6.797167
1278600.0  6.797333
1278900.0  6.797500
1279200.0  6.797667
1279500.0  6.797833
1279800.0  6.798000
1280100.0  6.798167
1280400.0  6.798333
1280700.0  6.798500
1281000.0  6.798667
1281300.0  6.798833
1281600.0  6.799000
1281900.0  6.799167
1282200.0  6.799333
1282500.0  6.799500
1282800.0  6.799667
1283100.0  6.799833
1283400.0  6.800000
1283700.0  6.800167
1284000.0  6.800333
1284300.0  6.800500
1284600.0  6.800667
1284900.0  6.800833
1285200.0  6.801000
1285500.0  6.801083
1285800.0  6.801167
1286100.0  6.801250
1286400.0  6.801333
1286700.0  6.801417
1287000.0  6.801500
1287300.0  6.801583
1287600.0  6.801667
1287900.0  6.801750
1288200.0  6.801833
1288500.0  6.801917
1288800.0  6.802000
1289100.0  6.802583
1289400.0  6.803167
1289700.0  6.803750
1290000.0  6.804333
1290300.0  6.804917
1290600.0  6.805500
1290900.0  6.806083
1291200.0  6.806667
1291500.0  6.807250
1291800.0  6.807833
1292100.0  6.808417
1292400.0  6.809000
1292700.0  6.809417
1293000.0  6.809833
1293300.0  6.810250
1293600.0  6.810667
1293900.0  6.811083
1294200.0  6.811500
1294500.0  6.811917
1294800.0  6.812333
1295100.0  6.812750
1295400.0  6.813167
1295700.0  6.813583
1296000.0  6.814000
1296300.0  6.814583
1296600.0  6.815167
1296900.0  6.815750
1297200.0  6.816333
1297500.0  6.816917
1297800.0  6.817500
1298100.0  6.818083
1298400.0  6.818667
1298700.0  6.819250
1299000.0  6.819833
1299300.0  6.820417
1299600.0  6.821000
1299900.0  6.821250
1300200.0  6.821500
1300500.0  6.821750
1300800.0  6.822000
1301100.0  6.822250
1301400.0  6.822500
1301700.0  6.822750
1302000.0  6.823000
1302300.0  6.823250
1302600.0  6.823500
1302900.0  6.823750
1303200.0  6.824000
1303500.0  6.823833
1303800.0  6.823667
1304100.0  6.823500
1304400.0  6.823333
1304700.0  6.823167
1305000.0  6.823000
1305300.0  6.822833
1305600.0  6.822667
1305900.0  6.822500
1306200.0  6.822333
1306500.0  6.822167
1306800.0  6.822000
1307100.0  6.821333
1307400.0  6.820667
1307700.0  6.820000
1308000.0  6.819333
1308300.0  6.818667
1308600.0  6.818000
1308900.0  6.817333
1309200.0  6.816667
1309500.0  6.816000
1309800.0  6.815333
1310100.0  6.814667
1310400.0  6.814000
1310700.0  6.812917
1311000.0  6.811833
1311300.0  6.810750
1311600.0  6.809667
1311900.0  6.808583
1312200.0  6.807500
1312500.0  6.806417
1312800.0  6.805333
1313100.0  6.804250
1313400.0  6.803167
1313700.0  6.802083
1314000.0  6.801000
1314300.0  6.800000
1314600.0  6.799000
1314900.0  6.798000
1315200.0  6.797000
1315500.0  6.796000
1315800.0  6.795000
1316100.0  6.794000
1316400.0  6.793000
1316700.0  6.792000
1317000.0  6.791000
1317300.0  6.790000
1317600.0  6.789000
1317900.0  6.788083
1318200.0  6.787167
1318500.0  6.786250
1318800.0  6.785333
1319100.0  6.784417
1319400.0  6.783500
1319700.0  6.782583
1320000.0  6.781667
1320300.0  6.780750
1320600.0  6.779833
1320900.0  6.778917
1321200.0  6.778000
1321500.0  6.777333
1321800.0  6.776667
1322100.0  6.776000
1322400.0  6.775333
1322700.0  6.774667
1323000.0  6.774000
1323300.0  6.773333
1323600.0  6.772667
1323900.0  6.772000
1324200.0  6.771333
1324500.0  6.770667
1324800.0  6.770000
1325100.0  6.769667
1325400.0  6.769333
1325700.0  6.769000
1326000.0  6.768667
1326300.0  6.768333
1326600.0  6.768000
1326900.0  6.767667
1327200.0  6.767333
1327500.0  6.767000
1327800.0  6.766667
1328100.0  6.766333
1328400.0  6.766000
1328700.0  6.766083
1329000.0  6.766167
1329300.0  6.766250
1329600.0  6.766333
1329900.0  6.766417
1330200.0  6.766500
1330500.0  6.766583
1330800.0  6.766667
1331100.0  6.766750
1331400.0  6.766833
1331700.0  6.766917
1332000.0  6.767000
1332300.0  6.767583
1332600.0  6.768167
1332900.0  6.768750
1333200.0  6.769333
1333500.0  6.769917
1333800.0  6.770500
1334100.0  6.771083
1334400.0  6.771667
1334700.0  6.772250
1335000.0  6.772833
1335300.0  6.773417
1335600.0  6.774000
1335900.0  6.774750
1336200.0  6.775500
1336500.0  6.776250
1336800.0  6.777000
1337100.0  6.777750
1337400.0  6.778500
1337700.0  6.779250
1338000.0  6.780000
1338300.0  6.780750
1338600.0  6.781500
1338900.0  6.782250
1339200.0  6.783000
1339500.0  6.783667
1339800.0  6.784333
1340100.0  6.785000
1340400.0  6.785667
1340700.0  6.786333
1341000.0  6.787000
1341300.0  6.787667
1341600.0  6.788333
1341900.0  6.789000
1342200.0  6.789667
1342500.0  6.790333
1342800.0  6.791000
1343100.0  6.791750
1343400.0  6.792500
1343700.0  6.793250
1344000.0  6.794000
1344300.0  6.794750
1344600.0  6.795500
1344900.0  6.796250
1345200.0  6.797000
1345500.0  6.797750
1345800.0  6.798500
1346100.0  6.799250
1346400.0  6.800000
1346700.0  6.800500
1347000.0  6.801000
1347300.0  6.801500
1347600.0  6.802000
1347900.0  6.802500
1348200.0  6.803000
1348500.0  6.803500
1348800.0  6.804000
1349100.0  6.804500
1349400.0  6.805000
1349700.0  6.805500
1350000.0  6.806000
1350300.0  6.806583
1350600.0  6.807167
1350900.0  6.807750
1351200.0  6.808333
1351500.0  6.808917
1351800.0  6.809500
1352100.0  6.810083
1352400.0  6.810667
1352700.0  6.811250
1353000.0  6.811833
1353300.0  6.812417
1353600.0  6.813000
1353900.0  6.813583
1354200.0  6.814167
1354500.0  6.814750
1354800.0  6.815333
1355100.0  6.815917
1355400.0  6.816500
1355700.0  6.817083
1356000.0  6.817667
1356300.0  6.818250
1356600.0  6.818833
1356900.0  6.819417
1357200.0  6.820000
1357500.0  6.820167
1357800.0  6.820333
1358100.0  6.820500
1358400.0  6.820667
1358700.0  6.820833
1359000.0  6.821000
1359300.0  6.821167
1359600.0  6.821333
1359900.0  6.821500
1360200.0  6.821667
1360500.0  6.821833
1360800.0  6.822000
1361100.0  6.821917
1361400.0  6.821833
1361700.0  6.821750
1362000.0  6.821667
1362300.0  6.821583
1362600.0  6.821500
1362900.0  6.821417
1363200.0  6.821333
1363500.0  6.821250
1363800.0  6.821167
1364100.0  6.821083
1364400.0  6.821000
1364700.0  6.820250
1365000.0  6.819500
1365300.0  6.818750
1365600.0  6.818000
1365900.0  6.817250
1366200.0  6.816500
1366500.0  6.815750
1366800.0  6.815000
1367100.0  6.814250
1367400.0  6.813500
1367700.0  6.812750
1368000.0  6.812000
1368300.0  6.811333
1368600.0  6.810667
1368900.0  6.810000
1369200.0  6.809333
1369500.0  6.808667
1369800.0  6.808000
1370100.0  6.807333
1370400.0  6.806667
1370700.0  6.806000
1371000.0  6.805333
1371300.0  6.804667
1371600.0  6.804000
1371900.0  6.803083
1372200.0  6.802167
1372500.0  6.801250
1372800.0  6.800333
1373100.0  6.799417
1373400.0  6.798500
1373700.0  6.797583
1374000.0  6.796667
1374300.0  6.795750
1374600.0  6.794833
1374900.0  6.793917
1375200.0  6.793000
1375500.0  6.792083
1375800.0  6.791167
1376100.0  6.790250
1376400.0  6.789333
1376700.0  6.788417
1377000.0  6.787500
1377300.0  6.786583
1377600.0  6.785667
1377900.0  6.784750
1378200.0  6.783833
1378500.0  6.782917
1378800.0  6.782000
1379100.0  6.781250
1379400.0  6.780500
1379700.0  6.779750
1380000.0  6.779000
1380300.0  6.778250
1380600.0  6.777500
1380900.0  6.776750
1381200.0  6.776000
1381500.0  6.775250
1381800.0  6.774500
1382100.0  6.773750
1382400.0  6.773000
1382700.0  6.772250
1383000.0  6.771500
1383300.0  6.770750
1383600.0  6.770000
1383900.0  6.769250
1384200.0  6.768500
1384500.0  6.767750
1384800.0  6.767000
1385100.0  6.766250
1385400.0  6.765500
1385700.0  6.764750
1386000.0  6.764000
1386300.0  6.763000
1386600.0  6.762000
1386900.0  6.761000
1387200.0  6.760000
1387500.0  6.759000
1387800.0  6.758000
1388100.0  6.757000
1388400.0  6.756000
1388700.0  6.755000
1389000.0  6.754000
1389300.0  6.753000
1389600.0  6.752000
1389900.0  6.751250
1390200.0  6.750500
1390500.0  6.749750
1390800.0  6.749000
1391100.0  6.748250
1391400.0  6.747500
1391700.0  6.746750
1392000.0  6.746000
1392300.0  6.745250
1392600.0  6.744500
1392900.0  6.743750
1393200.0  6.743000
1393500.0  6.741833
1393800.0  6.740667
1394100.0  6.739500
1394400.0  6.738333
1394700.0  6.737167
1395000.0  6.736000
1395300.0  6.734833
1395600.0  6.733667
1395900.0  6.732500
1396200.0  6.731333
1396500.0  6.730167
1396800.0  6.729000
1397100.0  6.727833
1397400.0  6.726667
1397700.0  6.725500
1398000.0  6.724333
1398300.0  6.723167
1398600.0  6.722000
1398900.0  6.720833
1399200.0  6.719667
1399500.0  6.718500
1399800.0  6.717333
1400100.0  6.716167
1400400.0  6.715000
1400700.0  6.713250
1401000.0  6.711500
1401300.0  6.709750
1401600.0  6.708000
1401900.0  6.706250
1402200.0  6.704500
1402500.0  6.702750
1402800.0  6.701000
1403100.0  6.699250
1403400.0  6.697500
1403700.0  6.695750
1404000.0  6.694000
1404300.0  6.692500
1404600.0  6.691000
1404900.0  6.689500
1405200.0  6.688000
1405500.0  6.686500
1405800.0  6.685000
1406100.0  6.683500
1406400.0  6.682000
1406700.0  6.680500
1407000.0  6.679000
1407300.0  6.677500
1407600.0  6.676000
1407900.0  6.674583
1408200.0  6.673167
1408500.0  6.671750
1408800.0  6.670333
1409100.0  6.668917
1409400.0  6.667500
1409700.0  6.666083
1410000.0  6.664667
1410300.0  6.663250
1410600.0  6.661833
1410900.0  6.660417
1411200.0  6.659000
1411500.0  6.657917
1411800.0  6.656833
1412100.0  6.655750
1412400.0  6.654667
1412700.0  6.653583
1413000.0  6.652500
1413300.0  6.651417
1413600.0  6.650333
1413900.0  6.649250
1414200.0  6.648167
1414500.0  6.647083
1414800.0  6.646000
1415100.0  6.645667
1415400.0  6.645333
1415700.0  6.645000
1416000.0  6.644667
1416300.0  6.644333
1416600.0  6.644000
1416900.0  6.643667
1417200.0  6.643333
1417500.0  6.643000
1417800.0  6.642667
1418100.0  6.642333
1418400.0  6.642000
1418700.0  6.641667
1419000.0  6.641333
1419300.0  6.641000
1419600.0  6.640667
1419900.0  6.640333
1420200.0  6.640000
1420500.0  6.639667
1420800.0  6.639333
1421100.0  6.639000
1421400.0  6.638667
1421700.0  6.638333
1422000.0  6.638000
1422300.0  6.637833
1422600.0  6.637667
1422900.0  6.637500
1423200.0  6.637333
1423500.0  6.637167
1423800.0  6.637000
1424100.0  6.636833
1424400.0  6.636667
1424700.0  6.636500
1425000.0  6.636333
1425300.0  6.636167
1425600.0  6.636000
1425900.0  6.635750
1426200.0  6.635500
1426500.0  6.635250
1426800.0  6.635000
1427100.0  6.634750
1427400.0  6.634500
1427700.0  6.634250
1428000.0  6.634000
1428300.0  6.633750
1428600.0  6.633500
1428900.0  6.633250
1429200.0  6.633000
1429500.0  6.633250
1429800.0  6.633500
1430100.0  6.633750
1430400.0  6.634000
1430700.0  6.634250
1431000.0  6.634500
1431300.0  6.634750
1431600.0  6.635000
1431900.0  6.635250
1432200.0  6.635500
1432500.0  6.635750
1432800.0  6.636000
1433100.0  6.635833
1433400.0  6.635667
1433700.0  6.635500
1434000.0  6.635333
1434300.0  6.635167
1434600.0  6.635000
1434900.0  6.634833
1435200.0  6.634667
1435500.0  6.634500
1435800.0  6.634333
1436100.0  6.634167
1436400.0  6.634000
1436700.0  6.633917
1437000.0  6.633833
1437300.0  6.633750
1437600.0  6.633667
1437900.0  6.633583
1438200.0  6.633500
1438500.0  6.633417
1438800.0  6.633333
1439100.0  6.633250
1439400.0  6.633167
1439700.0  6.633083
1440000.0  6.633000
1440300.0  6.632917
1440600.0  6.632833
1440900.0  6.632750
1441200.0  6.632667
1441500.0  6.632583
1441800.0  6.632500
1442100.0  6.632417
1442400.0  6.632333
1442700.0  6.632250
1443000.0  6.632167
1443300.0  6.632083
1443600.0  6.632000
1443900.0  6.631833
1444200.0  6.631667
1444500.0  6.631500
1444800.0  6.631333
1445100.0  6.631167
1445400.0  6.631000
1445700.0  6.630833
1446000.0  6.630667
1446300.0  6.630500
1446600.0  6.630333
1446900.0  6.630167
1447200.0  6.630000
1447500.0  6.629750
1447800.0  6.629500
1448100.0  6.629250
1448400.0  6.629000
1448700.0  6.628750
1449000.0  6.628500
1449300.0  6.628250
1449600.0  6.628000
1449900.0  6.627750
1450200.0  6.627500
1450500.0  6.627250
1450800.0  6.627000
1451100.0  6.626583
1451400.0  6.626167
1451700.0  6.625750
1452000.0  6.625333
1452300.0  6.624917
1452600.0  6.624500
1452900.0  6.624083
1453200.0  6.623667
1453500.0  6.623250
1453800.0  6.622833
1454100.0  6.622417
1454400.0  6.622000
1454700.0  6.621417
1455000.0  6.620833
1455300.0  6.620250
1455600.0  6.619667
1455900.0  6.619083
1456200.0  6.618500
1456500.0  6.617917
1456800.0  6.617333
1457100.0  6.616750
1457400.0  6.616167
1457700.0  6.615583
1458000.0  6.615000
1458300.0  6.614083
1458600.0  6.613167
1458900.0  6.612250
1459200.0  6.611333
1459500.0  6.610417
1459800.0  6.609500
1460100.0  6.608583
1460400.0  6.607667
1460700.0  6.606750
1461000.0  6.605833
1461300.0  6.604917
1461600.0  6.604000
1461900.0  6.603167
1462200.0  6.602333
1462500.0  6.601500
1462800.0  6.600667
1463100.0  6.599833
1463400.0  6.599000
1463700.0  6.598167
1464000.0  6.597333
1464300.0  6.596500
1464600.0  6.595667
1464900.0  6.594833
1465200.0  6.594000
1465500.0  6.593167
1465800.0  6.592333
1466100.0  6.591500
1466400.0  6.590667
1466700.0  6.589833
1467000.0  6.589000
1467300.0  6.588167
1467600.0  6.587333
1467900.0  6.586500
1468200.0  6.585667
1468500.0  6.584833
1468800.0  6.584000
1469100.0  6.583750
1469400.0  6.583500
1469700.0  6.583250
1470000.0  6.583000
1470300.0  6.582750
1470600.0  6.582500
1470900.0  6.582250
1471200.0  6.582000
1471500.0  6.581750
1471800.0  6.581500
1472100.0  6.581250
1472400.0  6.581000
1472700.0  6.580917
1473000.0  6.580833
1473300.0  6.580750
1473600.0  6.580667
1473900.0  6.580583
1474200.0  6.580500
1474500.0  6.580417
1474800.0  6.580333
1475100.0  6.580250
1475400.0  6.580167
1475700.0  6.580083
1476000.0  6.580000
1476300.0  6.580500
1476600.0  6.581000
1476900.0  6.581500
1477200.0  6.582000
1477500.0  6.582500
1477800.0  6.583000
1478100.0  6.583500
1478400.0  6.584000
1478700.0  6.584500
1479000.0  6.585000
1479300.0  6.585500
1479600.0  6.586000
1479900.0  6.586750
1480200.0  6.587500
1480500.0  6.588250
1480800.0  6.589000
1481100.0  6.589750
1481400.0  6.590500
1481700.0  6.591250
1482000.0  6.592000
1482300.0  6.592750
1482600.0  6.593500
1482900.0  6.594250
1483200.0  6.595000
1483500.0  6.596417
1483800.0  6.597833
1484100.0  6.599250
1484400.0  6.600667
1484700.0  6.602083
1485000.0  6.603500
1485300.0  6.604917
1485600.0  6.606333
1485900.0  6.607750
1486200.0  6.609167
1486500.0  6.610583
1486800.0  6.612000
1487100.0  6.613083
1487400.0  6.614167
1487700.0  6.615250
1488000.0  6.616333
1488300.0  6.617417
1488600.0  6.618500
1488900.0  6.619583
1489200.0  6.620667
1489500.0  6.621750
1489800.0  6.622833
1490100.0  6.623917
1490400.0  6.625000
1490700.0  6.625500
1491000.0  6.626000
1491300.0  6.626500
1491600.0  6.627000
1491900.0  6.627500
1492200.0  6.628000
1492500.0  6.628500
1492800.0  6.629000
1493100.0  6.629500
1493400.0  6.630000
1493700.0  6.630500
1494000.0  6.631000
1494300.0  6.630917
1494600.0  6.630833
1494900.0  6.630750
1495200.0  6.630667
1495500.0  6.630583
1495800.0  6.630500
1496100.0  6.630417
1496400.0  6.630333
1496700.0  6.630250
1497000.0  6.630167
1497300.0  6.630083
1497600.0  6.630000
1497900.0  6.630750
1498200.0  6.631500
1498500.0  6.632250
1498800.0  6.633000
1499100.0  6.633750
1499400.0  6.634500
1499700.0  6.635250
1500000.0  6.636000
1500300.0  6.636750
1500600.0  6.637500
1500900.0  6.638250
1501200.0  6.639000
1501500.0  6.639500
1501800.0  6.640000
1502100.0  6.640500
1502400.0  6.641000
1502700.0  6.641500
1503000.0  6.642000
1503300.0  6.642500
1503600.0  6.643000
1503900.0  6.643500
1504200.0  6.644000
1504500.0  6.644500
1504800.0  6.645000
1505100.0  6.646083
1505400.0  6.647167
1505700.0  6.648250
1506000.0  6.649333
1506300.0  6.650417
1506600.0  6.651500
1506900.0  6.652583
1507200.0  6.653667
1507500.0  6.654750
1507800.0  6.655833
1508100.0  6.656917
1508400.0  6.658000
1508700.0  6.659500
1509000.0  6.661000
1509300.0  6.662500
1509600.0  6.664000
1509900.0  6.665500
1510200.0  6.667000
1510500.0  6.668500
1510800.0  6.670000
1511100.0  6.671500
1511400.0  6.673000
1511700.0  6.674500
1512000.0  6.676000
1512300.0  6.677333
1512600.0  6.678667
1512900.0  6.680000
1513200.0  6.681333
1513500.0  6.682667
1513800.0  6.684000
1514100.0  6.685333
1514400.0  6.686667
1514700.0  6.688000
1515000.0  6.689333
1515300.0  6.690667
1515600.0  6.692000
1515900.0  6.692667
1516200.0  6.693333
1516500.0  6.694000
1516800.0  6.694667
1517100.0  6.695333
1517400.0  6.696000
1517700.0  6.696667
1518000.0  6.697333
1518300.0  6.698000
1518600.0  6.698667
1518900.0  6.699333
1519200.0  6.700000
1519500.0  6.701333
1519800.0  6.702667
1520100.0  6.704000
1520400.0  6.705333
1520700.0  6.706667
1521000.0  6.708000
1521300.0  6.709333
1521600.0  6.710667
1521900.0  6.712000
1522200.0  6.713333
1522500.0  6.714667
1522800.0  6.716000
1523100.0  6.716250
1523400.0  6.716500
1523700.0  6.716750
1524000.0  6.717000
1524300.0  6.717250
1524600.0  6.717500
1524900.0  6.717750
