201,2842,641,200,-.007,64.08,63.9,63.46,64.56,64.72,64.22,63.85,63.42,64.56,64.78,64.01,.209,.213,64.76,64.97
201,2842,642,200,-.005,64.09,63.9,63.46,64.56,64.72,64.22,63.85,63.43,64.56,64.78,64.01,.21,.214,64.76,64.97
201,2842,643,200,-.005,64.09,63.92,63.47,64.56,64.72,64.23,63.85,63.43,64.56,64.78,64.02,.211,.211,64.76,64.97
201,2842,644,200,-.003,64.1,63.92,63.47,64.56,64.72,64.23,63.86,63.43,64.56,64.78,64.02,.212,.213,64.76,64.97
201,2842,645,200,-.005,64.09,63.92,63.48,64.56,64.72,64.23,63.88,63.43,64.56,64.78,64.04,.21,.214,64.76,64.97
201,2842,646,200,-.005,64.1,63.93,63.48,64.56,64.72,64.23,63.88,63.44,64.56,64.76,64.04,.211,.213,64.76,64.97
201,2842,647,200,-.005,64.12,63.93,63.48,64.56,64.72,64.25,63.88,63.44,64.56,64.76,64.04,.209,.213,64.76,64.97
201,2842,648,200,-.005,64.14,63.94,63.49,64.56,64.71,64.26,63.89,63.46,64.56,64.76,64.05,.211,.212,64.76,64.97
201,2842,649,200,-.006,64.15,63.96,63.49,64.56,64.71,64.27,63.9,63.45,64.56,64.76,64.06,.21,.212,64.76,64.97
201,2842,650,200,-.006,64.17,63.97,63.49,64.56,64.71,64.29,63.92,63.45,64.56,64.76,64.08,.21,.211,64.76,64.97
201,2842,651,200,-.003,64.17,63.98,63.51,64.56,64.71,64.31,63.93,63.47,64.56,64.76,64.09,.215,.213,64.76,64.97
201,2842,652,200,-.006,64.18,64,63.51,64.56,64.72,64.31,63.94,63.47,64.56,64.76,64.1,.211,.213,64.76,64.97
201,2842,653,200,-.005,64.19,64.02,63.52,64.56,64.71,64.33,63.96,63.48,64.55,64.76,64.1,.212,.212,64.76,64.97
201,2842,654,200,-.006,64.21,64.02,63.52,64.56,64.71,64.34,63.96,63.48,64.56,64.76,64.11,.214,.213,64.76,64.97
201,2842,655,200,-.004,64.21,64.02,63.53,64.56,64.71,64.35,63.96,63.48,64.55,64.76,64.13,.211,.213,64.75,64.96
201,2842,656,200,-.005,64.22,64.03,63.53,64.56,64.71,64.35,63.97,63.49,64.55,64.76,64.14,.213,.214,64.76,64.97
201,2842,657,200,-.006,64.22,64.03,63.55,64.56,64.71,64.36,63.98,63.49,64.56,64.76,64.14,.213,.215,64.76,64.97
201,2842,658,200,-.007,64.25,64.03,63.55,64.56,64.71,64.36,63.98,63.49,64.56,64.76,64.15,.213,.213,64.76,64.96
201,2842,659,200,-.003,64.26,64.05,63.55,64.56,64.71,64.39,64,63.51,64.55,64.76,64.17,.213,.214,64.75,64.96
201,2843,660,200,-.005,64.27,64.06,63.56,64.56,64.71,64.4,64.01,63.51,64.55,64.76,64.18,.213,.213,64.75,64.96
201,2843,661,200,-.006,64.29,64.07,63.56,64.56,64.71,64.42,64.02,63.51,64.55,64.76,64.19,.213,.214,64.76,64.96
201,2843,662,200,-.006,64.27,64.07,63.57,64.56,64.71,64.43,64.02,63.52,64.55,64.76,64.19,.213,.212,64.76,64.96
201,2843,663,200,-.004,64.29,64.09,63.57,64.56,64.71,64.43,64.03,63.52,64.55,64.76,64.21,.212,.212,64.75,64.96
201,2843,664,200,-.005,64.3,64.1,63.57,64.56,64.71,64.44,64.05,63.53,64.55,64.76,64.22,.209,.213,64.75,64.96
201,2843,665,200,-.004,64.31,64.09,63.59,64.56,64.71,64.44,64.05,63.53,64.55,64.76,64.22,.214,.213,64.75,64.96
201,2843,666,200,-.007,64.3,64.11,63.59,64.56,64.71,64.44,64.06,63.53,64.55,64.76,64.23,.211,.215,64.75,64.96
201,2843,667,200,-.007,64.32,64.11,63.59,64.56,64.71,64.46,64.07,63.55,64.55,64.76,64.23,.211,.213,64.75,64.96
201,2843,668,200,-.004,64.34,64.13,63.6,64.56,64.71,64.47,64.07,63.55,64.55,64.76,64.25,.211,.214,64.75,64.96
201,2843,669,200,-.005,64.36,64.15,63.6,64.56,64.71,64.48,64.09,63.56,64.55,64.76,64.26,.211,.211,64.75,64.96
201,2843,670,200,-.007,64.38,64.15,63.61,64.55,64.71,64.51,64.11,63.56,64.55,64.76,64.29,.213,.211,64.75,64.96
201,2843,671,200,-.007,64.36,64.17,63.61,64.55,64.71,64.51,64.11,63.56,64.55,64.76,64.29,.212,.211,64.75,64.96
201,2843,672,200,-.005,64.39,64.17,63.63,64.55,64.71,64.52,64.13,63.57,64.55,64.76,64.3,.21,.212,64.75,64.96
201,2843,673,200,-.006,64.4,64.17,63.63,64.55,64.71,64.54,64.13,63.57,64.55,64.76,64.31,.211,.213,64.75,64.96
201,2843,674,200,-.005,64.4,64.18,63.62,64.55,64.71,64.54,64.14,63.59,64.55,64.76,64.32,.212,.214,64.75,64.96
201,2843,675,200,-.006,64.4,64.18,63.64,64.55,64.71,64.55,64.15,63.59,64.55,64.76,64.32,.211,.213,64.75,64.96
201,2843,676,200,-.004,64.4,64.19,63.64,64.55,64.71,64.55,64.15,63.59,64.55,64.75,64.32,.211,.213,64.75,64.96
201,2843,677,200,-.006,64.39,64.19,63.64,64.55,64.71,64.54,64.15,63.6,64.55,64.76,64.32,.212,.212,64.75,64.96
201,2843,678,200,-.007,64.42,64.19,63.65,64.55,64.71,64.55,64.15,63.6,64.55,64.75,64.32,.213,.213,64.75,64.96
201,2843,679,200,-.005,64.44,64.22,63.65,64.55,64.69,64.58,64.17,63.61,64.55,64.76,64.34,.213,.214,64.75,64.96
201,2843,680,200,-.005,64.46,64.23,63.66,64.55,64.71,64.59,64.18,63.61,64.55,64.75,64.35,.212,.213,64.75,64.96
201,2843,681,200,-.005,64.46,64.23,63.66,64.55,64.71,64.59,64.19,63.61,64.55,64.75,64.36,.215,.216,64.75,64.96
201,2843,682,200,-.005,64.46,64.23,63.66,64.55,64.71,64.6,64.19,63.62,64.55,64.76,64.38,.214,.217,64.75,64.96
201,2843,683,200,-.006,64.47,64.25,63.68,64.55,64.69,64.6,64.19,63.62,64.55,64.75,64.38,.213,.215,64.75,64.96
201,2843,684,200,-.007,64.5,64.26,63.68,64.55,64.69,64.63,64.21,63.62,64.55,64.75,64.4,.213,.216,64.75,64.96
201,2843,685,200,-.007,64.5,64.26,63.69,64.55,64.69,64.64,64.22,63.62,64.55,64.75,64.4,.213,.217,64.75,64.96
201,2843,686,200,-.005,64.52,64.27,63.69,64.55,64.69,64.65,64.23,63.64,64.55,64.75,64.43,.213,.215,64.75,64.96
201,2843,687,200,-.006,64.54,64.27,63.69,64.55,64.69,64.65,64.25,63.64,64.55,64.75,64.44,.215,.214,64.75,64.96
201,2843,688,200,-.006,64.52,64.3,63.7,64.55,64.69,64.67,64.26,63.65,64.55,64.75,64.44,.215,.217,64.75,64.96
201,2843,689,200,-.005,64.52,64.3,63.7,64.55,64.69,64.67,64.26,63.65,64.55,64.75,64.44,.215,.215,64.75,64.96
201,2843,690,200,-.005,64.54,64.31,63.72,64.55,64.69,64.67,64.27,63.65,64.54,64.75,64.44,.214,.217,64.75,64.96
201,2843,691,200,-.005,64.55,64.31,63.72,64.55,64.69,64.67,64.27,63.66,64.55,64.75,64.46,.215,.215,64.75,64.96
201,2843,692,200,-.005,64.56,64.32,63.72,64.55,64.69,64.69,64.29,63.66,64.54,64.75,64.47,.214,.215,64.73,64.95
201,2843,693,200,-.005,64.56,64.32,63.73,64.55,64.69,64.69,64.29,63.68,64.54,64.75,64.47,.213,.215,64.75,64.95
201,2843,694,200,-.005,64.56,64.34,63.73,64.55,64.69,64.69,64.29,63.68,64.54,64.75,64.48,.215,.215,64.73,64.96
201,2843,695,200,-.006,64.6,64.35,63.74,64.55,64.69,64.72,64.3,63.68,64.55,64.75,64.5,.215,.215,64.75,64.95
201,2843,696,200,-.005,64.62,64.38,63.74,64.55,64.69,64.73,64.31,63.69,64.54,64.75,64.51,.217,.215,64.75,64.95
201,2843,697,200,-.006,64.63,64.38,63.76,64.55,64.69,64.76,64.32,63.69,64.54,64.75,64.52,.213,.214,64.73,64.94
201,2843,698,200,-.005,64.64,64.39,63.76,64.55,64.69,64.77,64.32,63.7,64.54,64.75,64.54,.213,.216,64.73,64.94
201,2843,699,200.1,-.005,64.65,64.39,63.76,64.55,64.69,64.79,64.34,63.7,64.54,64.75,64.55,.215,.217,64.73,64.95
201,2843,700,200,-.005,64.65,64.39,63.77,64.55,64.69,64.79,64.35,63.7,64.54,64.75,64.56,.215,.217,64.73,64.95
201,2843,701,200,-.005,64.65,64.42,63.77,64.55,64.69,64.8,64.35,63.72,64.54,64.75,64.58,.216,.216,64.73,64.95
201,2843,702,200,-.006,64.67,64.42,63.77,64.54,64.69,64.8,64.35,63.72,64.54,64.75,64.57,.215,.214,64.73,64.94
201,2843,703,200,-.005,64.68,64.43,63.78,64.55,64.69,64.81,64.38,63.73,64.54,64.75,64.59,.215,.217,64.73,64.94
201,2843,704,200.1,-.006,64.69,64.44,63.78,64.55,64.69,64.83,64.39,63.73,64.54,64.75,64.59,.215,.217,64.73,64.94
201,2843,705,200.1,-.005,64.71,64.46,63.78,64.54,64.69,64.84,64.4,63.73,64.54,64.75,64.6,.215,.216,64.73,64.94
201,2843,706,200,-.005,64.72,64.46,63.8,64.55,64.69,64.84,64.4,63.74,64.54,64.75,64.61,.215,.214,64.73,64.94
201,2843,707,200.1,-.005,64.71,64.44,63.8,64.54,64.69,64.84,64.4,63.74,64.54,64.75,64.61,.214,.216,64.73,64.95
201,2843,708,200,-.006,64.71,64.43,63.81,64.54,64.69,64.85,64.43,63.74,64.54,64.75,64.63,.213,.215,64.73,64.95
201,2843,709,200,-.005,64.72,64.44,63.81,64.54,64.69,64.85,64.43,63.76,64.54,64.75,64.62,.215,.217,64.73,64.95
201,2843,710,200,-.007,64.73,64.46,63.81,64.54,64.69,64.85,64.43,63.76,64.54,64.75,64.63,.215,.218,64.73,64.95
201,2843,711,200,-.005,64.75,64.47,63.82,64.54,64.69,64.87,64.43,63.77,64.54,64.75,64.64,.214,.216,64.73,64.95
201,2843,712,200,-.005,64.75,64.47,63.82,64.54,64.69,64.88,64.44,63.77,64.54,64.75,64.65,.215,.217,64.73,64.95
201,2843,713,200,-.007,64.76,64.48,63.84,64.54,64.69,64.89,64.44,63.77,64.54,64.75,64.67,.217,.219,64.73,64.95
201,2843,714,200,-.006,64.75,64.48,63.84,64.54,64.69,64.89,64.46,63.78,64.54,64.73,64.67,.217,.217,64.73,64.94
201,2843,715,200,-.005,64.77,64.5,63.84,64.54,64.69,64.9,64.46,63.78,64.54,64.75,64.67,.216,.219,64.73,64.94
201,2843,716,200,-.006,64.79,64.52,63.85,64.54,64.68,64.92,64.47,63.78,64.54,64.75,64.68,.217,.22,64.73,64.94
201,2843,717,200,-.006,64.8,64.53,63.85,64.53,64.69,64.93,64.48,63.79,64.53,64.75,64.69,.219,.219,64.73,64.94
201,2843,718,200,-.005,64.8,64.53,63.86,64.53,64.69,64.93,64.49,63.79,64.53,64.73,64.69,.216,.219,64.73,64.94
201,2843,719,200,-.006,64.81,64.55,63.86,64.53,64.69,64.93,64.49,63.81,64.53,64.73,64.71,.217,.216,64.73,64.94
201,2844,720,200,-.006,64.82,64.56,63.86,64.53,64.69,64.94,64.49,63.81,64.53,64.73,64.72,.216,.217,64.73,64.94
201,2844,721,200,-.005,64.82,64.55,63.87,64.53,64.69,64.96,64.51,63.81,64.53,64.73,64.72,.217,.217,64.73,64.94
201,2844,722,200,-.005,64.84,64.57,63.87,64.53,64.68,64.96,64.52,63.82,64.52,64.73,64.73,.217,.217,64.73,64.94
201,2844,723,200,-.005,64.85,64.59,63.89,64.53,64.68,64.97,64.52,63.82,64.53,64.73,64.74,.216,.217,64.73,64.94
201,2844,724,200,-.008,64.86,64.6,63.89,64.53,64.68,64.99,64.53,63.82,64.53,64.73,64.76,.217,.219,64.73,64.93
201,2844,725,200,-.004,64.88,64.6,63.9,64.53,64.69,65.01,64.53,63.83,64.53,64.73,64.77,.218,.218,64.72,64.94
201,2844,726,200,-.007,64.88,64.61,63.9,64.53,64.68,65.01,64.53,63.83,64.53,64.73,64.77,.215,.217,64.73,64.94
201,2844,727,200,-.008,64.88,64.62,63.91,64.53,64.69,65.01,64.53,63.83,64.53,64.73,64.78,.219,.219,64.73,64.94
201,2844,728,200,-.006,64.89,64.62,63.91,64.53,64.68,65.01,64.55,63.85,64.53,64.73,64.78,.217,.22,64.73,64.93
201,2844,729,200,-.007,64.89,64.64,63.91,64.53,64.68,65.02,64.54,63.85,64.53,64.73,64.78,.217,.22,64.73,64.94
201,2844,730,200,-.007,64.9,64.64,63.92,64.53,64.68,65.03,64.56,63.86,64.52,64.73,64.8,.219,.221,64.72,64.93
201,2844,731,200,-.005,64.93,64.64,63.92,64.53,64.68,65.05,64.56,63.86,64.53,64.73,64.81,.217,.221,64.72,64.93
201,2844,732,200,-.007,64.93,64.64,63.94,64.53,64.68,65.06,64.57,63.86,64.53,64.73,64.82,.219,.218,64.73,64.94
201,2844,733,200,-.005,64.93,64.66,63.94,64.53,64.68,65.06,64.58,63.87,64.52,64.73,64.82,.219,.219,64.72,64.93
201,2844,734,200,-.005,64.94,64.68,63.95,64.53,64.68,65.07,64.6,63.87,64.53,64.73,64.84,.216,.218,64.72,64.93
201,2844,735,200,-.005,64.95,64.68,63.95,64.53,64.68,65.07,64.6,63.87,64.52,64.73,64.85,.215,.218,64.72,64.93
201,2844,736,200,-.005,64.94,64.69,63.95,64.53,64.68,65.07,64.61,63.88,64.52,64.73,64.85,.217,.216,64.72,64.93
201,2844,737,200,-.007,64.94,64.69,63.96,64.53,64.68,65.07,64.61,63.88,64.52,64.73,64.85,.214,.217,64.72,64.93
201,2844,738,200,-.005,64.94,64.69,63.96,64.53,64.68,65.07,64.61,63.9,64.52,64.73,64.85,.215,.218,64.72,64.93
201,2844,739,200,-.005,64.97,64.7,63.98,64.53,64.68,65.09,64.62,63.9,64.52,64.73,64.86,.217,.217,64.72,64.93
201,2844,740,200,-.007,64.97,64.7,63.98,64.53,64.68,65.1,64.62,63.9,64.52,64.73,64.87,.217,.219,64.72,64.93
201,2844,741,200,-.007,64.97,64.69,63.98,64.53,64.68,65.11,64.62,63.91,64.52,64.73,64.87,.215,.218,64.72,64.93
201,2844,742,200,-.005,64.98,64.69,63.99,64.53,64.68,65.11,64.62,63.91,64.52,64.73,64.87,.219,.218,64.72,64.93
201,2844,743,200,-.005,64.99,64.72,63.99,64.53,64.68,65.13,64.64,63.92,64.52,64.73,64.89,.219,.221,64.72,64.93
201,2844,744,200,-.007,64.99,64.7,64,64.52,64.68,65.13,64.65,63.92,64.52,64.73,64.89,.221,.219,64.72,64.93
201,2844,745,200,-.005,64.99,64.7,64,64.53,64.68,65.13,64.65,63.92,64.52,64.73,64.9,.219,.221,64.72,64.93
201,2844,746,200,-.003,65.01,64.72,64,64.53,64.68,65.13,64.66,63.92,64.52,64.73,64.9,.219,.219,64.72,64.93
201,2844,747,200,-.005,65.01,64.72,64.02,64.52,64.68,65.14,64.66,63.94,64.52,64.73,64.91,.219,.217,64.72,64.93
201,2844,748,200,-.006,65.02,64.73,64.02,64.52,64.68,65.15,64.66,63.94,64.52,64.73,64.93,.217,.219,64.72,64.93
201,2844,749,200,-.005,65.02,64.76,64.02,64.52,64.68,65.15,64.68,63.95,64.52,64.73,64.93,.219,.217,64.72,64.93
201,2844,750,200,-.003,65.02,64.77,64.03,64.52,64.68,65.16,64.69,63.95,64.52,64.73,64.94,.218,.219,64.72,64.93
201,2844,751,200,-.005,65.01,64.76,64.03,64.53,64.68,65.15,64.69,63.95,64.52,64.73,64.93,.219,.217,64.72,64.93
201,2844,752,200,-.007,65.03,64.77,64.03,64.52,64.68,65.15,64.69,63.96,64.52,64.73,64.93,.219,.216,64.72,64.93
201,2844,753,200,-.005,65.03,64.77,64.04,64.52,64.68,65.16,64.69,63.96,64.52,64.72,64.94,.217,.217,64.72,64.93
201,2844,754,200,-.004,65.06,64.78,64.04,64.52,64.68,65.18,64.7,63.96,64.52,64.72,64.95,.216,.219,64.72,64.93
201,2844,755,200,-.003,65.07,64.81,64.06,64.53,64.68,65.2,64.72,63.98,64.52,64.72,64.97,.215,.218,64.72,64.93
201,2844,756,200,-.006,65.1,64.79,64.06,64.52,64.68,65.22,64.73,63.98,64.52,64.72,64.98,.219,.216,64.72,64.93
201,2844,757,200,-.004,65.1,64.79,64.06,64.52,64.68,65.23,64.73,63.99,64.52,64.72,64.99,.217,.219,64.72,64.93
201,2844,758,200,-.005,65.11,64.81,64.07,64.52,64.66,65.23,64.74,63.99,64.52,64.72,65.01,.217,.218,64.72,64.93
201,2844,759,200,-.005,65.11,64.82,64.07,64.52,64.68,65.24,64.76,64,64.52,64.73,65.01,.219,.219,64.72,64.93
201,2844,760,200,-.006,65.11,64.85,64.08,64.52,64.68,65.24,64.77,64,64.52,64.72,65.01,.218,.221,64.72,64.93
201,2844,761,200,-.005,65.13,64.83,64.08,64.52,64.68,65.24,64.77,64,64.52,64.72,65.02,.217,.219,64.72,64.93
201,2844,762,200,-.005,65.14,64.86,64.08,64.52,64.68,65.27,64.78,64,64.52,64.72,65.02,.217,.218,64.72,64.93
201,2844,763,200,-.005,65.16,64.87,64.1,64.52,64.68,65.28,64.79,64.02,64.52,64.72,65.05,.217,.216,64.72,64.93
201,2844,764,200,-.004,65.16,64.87,64.09,64.52,64.66,65.3,64.81,64.02,64.52,64.72,65.05,.217,.217,64.72,64.93
201,2844,765,200,-.008,65.15,64.89,64.09,64.52,64.68,65.3,64.81,64.03,64.52,64.72,65.05,.217,.215,64.72,64.93
201,2844,766,200,-.006,65.16,64.87,64.11,64.52,64.68,65.3,64.82,64.03,64.52,64.72,65.06,.215,.218,64.72,64.93
201,2844,767,200,-.005,65.18,64.89,64.11,64.52,64.68,65.31,64.82,64.03,64.52,64.72,65.07,.217,.217,64.72,64.93
201,2844,768,200,-.004,65.18,64.9,64.12,64.52,64.68,65.31,64.83,64.04,64.52,64.72,65.07,.218,.216,64.72,64.91
201,2844,769,200,-.005,65.19,64.91,64.12,64.52,64.66,65.32,64.85,64.04,64.52,64.72,65.09,.213,.217,64.72,64.91
201,2844,770,200,-.006,65.2,64.91,64.13,64.52,64.66,65.34,64.85,64.06,64.52,64.72,65.1,.214,.216,64.72,64.93
201,2844,771,200,-.005,65.2,64.9,64.13,64.52,64.66,65.34,64.86,64.06,64.52,64.72,65.11,.214,.217,64.7,64.91
201,2844,772,200,-.006,65.18,64.91,64.13,64.52,64.66,65.32,64.86,64.06,64.52,64.72,65.1,.217,.22,64.7,64.91
201,2844,773,200,-.005,65.16,64.9,64.15,64.52,64.66,65.31,64.86,64.07,64.52,64.72,65.09,.215,.217,64.72,64.91
201,2844,774,200,-.005,65.19,64.91,64.15,64.52,64.66,65.32,64.85,64.07,64.52,64.72,65.09,.216,.218,64.72,64.91
201,2844,775,200,-.005,65.22,64.93,64.16,64.52,64.66,65.34,64.85,64.08,64.52,64.72,65.1,.218,.217,64.72,64.91
201,2844,776,200,-.003,65.2,64.93,64.16,64.52,64.66,65.35,64.86,64.08,64.52,64.72,65.11,.217,.219,64.7,64.91
201,2844,777,200,-.006,65.23,64.94,64.16,64.52,64.66,65.35,64.86,64.08,64.52,64.72,65.12,.217,.218,64.72,64.91
201,2844,778,200,-.005,65.23,64.95,64.17,64.52,64.66,65.36,64.87,64.09,64.52,64.72,65.12,.22,.22,64.7,64.91
201,2844,779,200,-.005,65.24,64.95,64.17,64.52,64.66,65.37,64.87,64.09,64.52,64.71,65.14,.219,.219,64.7,64.91
201,2845,780,200,-.006,65.24,64.97,64.17,64.52,64.66,65.37,64.89,64.09,64.52,64.71,65.14,.217,.219,64.7,64.91
201,2845,781,200,-.005,65.24,64.95,64.19,64.52,64.66,65.37,64.89,64.11,64.52,64.71,65.14,.22,.22,64.7,64.91
201,2845,782,200,-.003,65.25,64.96,64.19,64.52,64.66,65.39,64.9,64.11,64.52,64.71,65.15,.218,.22,64.7,64.91
201,2845,783,200,-.004,65.25,64.98,64.2,64.52,64.66,65.39,64.9,64.11,64.52,64.71,65.16,.218,.221,64.7,64.91
201,2845,784,200,-.004,65.27,64.96,64.2,64.51,64.66,65.4,64.91,64.12,64.51,64.71,65.16,.219,.215,64.7,64.91
201,2845,785,200,-.004,65.27,64.99,64.2,64.52,64.66,65.4,64.91,64.12,64.52,64.71,65.18,.217,.217,64.7,64.91
201,2845,786,200,-.005,65.27,64.99,64.2,64.52,64.66,65.4,64.92,64.12,64.52,64.71,65.16,.217,.221,64.7,64.91
201,2845,787,200,-.005,65.27,64.99,64.21,64.52,64.66,65.4,64.92,64.13,64.52,64.71,65.18,.219,.219,64.7,64.91
201,2845,788,200,-.005,65.28,64.99,64.21,64.52,64.66,65.41,64.92,64.13,64.5,64.71,65.18,.218,.217,64.7,64.91
201,2845,789,200,-.004,65.28,64.99,64.22,64.51,64.66,65.41,64.92,64.13,64.51,64.71,65.19,.219,.219,64.7,64.91
201,2845,790,200,-.005,65.31,65.02,64.22,64.51,64.66,65.43,64.92,64.14,64.51,64.71,65.19,.219,.22,64.7,64.91
201,2845,791,200,-.005,65.29,65.02,64.22,64.51,64.66,65.44,64.94,64.14,64.51,64.71,65.2,.218,.219,64.7,64.91
201,2845,792,200,-.005,65.29,65,64.24,64.51,64.66,65.43,64.94,64.16,64.5,64.71,65.2,.218,.221,64.7,64.91
201,2845,793,200,-.005,65.31,65.04,64.24,64.51,64.66,65.44,64.95,64.16,64.51,64.71,65.2,.221,.22,64.7,64.91
201,2845,794,200,-.005,65.32,65.03,64.24,64.51,64.66,65.45,64.96,64.16,64.51,64.71,65.21,.221,.22,64.7,64.91
201,2845,795,200,-.006,65.33,65.06,64.25,64.51,64.66,65.45,64.98,64.16,64.5,64.71,65.21,.221,.219,64.7,64.91
201,2845,796,200,-.005,65.33,65.06,64.25,64.51,64.66,65.45,64.99,64.17,64.51,64.71,65.23,.219,.219,64.7,64.91
201,2845,797,200,-.005,65.35,65.06,64.26,64.51,64.66,65.46,64.99,64.17,64.51,64.71,65.23,.222,.223,64.7,64.91
201,2845,798,200,-.005,65.33,65.06,64.26,64.51,64.66,65.48,64.99,64.17,64.51,64.71,65.24,.22,.221,64.7,64.91
201,2845,799,200,-.005,65.35,65.04,64.26,64.51,64.66,65.48,64.99,64.18,64.5,64.7,65.24,.221,.223,64.7,64.91
201,2845,800,200,-.005,65.37,65.06,64.28,64.51,64.66,65.49,65,64.18,64.5,64.71,65.25,.222,.221,64.7,64.91
201,2845,801,200,-.005,65.39,65.1,64.28,64.51,64.66,65.5,65.02,64.2,64.5,64.71,65.27,.223,.221,64.7,64.91
201,2845,802,200,-.005,65.39,65.09,64.28,64.51,64.66,65.52,65.03,64.2,64.5,64.7,65.28,.217,.219,64.7,64.91
201,2845,803,200,-.007,65.4,65.09,64.29,64.51,64.66,65.52,65.04,64.2,64.5,64.71,65.28,.22,.221,64.7,64.91
201,2845,804,200,-.005,65.43,65.12,64.29,64.51,64.66,65.54,65.04,64.21,64.5,64.7,65.29,.22,.219,64.7,64.91
201,2845,805,200,-.005,65.41,65.11,64.29,64.51,64.66,65.56,65.04,64.21,64.51,64.7,65.31,.219,.22,64.7,64.91
201,2845,806,200,-.006,65.41,65.12,64.3,64.51,64.66,65.54,65.06,64.21,64.5,64.7,65.31,.219,.218,64.7,64.91
201,2845,807,200,-.007,65.4,65.13,64.3,64.51,64.66,65.53,65.05,64.22,64.5,64.7,65.31,.217,.217,64.7,64.9
201,2845,808,200,-.005,65.4,65.12,64.32,64.51,64.66,65.53,65.05,64.22,64.5,64.71,65.31,.219,.219,64.7,64.91
201,2845,809,200,-.005,65.4,65.12,64.32,64.51,64.66,65.53,65.05,64.24,64.51,64.7,65.31,.219,.221,64.7,64.91
201,2845,810,200,-.005,65.41,65.12,64.32,64.51,64.66,65.54,65.05,64.24,64.51,64.7,65.31,.22,.221,64.7,64.91
201,2845,811,200,-.007,65.42,65.13,64.33,64.51,64.66,65.56,65.05,64.24,64.5,64.7,65.32,.219,.218,64.7,64.9
201,2845,812,200,-.007,65.42,65.13,64.33,64.51,64.66,65.56,65.07,64.25,64.5,64.7,65.32,.219,.219,64.7,64.9
201,2845,813,200,-.006,65.41,65.13,64.33,64.5,64.66,65.56,65.08,64.25,64.5,64.7,65.32,.217,.217,64.7,64.9
201,2845,814,200,-.007,65.41,65.13,64.34,64.51,64.66,65.54,65.08,64.25,64.5,64.7,65.32,.218,.219,64.7,64.9
201,2845,815,200,-.007,65.44,65.16,64.34,64.51,64.66,65.56,65.08,64.26,64.5,64.7,65.32,.219,.217,64.7,64.9
201,2845,816,200,-.007,65.44,65.16,64.34,64.51,64.64,65.57,65.09,64.26,64.5,64.7,65.33,.218,.217,64.7,64.9
201,2845,817,200,-.006,65.45,65.16,64.35,64.51,64.66,65.57,65.09,64.26,64.5,64.7,65.33,.215,.217,64.7,64.9
201,2845,818,200,-.005,65.45,65.17,64.35,64.51,64.66,65.58,65.11,64.28,64.5,64.7,65.34,.215,.215,64.7,64.9
201,2845,819,200,-.005,65.45,65.17,64.35,64.51,64.66,65.58,65.11,64.28,64.5,64.7,65.34,.215,.216,64.7,64.9
201,2845,820,200,-.006,65.45,65.19,64.35,64.51,64.66,65.58,65.12,64.27,64.5,64.7,65.36,.217,.217,64.7,64.9
201,2845,821,200,-.007,65.46,65.17,64.37,64.51,64.64,65.58,65.12,64.29,64.5,64.7,65.36,.215,.215,64.7,64.9
201,2845,822,200,-.005,65.45,65.17,64.37,64.51,64.64,65.6,65.13,64.29,64.5,64.7,65.36,.216,.219,64.7,64.9
201,2845,823,200,-.004,65.45,65.19,64.38,64.5,64.64,65.58,65.12,64.29,64.5,64.7,65.36,.217,.217,64.7,64.9
201,2845,824,200,-.006,65.48,65.21,64.38,64.51,64.66,65.6,65.13,64.3,64.5,64.7,65.37,.217,.218,64.7,64.9
201,2845,825,200,-.007,65.48,65.21,64.38,64.51,64.64,65.62,65.13,64.3,64.51,64.7,65.38,.217,.216,64.7,64.9
201,2845,826,200,-.007,65.48,65.2,64.39,64.51,64.64,65.61,65.13,64.3,64.5,64.7,65.37,.217,.216,64.7,64.9
201,2845,827,200,-.006,65.46,65.23,64.39,64.51,64.64,65.61,65.13,64.31,64.5,64.7,65.37,.214,.214,64.7,64.9
201,2845,828,200,-.006,65.48,65.2,64.39,64.51,64.66,65.61,65.13,64.31,64.5,64.7,65.38,.216,.214,64.7,64.9
201,2845,829,200,-.005,65.49,65.23,64.41,64.51,64.64,65.61,65.13,64.31,64.5,64.7,65.38,.215,.213,64.7,64.9
201,2845,830,200,-.005,65.5,65.24,64.42,64.5,64.64,65.62,65.16,64.33,64.5,64.7,65.4,.213,.214,64.7,64.9
201,2845,831,200,-.006,65.49,65.23,64.42,64.5,64.64,65.63,65.16,64.33,64.5,64.7,65.4,.213,.214,64.7,64.9
201,2845,832,200,-.003,65.5,65.23,64.42,64.5,64.64,65.62,65.17,64.33,64.5,64.7,65.4,.213,.214,64.7,64.9
201,2845,833,200,-.004,65.52,65.25,64.42,64.5,64.64,65.63,65.19,64.34,64.5,64.7,65.4,.213,.215,64.7,64.9
201,2845,834,200,-.007,65.52,65.25,64.43,64.51,64.64,65.65,65.2,64.34,64.5,64.7,65.41,.215,.215,64.7,64.9
201,2845,835,200,-.005,65.5,65.25,64.43,64.5,64.64,65.63,65.2,64.34,64.5,64.7,65.41,.213,.215,64.7,64.89
201,2845,836,200,-.005,65.49,65.22,64.43,64.51,64.64,65.62,65.2,64.35,64.5,64.7,65.4,.215,.214,64.68,64.89
201,2845,837,200,-.007,65.49,65.24,64.43,64.5,64.64,65.62,65.2,64.35,64.5,64.7,65.4,.216,.217,64.7,64.89
