201,2846,872,-.014,-.011,-.012,-.011,-.01,-.011,-.01,-.015,-.013,-.014,-.013,-.013,-.011,-.011,-.009,-.011,-.011
201,2846,873,-.016,-.012,-.009,-.009,-.009,-.011,-.011,-.013,-.013,-.012,-.013,-.013,-.01,-.013,-.011,-.012,-.009
201,2846,874,-.015,-.011,-.011,-.01,-.01,-.012,-.01,-.015,-.011,-.015,-.011,-.015,-.009,-.011,-.01,-.012,-.011
201,2846,875,-.015,-.011,-.011,-.01,-.011,-.012,-.011,-.015,-.012,-.014,-.015,-.015,-.01,-.012,-.011,-.012,-.01
201,2846,876,-.013,-.011,-.011,-.011,-.01,-.013,-.011,-.013,-.013,-.013,-.011,-.013,-.01,-.009,-.011,-.012,-.011
201,2846,877,-.013,-.013,-.013,-.011,-.01,-.012,-.011,-.013,-.011,-.013,-.011,-.015,-.01,-.011,-.011,-.011,-.011
201,2846,878,-.015,-.013,-.011,-.01,-.01,-.009,-.011,-.014,-.011,-.015,-.013,-.015,-.011,-.011,-.009,-.013,-.01
201,2846,879,-.015,-.011,-.011,-.011,-.009,-.011,-.009,-.014,-.012,-.014,-.011,-.015,-.011,-.01,-.009,-.011,-.011
201,2846,880,-.015,-.011,-.012,-.009,-.01,-.011,-.01,-.014,-.01,-.014,-.011,-.015,-.013,-.011,-.011,-.012,-.013
201,2846,881,-.017,-.009,-.01,-.01,-.011,-.012,-.012,-.013,-.011,-.013,-.013,-.014,-.009,-.011,-.01,-.011,-.01
201,2846,882,-.015,-.009,-.012,-.011,-.01,-.012,-.009,-.013,-.011,-.015,-.012,-.013,-.011,-.011,-.012,-.013,-.011
201,2846,883,-.015,-.011,-.01,-.012,-.01,-.011,-.01,-.015,-.012,-.015,-.013,-.013,-.011,-.01,-.009,-.01,-.011
201,2846,884,-.017,-.012,-.011,-.011,-.01,-.011,-.011,-.013,-.012,-.013,-.014,-.011,-.011,-.011,-.01,-.011,-.011
201,2846,885,-.015,-.011,-.01,-.011,-.011,-.011,-.011,-.015,-.014,-.015,-.013,-.015,-.011,-.012,-.009,-.013,-.013
201,2846,886,-.015,-.011,-.011,-.011,-.011,-.01,-.009,-.013,-.013,-.012,-.013,-.015,-.009,-.011,-.009,-.013,-.009
201,2846,887,-.016,-.011,-.011,-.011,-.009,-.012,-.01,-.013,-.012,-.014,-.013,-.013,-.011,-.01,-.009,-.009,-.012
201,2846,888,-.014,-.011,-.01,-.012,-.01,-.009,-.01,-.014,-.011,-.016,-.013,-.013,-.011,-.011,-.01,-.012,-.009
201,2846,889,-.015,-.01,-.01,-.013,-.01,-.01,-.01,-.016,-.011,-.013,-.012,-.013,-.011,-.012,-.009,-.011,-.011
201,2846,890,-.016,-.011,-.012,-.011,-.01,-.009,-.011,-.014,-.012,-.014,-.012,-.015,-.009,-.01,-.011,-.013,-.013
201,2846,891,-.015,-.011,-.01,-.011,-.011,-.011,-.009,-.015,-.012,-.014,-.012,-.012,-.01,-.012,-.011,-.01,-.012
201,2846,892,-.015,-.008,-.011,-.011,-.011,-.012,-.012,-.013,-.013,-.014,-.013,-.014,-.008,-.011,-.01,-.011,-.013
201,2846,893,-.015,-.011,-.011,-.01,-.012,-.011,-.01,-.013,-.013,-.015,-.011,-.015,-.009,-.013,-.008,-.011,-.01
201,2846,894,-.016,-.012,-.01,-.012,-.01,-.011,-.013,-.016,-.013,-.017,-.012,-.015,-.009,-.012,-.011,-.011,-.013
201,2846,895,-.015,-.01,-.011,-.011,-.011,-.012,-.011,-.014,-.014,-.013,-.013,-.013,-.01,-.01,-.01,-.012,-.011
201,2846,896,-.015,-.011,-.012,-.013,-.011,-.012,-.012,-.015,-.015,-.015,-.011,-.014,-.01,-.011,-.011,-.011,-.013
201,2846,897,-.016,-.013,-.014,-.012,-.009,-.011,-.01,-.011,-.013,-.015,-.013,-.014,-.009,-.011,-.011,-.012,-.01
201,2846,898,-.014,-.01,-.011,-.01,-.012,-.009,-.01,-.012,-.012,-.013,-.014,-.014,-.01,-.013,-.01,-.009,-.013
201,2846,899,-.013,-.011,-.009,-.01,-.01,-.012,-.012,-.014,-.012,-.013,-.011,-.014,-.009,-.011,-.009,-.013,-.009
201,2847,900,-.015,-.011,-.01,-.011,-.009,-.012,-.011,-.013,-.014,-.013,-.013,-.016,-.012,-.009,-.009,-.01,-.011
201,2847,901,-.014,-.011,-.013,-.011,-.011,-.011,-.012,-.013,-.012,-.013,-.012,-.015,-.011,-.011,-.011,-.011,-.011
201,2847,902,-.015,-.011,-.01,-.013,-.01,-.011,-.011,-.013,-.015,-.013,-.011,-.013,-.009,-.011,-.01,-.011,-.011
201,2847,903,-.013,-.012,-.011,-.013,-.009,-.013,-.009,-.014,-.013,-.014,-.012,-.015,-.011,-.009,-.009,-.012,-.01
201,2847,904,-.016,-.009,-.011,-.009,-.011,-.01,-.01,-.014,-.012,-.014,-.013,-.013,-.01,-.011,-.012,-.011,-.012
201,2847,905,-.015,-.01,-.013,-.01,-.01,-.011,-.013,-.013,-.013,-.014,-.013,-.013,-.009,-.013,-.011,-.011,-.011
201,2847,906,-.015,-.011,-.01,-.013,-.011,-.011,-.013,-.013,-.011,-.014,-.013,-.014,-.011,-.01,-.011,-.011,-.01
201,2847,907,-.015,-.009,-.011,-.011,-.009,-.011,-.011,-.015,-.011,-.014,-.013,-.014,-.01,-.011,-.009,-.013,-.011
201,2847,908,-.015,-.011,-.011,-.013,-.009,-.011,-.008,-.015,-.013,-.015,-.011,-.015,-.011,-.01,-.01,-.01,-.011
201,2847,909,-.015,-.011,-.011,-.011,-.01,-.011,-.009,-.014,-.013,-.013,-.013,-.014,-.011,-.011,-.009,-.01,-.011
201,2847,910,-.015,-.012,-.012,-.011,-.011,-.011,-.01,-.013,-.012,-.015,-.012,-.013,-.009,-.011,-.011,-.013,-.009
201,2847,911,-.015,-.01,-.01,-.011,-.012,-.011,-.011,-.015,-.012,-.015,-.013,-.014,-.01,-.012,-.01,-.013,-.011
201,2847,912,-.016,-.013,-.011,-.01,-.009,-.011,-.011,-.015,-.009,-.014,-.012,-.014,-.009,-.01,-.009,-.011,-.012
201,2847,913,-.015,-.01,-.01,-.012,-.01,-.013,-.012,-.013,-.011,-.012,-.012,-.015,-.012,-.01,-.01,-.009,-.011
201,2847,914,-.015,-.011,-.011,-.009,-.01,-.013,-.009,-.016,-.012,-.015,-.013,-.013,-.011,-.01,-.009,-.011,-.011
201,2847,915,-.015,-.011,-.009,-.011,-.009,-.01,-.013,-.013,-.011,-.015,-.011,-.015,-.009,-.011,-.011,-.011,-.011
201,2847,916,-.016,-.011,-.011,-.011,-.011,-.012,-.011,-.013,-.015,-.013,-.011,-.013,-.011,-.01,-.009,-.011,-.011
201,2847,917,-.015,-.011,-.01,-.01,-.01,-.011,-.009,-.016,-.013,-.014,-.013,-.015,-.01,-.011,-.009,-.011,-.012
201,2847,918,-.014,-.011,-.011,-.009,-.009,-.012,-.01,-.012,-.013,-.017,-.012,-.015,-.01,-.01,-.011,-.011,-.009
201,2847,919,-.013,-.013,-.012,-.011,-.012,-.011,-.01,-.013,-.013,-.015,-.013,-.013,-.011,-.01,-.009,-.009,-.011
201,2847,920,-.014,-.013,-.013,-.011,-.011,-.011,-.01,-.013,-.013,-.015,-.013,-.015,-.01,-.011,-.011,-.011,-.012
201,2847,921,-.016,-.011,-.013,-.013,-.011,-.012,-.011,-.013,-.015,-.016,-.011,-.016,-.01,-.011,-.009,-.013,-.011
201,2847,922,-.015,-.012,-.011,-.011,-.012,-.011,-.01,-.013,-.015,-.013,-.012,-.015,-.011,-.011,-.01,-.011,-.011
201,2847,923,-.015,-.008,-.012,-.01,-.009,-.01,-.009,-.014,-.013,-.013,-.013,-.013,-.012,-.011,-.01,-.011,-.01
201,2847,924,-.015,-.011,-.011,-.011,-.01,-.011,-.009,-.015,-.013,-.015,-.012,-.015,-.009,-.012,-.009,-.011,-.011
201,2847,925,-.015,-.01,-.009,-.011,-.011,-.011,-.013,-.015,-.012,-.013,-.012,-.014,-.009,-.011,-.009,-.011,-.012
201,2847,926,-.013,-.013,-.011,-.011,-.01,-.011,-.011,-.012,-.012,-.015,-.012,-.013,-.009,-.011,-.011,-.012,-.01
201,2847,927,-.015,-.011,-.01,-.011,-.009,-.011,-.011,-.015,-.013,-.015,-.014,-.014,-.008,-.013,-.011,-.011,-.013
201,2847,928,-.015,-.011,-.011,-.011,-.011,-.01,-.01,-.015,-.012,-.017,-.013,-.015,-.009,-.011,-.009,-.013,-.009
201,2847,929,-.014,-.011,-.011,-.01,-.009,-.011,-.013,-.011,-.011,-.015,-.012,-.014,-.01,-.009,-.009,-.011,-.009
201,2847,930,-.014,-.011,-.009,-.012,-.01,-.01,-.013,-.016,-.012,-.012,-.013,-.017,-.011,-.011,-.011,-.012,-.009
201,2847,931,-.016,-.012,-.01,-.011,-.009,-.011,-.013,-.014,-.013,-.013,-.013,-.015,-.01,-.011,-.01,-.01,-.011
201,2847,932,-.015,-.012,-.011,-.011,-.01,-.011,-.013,-.013,-.015,-.015,-.014,-.013,-.012,-.009,-.009,-.011,-.012
201,2847,933,-.015,-.013,-.008,-.011,-.013,-.011,-.011,-.017,-.013,-.014,-.013,-.013,-.009,-.01,-.011,-.009,-.011
201,2847,934,-.015,-.009,-.009,-.011,-.01,-.012,-.011,-.013,-.013,-.013,-.011,-.015,-.011,-.01,-.007,-.011,-.01
201,2847,935,-.015,-.009,-.008,-.011,-.012,-.011,-.009,-.014,-.012,-.014,-.011,-.013,-.008,-.011,-.009,-.011,-.011
201,2847,936,-.015,-.01,-.008,-.011,-.01,-.013,-.011,-.013,-.013,-.014,-.013,-.014,-.009,-.011,-.011,-.01,-.01
201,2847,937,-.013,-.012,-.009,-.01,-.011,-.011,-.009,-.014,-.011,-.013,-.012,-.015,-.008,-.01,-.011,-.012,-.011
201,2847,938,-.015,-.012,-.009,-.011,-.009,-.011,-.011,-.014,-.015,-.013,-.012,-.013,-.009,-.011,-.011,-.01,-.012
201,2847,939,-.015,-.012,-.009,-.013,-.011,-.013,-.01,-.014,-.012,-.015,-.013,-.013,-.009,-.011,-.01,-.01,-.012
201,2847,940,-.014,-.011,-.01,-.011,-.01,-.013,-.011,-.014,-.013,-.015,-.013,-.015,-.009,-.013,-.011,-.011,-.011
201,2847,941,-.013,-.009,-.011,-.011,-.009,-.011,-.011,-.013,-.012,-.014,-.013,-.015,-.009,-.013,-.011,-.013,-.012
201,2847,942,-.013,-.011,-.011,-.013,-.01,-.011,-.011,-.014,-.011,-.013,-.013,-.016,-.01,-.01,-.011,-.011,-.012
201,2847,943,-.016,-.009,-.009,-.011,-.009,-.011,-.009,-.015,-.011,-.015,-.014,-.015,-.01,-.012,-.01,-.012,-.012
201,2847,944,-.015,-.011,-.013,-.011,-.009,-.009,-.011,-.015,-.014,-.013,-.013,-.016,-.008,-.011,-.01,-.011,-.011
201,2847,945,-.014,-.011,-.01,-.013,-.01,-.011,-.011,-.013,-.011,-.015,-.013,-.013,-.01,-.011,-.009,-.011,-.011
201,2847,946,-.013,-.01,-.011,-.011,-.012,-.012,-.009,-.013,-.012,-.013,-.012,-.013,-.009,-.009,-.01,-.012,-.01
201,2847,947,-.014,-.011,-.011,-.01,-.009,-.011,-.011,-.014,-.013,-.013,-.013,-.015,-.008,-.011,-.012,-.009,-.011
201,2847,948,-.016,-.01,-.01,-.01,-.012,-.011,-.01,-.013,-.013,-.014,-.011,-.013,-.012,-.013,-.013,-.013,-.009
201,2847,949,-.014,-.01,-.011,-.012,-.011,-.012,-.009,-.013,-.013,-.014,-.012,-.016,-.011,-.011,-.01,-.01,-.012
201,2847,950,-.015,-.012,-.009,-.01,-.01,-.012,-.011,-.015,-.012,-.015,-.013,-.015,-.011,-.011,-.01,-.011,-.013
201,2847,951,-.013,-.011,-.01,-.01,-.012,-.011,-.011,-.015,-.013,-.014,-.012,-.013,-.01,-.012,-.01,-.013,-.011
201,2847,952,-.016,-.011,-.011,-.01,-.011,-.011,-.011,-.011,-.013,-.013,-.013,-.015,-.009,-.011,-.01,-.012,-.009
201,2847,953,-.015,-.01,-.011,-.011,-.009,-.009,-.01,-.015,-.013,-.013,-.013,-.014,-.009,-.011,-.009,-.011,-.011
201,2847,954,-.015,-.011,-.011,-.009,-.009,-.01,-.011,-.013,-.013,-.014,-.012,-.013,-.011,-.009,-.01,-.013,-.01
201,2847,955,-.016,-.011,-.011,-.01,-.011,-.013,-.011,-.013,-.014,-.014,-.011,-.014,-.009,-.01,-.01,-.011,-.012
201,2847,956,-.014,-.011,-.011,-.011,-.009,-.011,-.009,-.014,-.013,-.013,-.013,-.014,-.01,-.011,-.007,-.011,-.013
201,2847,957,-.015,-.011,-.009,-.011,-.009,-.013,-.011,-.015,-.012,-.015,-.012,-.015,-.009,-.011,-.01,-.011,-.011
201,2847,958,-.013,-.011,-.011,-.013,-.011,-.01,-.009,-.014,-.012,-.015,-.011,-.015,-.011,-.011,-.01,-.011,-.011
201,2847,959,-.015,-.014,-.01,-.011,-.009,-.013,-.01,-.015,-.013,-.015,-.012,-.013,-.01,-.012,-.011,-.012,-.011
201,2848,960,-.013,-.011,-.009,-.012,-.013,-.011,-.012,-.013,-.013,-.014,-.012,-.016,-.01,-.01,-.009,-.012,-.009
201,2848,961,-.015,-.009,-.011,-.011,-.01,-.012,-.009,-.015,-.011,-.015,-.012,-.015,-.011,-.01,-.011,-.01,-.01
201,2848,962,-.015,-.01,-.011,-.013,-.011,-.008,-.01,-.013,-.014,-.015,-.011,-.013,-.01,-.009,-.011,-.011,-.009
201,2848,963,-.013,-.009,-.01,-.011,-.008,-.011,-.008,-.015,-.012,-.013,-.013,-.015,-.013,-.01,-.009,-.009,-.011
201,2848,964,-.014,-.011,-.009,-.009,-.012,-.009,-.009,-.015,-.012,-.014,-.013,-.015,-.009,-.009,-.013,-.011,-.009
201,2848,965,-.017,-.011,-.011,-.01,-.011,-.011,-.011,-.013,-.013,-.013,-.013,-.014,-.009,-.011,-.011,-.012,-.011
201,2848,966,-.015,-.011,-.011,-.012,-.009,-.011,-.01,-.015,-.01,-.014,-.012,-.013,-.009,-.012,-.012,-.013,-.01
201,2848,967,-.016,-.013,-.009,-.012,-.01,-.011,-.01,-.013,-.011,-.013,-.014,-.015,-.011,-.01,-.01,-.011,-.009
201,2848,968,-.015,-.01,-.011,-.013,-.011,-.013,-.01,-.015,-.011,-.013,-.012,-.014,-.01,-.01,-.009,-.011,-.01
201,2848,969,-.017,-.009,-.011,-.013,-.009,-.011,-.012,-.015,-.013,-.013,-.011,-.015,-.011,-.011,-.009,-.011,-.012
201,2848,970,-.013,-.011,-.011,-.012,-.011,-.012,-.012,-.014,-.01,-.015,-.012,-.013,-.011,-.013,-.011,-.011,-.011
201,2848,971,-.016,-.009,-.01,-.012,-.01,-.011,-.011,-.015,-.013,-.015,-.014,-.015,-.011,-.013,-.009,-.011,-.009
201,2848,972,-.013,-.008,-.009,-.012,-.011,-.011,-.011,-.013,-.012,-.013,-.013,-.014,-.009,-.013,-.011,-.012,-.011
201,2848,973,-.015,-.012,-.011,-.009,-.011,-.012,-.011,-.015,-.012,-.013,-.013,-.015,-.009,-.012,-.01,-.011,-.012
201,2848,974,-.014,-.009,-.009,-.011,-.011,-.011,-.01,-.013,-.011,-.015,-.011,-.014,-.009,-.01,-.01,-.013,-.009
201,2848,975,-.015,-.01,-.011,-.01,-.012,-.009,-.009,-.014,-.013,-.015,-.013,-.013,-.009,-.01,-.009,-.01,-.01
201,2848,976,-.016,-.009,-.01,-.012,-.012,-.01,-.009,-.013,-.011,-.015,-.015,-.013,-.01,-.011,-.009,-.011,-.013
201,2848,977,-.015,-.009,-.01,-.011,-.009,-.013,-.011,-.012,-.011,-.014,-.015,-.015,-.01,-.012,-.011,-.011,-.011
201,2848,978,-.017,-.011,-.011,-.009,-.011,-.011,-.011,-.013,-.013,-.013,-.011,-.015,-.011,-.011,-.011,-.013,-.011
201,2848,979,-.015,-.01,-.011,-.011,-.011,-.011,-.011,-.016,-.012,-.015,-.013,-.014,-.012,-.009,-.01,-.011,-.009
201,2848,980,-.015,-.009,-.011,-.01,-.008,-.013,-.011,-.013,-.013,-.015,-.013,-.013,-.012,-.011,-.011,-.011,-.011
201,2848,981,-.015,-.012,-.009,-.011,-.009,-.01,-.01,-.015,-.011,-.015,-.011,-.013,-.01,-.011,-.011,-.01,-.011
201,2848,982,-.015,-.009,-.01,-.012,-.011,-.013,-.011,-.014,-.012,-.015,-.013,-.014,-.012,-.01,-.008,-.011,-.011
201,2848,983,-.015,-.01,-.01,-.011,-.009,-.01,-.012,-.016,-.013,-.015,-.011,-.015,-.011,-.009,-.01,-.011,-.011
201,2848,984,-.017,-.01,-.01,-.013,-.009,-.011,-.013,-.013,-.013,-.015,-.011,-.013,-.01,-.014,-.011,-.01,-.011
201,2848,985,-.014,-.012,-.009,-.009,-.013,-.01,-.01,-.015,-.01,-.015,-.013,-.013,-.01,-.009,-.011,-.012,-.009
201,2848,986,-.014,-.01,-.011,-.011,-.011,-.011,-.013,-.013,-.012,-.013,-.011,-.017,-.01,-.01,-.009,-.011,-.012
201,2848,987,-.013,-.011,-.011,-.01,-.01,-.011,-.009,-.014,-.012,-.015,-.013,-.013,-.01,-.012,-.011,-.012,-.012
201,2848,988,-.015,-.01,-.01,-.011,-.009,-.011,-.011,-.014,-.015,-.013,-.013,-.015,-.009,-.011,-.009,-.013,-.01
201,2848,989,-.011,-.011,-.011,-.012,-.01,-.009,-.01,-.012,-.011,-.014,-.012,-.014,-.012,-.008,-.01,-.01,-.01
201,2848,990,-.015,-.011,-.011,-.013,-.011,-.011,-.011,-.013,-.012,-.015,-.013,-.016,-.011,-.012,-.011,-.012,-.011
201,2848,991,-.015,-.012,-.009,-.011,-.011,-.012,-.011,-.015,-.013,-.015,-.015,-.014,-.011,-.009,-.011,-.01,-.013
201,2848,992,-.016,-.011,-.01,-.009,-.009,-.011,-.01,-.015,-.014,-.015,-.013,-.014,-.01,-.011,-.01,-.012,-.012
201,2848,993,-.015,-.011,-.011,-.012,-.011,-.011,-.011,-.015,-.015,-.015,-.013,-.015,-.01,-.012,-.009,-.011,-.01
201,2848,994,-.015,-.012,-.011,-.009,-.01,-.012,-.009,-.014,-.014,-.015,-.011,-.015,-.01,-.012,-.011,-.011,-.012
201,2848,995,-.014,-.011,-.009,-.011,-.012,-.011,-.01,-.015,-.015,-.013,-.012,-.013,-.012,-.011,-.011,-.01,-.011
201,2848,996,-.015,-.011,-.01,-.011,-.009,-.01,-.011,-.013,-.011,-.014,-.011,-.013,-.013,-.012,-.009,-.01,-.01
201,2848,997,-.014,-.01,-.01,-.01,-.009,-.012,-.011,-.013,-.011,-.013,-.011,-.015,-.011,-.011,-.011,-.011,-.009
201,2848,998,-.015,-.011,-.009,-.009,-.011,-.011,-.01,-.012,-.011,-.013,-.012,-.013,-.011,-.009,-.011,-.011,-.012
201,2848,999,-.014,-.011,-.011,-.011,-.012,-.011,-.011,-.015,-.013,-.013,-.013,-.015,-.012,-.011,-.01,-.011,-.011
201,2848,1000,-.015,-.011,-.011,-.011,-.011,-.013,-.009,-.013,-.014,-.013,-.01,-.014,-.011,-.011,-.009,-.011,-.01
201,2848,1001,-.016,-.01,-.009,-.011,-.01,-.013,-.011,-.013,-.011,-.013,-.013,-.013,-.01,-.011,-.011,-.009,-.011
201,2848,1002,-.016,-.011,-.012,-.01,-.009,-.011,-.011,-.015,-.013,-.014,-.013,-.015,-.01,-.011,-.011,-.012,-.011
201,2848,1003,-.016,-.011,-.009,-.01,-.009,-.011,-.012,-.015,-.012,-.014,-.013,-.014,-.01,-.009,-.01,-.011,-.011
201,2848,1004,-.015,-.011,-.014,-.01,-.011,-.011,-.011,-.015,-.012,-.014,-.013,-.015,-.007,-.01,-.009,-.011,-.011
201,2848,1005,-.015,-.012,-.009,-.007,-.008,-.01,-.011,-.015,-.011,-.016,-.013,-.015,-.009,-.011,-.009,-.011,-.01
201,2848,1006,-.016,-.012,-.01,-.012,-.011,-.013,-.009,-.013,-.013,-.015,-.01,-.015,-.01,-.01,-.01,-.011,-.009
201,2848,1007,-.013,-.009,-.01,-.011,-.011,-.013,-.009,-.013,-.012,-.014,-.013,-.013,-.009,-.011,-.01,-.011,-.012
201,2848,1008,-.015,-.009,-.011,-.01,-.011,-.012,-.011,-.012,-.012,-.014,-.015,-.015,-.008,-.012,-.011,-.013,-.01
201,2848,1009,-.014,-.011,-.009,-.009,-.008,-.011,-.011,-.013,-.011,-.013,-.012,-.015,-.011,-.011,-.01,-.011,-.011
201,2848,1010,-.014,-.011,-.012,-.01,-.01,-.01,-.011,-.016,-.013,-.013,-.013,-.015,-.009,-.01,-.011,-.014,-.012
201,2848,1011,-.015,-.011,-.01,-.012,-.01,-.011,-.011,-.015,-.012,-.015,-.012,-.014,-.011,-.012,-.01,-.011,-.011
201,2848,1012,-.015,-.012,-.011,-.011,-.009,-.011,-.011,-.015,-.013,-.015,-.012,-.015,-.009,-.01,-.009,-.011,-.01
201,2848,1013,-.015,-.01,-.009,-.013,-.009,-.011,-.011,-.015,-.012,-.015,-.012,-.015,-.01,-.01,-.009,-.011,-.012
201,2848,1014,-.015,-.01,-.01,-.01,-.011,-.011,-.011,-.012,-.013,-.017,-.013,-.015,-.009,-.01,-.007,-.013,-.009
201,2848,1015,-.015,-.013,-.009,-.009,-.011,-.012,-.012,-.014,-.013,-.016,-.014,-.015,-.009,-.013,-.011,-.01,-.009
201,2848,1016,-.015,-.011,-.01,-.01,-.011,-.011,-.012,-.015,-.012,-.014,-.013,-.015,-.009,-.011,-.011,-.011,-.008
201,2848,1017,-.015,-.012,-.01,-.012,-.011,-.009,-.011,-.011,-.012,-.015,-.013,-.014,-.011,-.009,-.007,-.011,-.009
201,2848,1018,-.017,-.011,-.01,-.012,-.009,-.011,-.011,-.014,-.011,-.013,-.013,-.014,-.01,-.01,-.008,-.013,-.011
201,2848,1019,-.014,-.013,-.011,-.01,-.009,-.011,-.011,-.015,-.016,-.014,-.012,-.016,-.01,-.011,-.011,-.012,-.011
201,2849,1020,-.015,-.01,-.012,-.011,-.009,-.012,-.013,-.015,-.011,-.013,-.012,-.015,-.009,-.009,-.01,-.011,-.011
201,2849,1021,-.016,-.011,-.01,-.009,-.009,-.014,-.011,-.013,-.013,-.015,-.011,-.015,-.009,-.011,-.011,-.011,-.011
201,2849,1022,-.014,-.011,-.011,-.011,-.009,-.011,-.011,-.012,-.013,-.012,-.013,-.015,-.009,-.011,-.01,-.009,-.011
201,2849,1023,-.015,-.011,-.011,-.011,-.01,-.01,-.01,-.016,-.013,-.013,-.012,-.014,-.012,-.012,-.009,-.011,-.009
201,2849,1024,-.015,-.011,-.009,-.011,-.01,-.009,-.009,-.015,-.013,-.014,-.012,-.016,-.011,-.011,-.011,-.011,-.011
201,2849,1025,-.015,-.011,-.011,-.011,-.011,-.012,-.011,-.013,-.011,-.014,-.012,-.014,-.01,-.01,-.009,-.01,-.011
201,2849,1026,-.016,-.011,-.009,-.011,-.011,-.01,-.009,-.014,-.013,-.013,-.012,-.015,-.008,-.011,-.009,-.011,-.009
201,2849,1027,-.015,-.012,-.009,-.011,-.011,-.011,-.011,-.014,-.013,-.014,-.013,-.015,-.009,-.011,-.009,-.01,-.011
201,2849,1028,-.013,-.012,-.011,-.012,-.008,-.011,-.01,-.014,-.014,-.013,-.013,-.015,-.009,-.012,-.01,-.012,-.013
201,2849,1029,-.015,-.01,-.011,-.011,-.011,-.012,-.009,-.015,-.013,-.013,-.013,-.015,-.01,-.01,-.009,-.012,-.01
201,2849,1030,-.014,-.009,-.011,-.011,-.011,-.011,-.008,-.013,-.013,-.013,-.013,-.015,-.011,-.01,-.011,-.01,-.011
201,2849,1031,-.015,-.01,-.011,-.013,-.011,-.009,-.009,-.012,-.013,-.014,-.011,-.014,-.01,-.013,-.011,-.011,-.011
201,2849,1032,-.013,-.012,-.008,-.011,-.011,-.009,-.01,-.015,-.012,-.015,-.012,-.014,-.013,-.013,-.011,-.011,-.011
201,2849,1033,-.016,-.01,-.012,-.011,-.012,-.01,-.011,-.014,-.011,-.015,-.013,-.015,-.011,-.01,-.01,-.01,-.011
201,2849,1034,-.016,-.011,-.011,-.011,-.011,-.01,-.011,-.014,-.012,-.015,-.014,-.014,-.009,-.011,-.01,-.01,-.011
201,2849,1035,-.013,-.012,-.01,-.011,-.009,-.011,-.009,-.013,-.013,-.015,-.013,-.014,-.009,-.011,-.009,-.01,-.011
201,2849,1036,-.014,-.011,-.009,-.01,-.012,-.01,-.011,-.012,-.014,-.014,-.013,-.016,-.011,-.011,-.01,-.012,-.01
201,2849,1037,-.015,-.01,-.01,-.011,-.011,-.013,-.01,-.014,-.012,-.014,-.012,-.013,-.011,-.012,-.011,-.01,-.011
201,2849,1038,-.014,-.011,-.011,-.009,-.009,-.011,-.011,-.013,-.013,-.014,-.011,-.014,-.011,-.013,-.011,-.01,-.011
201,2849,1039,-.013,-.012,-.009,-.009,-.011,-.01,-.009,-.013,-.011,-.015,-.013,-.013,-.011,-.011,-.01,-.011,-.011
201,2849,1040,-.015,-.012,-.013,-.011,-.012,-.01,-.011,-.015,-.011,-.011,-.013,-.015,-.009,-.013,-.009,-.011,-.012
201,2849,1041,-.015,-.011,-.009,-.012,-.01,-.011,-.009,-.014,-.012,-.015,-.011,-.016,-.012,-.011,-.011,-.011,-.012
201,2849,1042,-.017,-.013,-.011,-.013,-.011,-.015,-.011,-.014,-.013,-.015,-.013,-.013,-.011,-.012,-.01,-.01,-.011
201,2849,1043,-.015,-.011,-.009,-.011,-.011,-.011,-.01,-.014,-.013,-.015,-.012,-.015,-.009,-.011,-.01,-.009,-.011
201,2849,1044,-.016,-.011,-.009,-.012,-.012,-.009,-.012,-.013,-.013,-.017,-.012,-.016,-.01,-.012,-.009,-.01,-.009
201,2849,1045,-.014,-.013,-.011,-.013,-.008,-.007,-.009,-.015,-.013,-.013,-.013,-.017,-.009,-.011,-.01,-.01,-.01
201,2849,1046,-.015,-.011,-.009,-.01,-.011,-.011,-.01,-.014,-.011,-.016,-.013,-.013,-.007,-.009,-.009,-.01,-.011
201,2849,1047,-.015,-.009,-.009,-.012,-.011,-.011,-.009,-.014,-.013,-.015,-.011,-.013,-.009,-.009,-.011,-.011,-.013
201,2849,1048,-.015,-.01,-.009,-.009,-.011,-.01,-.01,-.013,-.012,-.014,-.014,-.016,-.009,-.011,-.01,-.011,-.011
201,2849,1049,-.015,-.011,-.007,-.009,-.01,-.013,-.01,-.012,-.012,-.015,-.013,-.016,-.011,-.01,-.009,-.013,-.011
201,2849,1050,-.015,-.01,-.01,-.012,-.011,-.01,-.009,-.015,-.013,-.012,-.013,-.013,-.012,-.009,-.01,-.011,-.011
201,2849,1051,-.013,-.011,-.011,-.011,-.01,-.013,-.012,-.015,-.011,-.014,-.012,-.015,-.011,-.011,-.009,-.011,-.009
201,2849,1052,-.015,-.011,-.011,-.01,-.011,-.011,-.011,-.017,-.013,-.015,-.013,-.017,-.009,-.011,-.01,-.011,-.01
201,2849,1053,-.017,-.009,-.009,-.012,-.013,-.013,-.011,-.014,-.012,-.015,-.012,-.013,-.012,-.012,-.011,-.013,-.009
201,2849,1054,-.015,-.012,-.013,-.01,-.011,-.011,-.011,-.015,-.013,-.015,-.013,-.014,-.01,-.01,-.01,-.011,-.009
201,2849,1055,-.015,-.009,-.011,-.012,-.009,-.012,-.01,-.014,-.011,-.014,-.014,-.015,-.012,-.012,-.009,-.011,-.011
201,2849,1056,-.014,-.014,-.009,-.01,-.011,-.009,-.011,-.014,-.013,-.015,-.013,-.014,-.011,-.011,-.012,-.011,-.009
